country,year,total_f_gas_mtco2e
tunisia,2009,0.44176
tunisia,2010,0.51403
tunisia,2011,0.6005
tunisia,2012,0.68698
tunisia,2013,0.77345
tunisia,2014,0.85993
turkey,1990,0.83493
turkey,1991,0.82331
turkey,1992,0.81169
turkey,1993,0.80006
turkey,1994,0.78844
turkey,1995,0.77682
turkey,1996,0.84264
turkey,1997,0.90845
turkey,1998,0.97427
turkey,1999,1.04009
turkey,2000,1.10591
turkey,2001,1.27073
turkey,2002,1.43555
turkey,2003,1.60038
turkey,2004,1.7652
turkey,2005,1.93002
turkey,2006,1.97518
turkey,2007,2.02034
turkey,2008,2.06549
turkey,2009,2.11065
turkey,2010,2.15581
turkey,2011,2.27635
turkey,2012,2.39688
turkey,2013,2.51742
turkey,2014,2.63795
turkmenistan,1990,0.01945
turkmenistan,1991,0.01743
turkmenistan,1992,0.01541
turkmenistan,1993,0.01338
turkmenistan,1994,0.01136
turkmenistan,1995,0.00934
turkmenistan,1996,0.0102
turkmenistan,1997,0.01106
turkmenistan,1998,0.01192
turkmenistan,1999,0.01278
turkmenistan,2000,0.01364
turkmenistan,2001,0.01835
turkmenistan,2002,0.02306
turkmenistan,2003,0.02778
turkmenistan,2004,0.03249
turkmenistan,2005,0.0372
turkmenistan,2006,0.03881
turkmenistan,2007,0.04042
turkmenistan,2008,0.04203
turkmenistan,2009,0.04365
turkmenistan,2010,0.04526
turkmenistan,2011,0.04721
turkmenistan,2012,0.04916
turkmenistan,2013,0.05111
turkmenistan,2014,0.05306
tuvalu,1990,0
tuvalu,1991,0
tuvalu,1992,0
tuvalu,1993,0.00001
tuvalu,1994,0.00001
tuvalu,1995,0.00001
tuvalu,1996,0.00002
tuvalu,1997,0.00003
tuvalu,1998,0.00004
tuvalu,1999,0.00005
tuvalu,2000,0.00007
tuvalu,2001,0.00009
tuvalu,2002,0.00011
tuvalu,2003,0.00013
tuvalu,2004,0.00015
tuvalu,2005,0.00017
tuvalu,2006,0.00019
tuvalu,2007,0.00022
tuvalu,2008,0.00025
tuvalu,2009,0.00027
tuvalu,2010,0.0003
tuvalu,2011,0.00033
tuvalu,2012,0.00036
tuvalu,2013,0.0004
tuvalu,2014,0.00043
uganda,1990,0
uganda,1991,0.0001
uganda,1992,0.00019
uganda,1993,0.00029
uganda,1994,0.00039
uganda,1995,0.00049
uganda,1996,0.00095
uganda,1997,0.00141
uganda,1998,0.00188
uganda,1999,0.00234
uganda,2000,0.0028
uganda,2001,0.00362
uganda,2002,0.00445
uganda,2003,0.00527
uganda,2004,0.00609
uganda,2005,0.00692
uganda,2006,0.00784
uganda,2007,0.00876
uganda,2008,0.00968
uganda,2009,0.0106
uganda,2010,0.01152
uganda,2011,0.0129
uganda,2012,0.01428
uganda,2013,0.01567
uganda,2014,0.01705
ukraine,1990,1.3229
ukraine,1991,1.20241
ukraine,1992,1.08192
ukraine,1993,0.96143
ukraine,1994,0.84094
ukraine,1995,0.72045
ukraine,1996,0.67756
ukraine,1997,0.63466
ukraine,1998,0.59177
ukraine,1999,0.54887
ukraine,2000,0.50597
ukraine,2001,0.63165
ukraine,2002,0.75733
ukraine,2003,0.88301
ukraine,2004,1.00869
ukraine,2005,1.13437
ukraine,2006,1.16623
ukraine,2007,1.19809
ukraine,2008,1.22996
ukraine,2009,1.26182
ukraine,2010,1.29369
ukraine,2011,1.36496
ukraine,2012,1.43623
ukraine,2013,1.5075
ukraine,2014,1.57877
united_arab_emirates,1990,0.84898
united_arab_emirates,1991,0.83939
united_arab_emirates,1992,0.8298
united_arab_emirates,1993,0.82021
united_arab_emirates,1994,0.81063
united_arab_emirates,1995,0.80104
united_arab_emirates,1996,0.85753
united_arab_emirates,1997,0.91403
united_arab_emirates,1998,0.97053
united_arab_emirates,1999,1.02702
united_arab_emirates,2000,1.08352
united_arab_emirates,2001,1.10118
united_arab_emirates,2002,1.11885
united_arab_emirates,2003,1.13651
united_arab_emirates,2004,1.15417
united_arab_emirates,2005,1.17184
united_arab_emirates,2006,1.20975
united_arab_emirates,2007,1.24766
united_arab_emirates,2008,1.28556
united_arab_emirates,2009,1.32347
united_arab_emirates,2010,1.36138
united_arab_emirates,2011,1.47711
united_arab_emirates,2012,1.59284
united_arab_emirates,2013,1.70856
united_arab_emirates,2014,1.82429
united_kingdom,1990,5.66025
united_kingdom,1991,5.62585
united_kingdom,1992,5.59146
united_kingdom,1993,5.55706
united_kingdom,1994,5.52266
united_kingdom,1995,5.48826
united_kingdom,1996,5.90082
united_kingdom,1997,6.31338
united_kingdom,1998,6.72594
united_kingdom,1999,7.13849
united_kingdom,2000,7.55105
united_kingdom,2001,7.88268
united_kingdom,2002,8.2143
united_kingdom,2003,8.54593
united_kingdom,2004,8.87755
united_kingdom,2005,9.20918
united_kingdom,2006,9.25735
united_kingdom,2007,9.30553
united_kingdom,2008,9.35371
united_kingdom,2009,9.40188
united_kingdom,2010,9.45006
united_kingdom,2011,10.01804
united_kingdom,2012,10.58602
united_kingdom,2013,11.154
united_kingdom,2014,11.72198
united_states_of_america,1990,91.7652
united_states_of_america,1991,94.7726
united_states_of_america,1992,97.77999
united_states_of_america,1993,100.78738
united_states_of_america,1994,103.79477
united_states_of_america,1995,106.80217
united_states_of_america,1996,112.7634
united_states_of_america,1997,118.72464
united_states_of_america,1998,124.68588
united_states_of_america,1999,130.64712
united_states_of_america,2000,136.60836
united_states_of_america,2001,138.44335
united_states_of_america,2002,140.27834
united_states_of_america,2003,142.11333
united_states_of_america,2004,143.94832
united_states_of_america,2005,145.78331
united_states_of_america,2006,149.5532
united_states_of_america,2007,153.32308
united_states_of_america,2008,157.09297
united_states_of_america,2009,160.86285
united_states_of_america,2010,164.63274
united_states_of_america,2011,175.12103
united_states_of_america,2012,185.60933
united_states_of_america,2013,196.09762
united_states_of_america,2014,206.58592
uruguay,1990,0.01085
uruguay,1991,0.0135
uruguay,1992,0.01615
uruguay,1993,0.01881
uruguay,1994,0.02146
uruguay,1995,0.02411
uruguay,1996,0.04134
uruguay,1997,0.05857
uruguay,1998,0.0758
uruguay,1999,0.09304
uruguay,2000,0.11027
uruguay,2001,0.14069
uruguay,2002,0.17112
uruguay,2003,0.20154
uruguay,2004,0.23197
uruguay,2005,0.26239
uruguay,2006,0.30226
uruguay,2007,0.34213
uruguay,2008,0.38199
uruguay,2009,0.42186
uruguay,2010,0.46173
uruguay,2011,0.50496
uruguay,2012,0.54819
uruguay,2013,0.59142
uruguay,2014,0.63465
uzbekistan,1990,0.09972
uzbekistan,1991,0.09539
uzbekistan,1992,0.09107
uzbekistan,1993,0.08674
uzbekistan,1994,0.08241
uzbekistan,1995,0.07809
uzbekistan,1996,0.09001
uzbekistan,1997,0.10194
uzbekistan,1998,0.11386
uzbekistan,1999,0.12579
uzbekistan,2000,0.13772
uzbekistan,2001,0.17788
uzbekistan,2002,0.21805
uzbekistan,2003,0.25822
uzbekistan,2004,0.29838
uzbekistan,2005,0.33855
uzbekistan,2006,0.36324
uzbekistan,2007,0.38794
uzbekistan,2008,0.41263
uzbekistan,2009,0.43732
uzbekistan,2010,0.46202
uzbekistan,2011,0.49148
uzbekistan,2012,0.52094
uzbekistan,2013,0.5504
uzbekistan,2014,0.57986
vanuatu,1990,0
vanuatu,1991,0.00002
vanuatu,1992,0.00004
vanuatu,1993,0.00007
vanuatu,1994,0.00009
vanuatu,1995,0.00011
vanuatu,1996,0.0003
vanuatu,1997,0.00048
vanuatu,1998,0.00067
vanuatu,1999,0.00086
vanuatu,2000,0.00104
vanuatu,2001,0.0014
vanuatu,2002,0.00176
vanuatu,2003,0.00211
vanuatu,2004,0.00247
vanuatu,2005,0.00282
vanuatu,2006,0.00327
vanuatu,2007,0.00372
vanuatu,2008,0.00416
vanuatu,2009,0.00461
vanuatu,2010,0.00506
vanuatu,2011,0.00556
vanuatu,2012,0.00607
vanuatu,2013,0.00658
vanuatu,2014,0.00709
venezuela,1990,5.61159
venezuela,1991,5.27536
venezuela,1992,4.93913
venezuela,1993,4.60289
venezuela,1994,4.26666
venezuela,1995,3.93042
venezuela,1996,3.68134
venezuela,1997,3.43227
venezuela,1998,3.18319
venezuela,1999,2.93411
venezuela,2000,2.68503
venezuela,2001,2.84718
venezuela,2002,3.00933
venezuela,2003,3.17148
venezuela,2004,3.33363
venezuela,2005,3.49578
venezuela,2006,3.89749
venezuela,2007,4.2992
venezuela,2008,4.70092
venezuela,2009,5.10263
venezuela,2010,5.50434
venezuela,2011,5.85725
venezuela,2012,6.21016
venezuela,2013,6.56307
venezuela,2014,6.91597
vietnam,1990,0.01337
vietnam,1991,0.01571
vietnam,1992,0.01804
vietnam,1993,0.02037
vietnam,1994,0.02271
vietnam,1995,0.02504
vietnam,1996,0.03841
vietnam,1997,0.05177
vietnam,1998,0.06513
vietnam,1999,0.0785
vietnam,2000,0.09186
vietnam,2001,0.13766
vietnam,2002,0.18346
vietnam,2003,0.22925
vietnam,2004,0.27505
vietnam,2005,0.32085
vietnam,2006,0.39128
vietnam,2007,0.46172
vietnam,2008,0.53216
vietnam,2009,0.6026
vietnam,2010,0.67304
vietnam,2011,0.76235
vietnam,2012,0.85166
vietnam,2013,0.94098
vietnam,2014,1.03029
world,1990,262.07677
world,1991,267.83216
world,1992,273.58756
world,1993,279.34295
world,1994,285.09834
world,1995,290.85374
world,1996,318.44419
world,1997,346.03465
world,1998,373.6251
world,1999,401.21556
world,2000,428.80601
world,2001,462.69143
world,2002,496.57686
world,2003,530.46228
world,2004,564.3477
world,2005,598.23312
world,2006,613.01321
world,2007,627.7933
world,2008,642.57339
world,2009,657.35348
world,2010,672.13356
world,2011,722.61981
world,2012,773.10606
world,2013,823.59231
world,2014,874.07856
yemen,1990,0.00293
yemen,1991,0.00429
yemen,1992,0.00565
yemen,1993,0.00701
yemen,1994,0.00837
yemen,1995,0.00973
yemen,1996,0.0178
yemen,1997,0.02586
yemen,1998,0.03392
yemen,1999,0.04198
yemen,2000,0.05004
yemen,2001,0.06612
yemen,2002,0.0822
yemen,2003,0.09827
yemen,2004,0.11435
yemen,2005,0.13043
yemen,2006,0.14528
yemen,2007,0.16014
yemen,2008,0.17499
yemen,2009,0.18985
yemen,2010,0.2047
yemen,2011,0.23029
yemen,2012,0.25588
yemen,2013,0.28147
yemen,2014,0.30706
zambia,1990,0.01292
zambia,1991,0.01215
zambia,1992,0.01139
zambia,1993,0.01063
zambia,1994,0.00986
zambia,1995,0.0091
zambia,1996,0.00982
zambia,1997,0.01054
zambia,1998,0.01125
zambia,1999,0.01197
zambia,2000,0.01269
zambia,2001,0.01826
zambia,2002,0.02383
zambia,2003,0.0294
zambia,2004,0.03496
zambia,2005,0.04053
zambia,2006,0.04287
zambia,2007,0.0452
zambia,2008,0.04753
zambia,2009,0.04986
zambia,2010,0.0522
zambia,2011,0.0553
zambia,2012,0.0584
zambia,2013,0.06151
zambia,2014,0.06461
zimbabwe,1990,0.02124
zimbabwe,1991,0.02265
zimbabwe,1992,0.02406
zimbabwe,1993,0.02547
zimbabwe,1994,0.02688
zimbabwe,1995,0.02829
zimbabwe,1996,0.04534
zimbabwe,1997,0.06239
zimbabwe,1998,0.07945
zimbabwe,1999,0.0965
zimbabwe,2000,0.11355
zimbabwe,2001,0.14873
zimbabwe,2002,0.1839
zimbabwe,2003,0.21908
zimbabwe,2004,0.25426
zimbabwe,2005,0.28943
zimbabwe,2006,0.3239
zimbabwe,2007,0.35837
zimbabwe,2008,0.39284
zimbabwe,2009,0.42731
zimbabwe,2010,0.46178
zimbabwe,2011,0.50796
zimbabwe,2012,0.55414
zimbabwe,2013,0.60033
zimbabwe,2014,0.64651
