country,year,population_people
ghana,1966,7890992
greece,1966,8613651
grenada,1966,94875
guatemala,1966,5013153
guinea,1966,3948869
guinea_bissau,1966,662463
guyana,1966,664521
haiti,1966,4357484
honduras,1966,2414807
hungary,1966,10178653
iceland,1966,195570
india,1966,508161935
indonesia,1966,103067354
iran,1966,25624656
iraq,1966,8651164
ireland,1966,2888800
israel,1966,2629000
italy,1966,52519000
jamaica,1966,1780264
japan,1966,99790000
jordan,1966,1265806
kazakhstan,1966,11872939
kenya,1966,9822499
kiribati,1966,47459
korea_north,1966,12864954
korea_south,1966,29435571
kuwait,1966,524856
kyrgyzstan,1966,2655300
laos,1966,2439196
latvia,1966,2283217
lebanon,1966,2136636
lesotho,1966,952206
liberia,1966,1282814
libya,1966,1803683
liechtenstein,1966,19153
lithuania,1966,3008050
luxembourg,1966,333895
macedonia_fyr,1966,1617794
madagascar,1966,5918595
malawi,1966,4158124
malaysia,1966,9789982
maldives,1966,105190
mali,1966,5635859
malta,1966,315200
marshall_islands,1966,17842
mauritania,1966,1021882
mauritius,1966,768813
mexico,1966,46011038
micronesia,1966,54199
moldova,1966,2873000
mongolia,1966,1139961
montenegro,1966,526419
morocco,1966,14593284
mozambique,1966,8381455
myanmar,1966,23944178
namibia,1966,700341
nauru,1966,5936
nepal,1966,11109884
netherlands,1966,12456251
new_zealand,1966,2675900
nicaragua,1966,2125240
niger,1966,4027758
nigeria,1966,51217359
norway,1966,3753012
oman,1966,642003
pakistan,1966,52191095
palau,1966,10946
panama,1966,1353804
papua_new_guinea,1966,2289109
paraguay,1966,2229376
peru,1966,11941325
philippines,1966,31867563
poland,1966,31681000
portugal,1966,8930990
qatar,1966,79844
romania,1966,19215450
russian_federation,1966,127468000
rwanda,1966,3319082
saint_kitts_nevis,1966,48358
saint_lucia,1966,97881
saint_vincent_grenadines,1966,86857
samoa,1966,130688
sao_tome_principe,1966,66063
saudi_arabia,1966,5015204
senegal,1966,3789211
seychelles,1966,48699
sierra_leone,1966,2512652
singapore,1966,1934400
slovakia,1966,4411666
slovenia,1966,1669905
solomon_islands,1966,141026
somalia,1966,3143836
south_africa,1966,20325230
spain,1966,32283194
sri_lanka,1966,11439000
sudan,1966,9047798
suriname,1966,341133
swaziland,1966,401183
sweden,1966,7807797
switzerland,1966,5918002
syria,1966,5553246
tajikistan,1966,2574478
tanzania,1966,12038903
thailand,1966,32789096
togo,1966,1774029
tonga,1966,76779
trinidad_tobago,1966,919903
tunisia,1966,4638275
turkey,1966,31717477
turkmenistan,1966,1952141
tuvalu,1966,6938
uganda,1966,8292776
ukraine,1966,45682308
united_arab_emirates,1966,160481
united_kingdom,1966,54648500
united_states_of_america,1966,196560000
uruguay,1966,2722877
uzbekistan,1966,10520879
vanuatu,1966,76413
venezuela,1966,10175140
vietnam,1966,39142000
world,1966,3394864530
yemen,1966,5748588
zambia,1966,3676189
zimbabwe,1966,4553433
afghanistan,1967,10372630
albania,1967,1965598
algeria,1967,13354197
andorra,1967,20758
angola,1967,6414995
antigua_barbuda,1967,63360
argentina,1967,22932203
armenia,1967,2339124
australia,1967,11799000
austria,1967,7376998
azerbaijan,1967,4843870
bahamas,1967,152609
bahrain,1967,196063
bangladesh,1967,59620669
barbados,1967,236621
belarus,1967,8785648
belgium,1967,9580991
belize,1967,112692
benin,1967,2735307
bhutan,1967,270622
bolivia,1967,4237125
bosnia_herzegovina,1967,3632669
botswana,1967,633154
brazil,1967,88191378
brunei,1967,112494
bulgaria,1967,8310226
burkina_faso,1967,5343019
burundi,1967,3234023
cambodia,1967,6685321
cameroon,1967,6058539
canada,1967,20412000
cape_verde,1967,248747
central_african_republic,1967,1718603
chad,1967,3434811
chile,1967,8997325
china,1967,754550000
colombia,1967,20311371
comoros,1967,215897
congo,1967,1251703
congo_dem_republic,1967,18378214
costa_rica,1967,1694710
cote_d_ivoire,1967,4656353
croatia,1967,4339000
cuba,1967,8263546
cyprus,1967,591308
czech_republic,1967,9852899
denmark,1967,4835354
djibouti,1967,131397
dominica,1967,67686
dominican_republic,1967,4125109
ecuador,1967,5566057
egypt,1967,32534021
el_salvador,1967,3383701
equatorial_guinea,1967,293440
eritrea,1967,1674204
estonia,1967,1318946
ethiopia,1967,26281208
european_union_28,1967,429662556
fiji,1967,487913
finland,1967,4605744
france,1967,50915456
gabon,1967,553823
gambia,1967,416339
georgia,1967,4005800
germany,1967,76951336
ghana,1967,8057444
greece,1967,8684088
grenada,1967,94961
guatemala,1967,5160609
guinea,1967,4023486
guinea_bissau,1967,673462
guyana,1967,675871
haiti,1967,4445530
honduras,1967,2486414
hungary,1967,10216604
iceland,1967,198751
india,1967,518889779
indonesia,1967,105907403
iran,1967,26318119
iraq,1967,8947404
ireland,1967,2902450
israel,1967,2745000
italy,1967,52900500
jamaica,1967,1803064
japan,1967,100725000
jordan,1967,1377465
kazakhstan,1967,12120504
kenya,1967,10154484
kiribati,1967,48437
korea_north,1967,13222694
korea_south,1967,30130983
kuwait,1967,579007
kyrgyzstan,1967,2736500
laos,1967,2496920
latvia,1967,2301220
lebanon,1967,2174845
lesotho,1967,971512
liberia,1967,1313941
libya,1967,1878877
liechtenstein,1967,19691
lithuania,1967,3044400
luxembourg,1967,334995
macedonia_fyr,1967,1644943
madagascar,1967,6073526
malawi,1967,4262005
malaysia,1967,10046172
maldives,1967,107538
mali,1967,5706199
malta,1967,311550
marshall_islands,1967,18388
mauritania,1967,1052286
mauritius,1967,783917
mexico,1967,47429812
micronesia,1967,56319
moldova,1967,2918000
mongolia,1967,1173191
montenegro,1967,522796
morocco,1967,14950803
mozambique,1967,8565674
myanmar,1967,24524548
namibia,1967,718685
nauru,1967,6102
nepal,1967,11316826
netherlands,1967,12598201
new_zealand,1967,2724100
nicaragua,1967,2189882
niger,1967,4144395
nigeria,1967,52341834
norway,1967,3784539
oman,1967,660119
pakistan,1967,53590929
palau,1967,11080
panama,1967,1393799
papua_new_guinea,1967,2344977
paraguay,1967,2289582
peru,1967,12282082
philippines,1967,32826599
poland,1967,31987155
portugal,1967,8874520
qatar,1967,86295
romania,1967,19534242
russian_federation,1967,128196000
rwanda,1967,3418317
saint_kitts_nevis,1967,47380
saint_lucia,1967,99527
saint_vincent_grenadines,1967,87736
samoa,1967,134193
sao_tome_principe,1967,67873
saudi_arabia,1967,5194846
senegal,1967,3899237
seychelles,1967,49911
sierra_leone,1967,2553529
singapore,1967,1977600
slovakia,1967,4449367
slovenia,1967,1689528
solomon_islands,1967,145351
somalia,1967,3228495
south_africa,1967,20843785
spain,1967,32682947
sri_lanka,1967,11703000
sudan,1967,9337657
suriname,1967,350751
swaziland,1967,411352
sweden,1967,7867931
switzerland,1967,5991785
syria,1967,5740710
tajikistan,1967,2662230
tanzania,1967,12406040
thailand,1967,33778504
togo,1967,1855442
tonga,1967,79052
trinidad_tobago,1967,925909
tunisia,1967,4737627
turkey,1967,32477961
turkmenistan,1967,2011763
tuvalu,1967,7040
uganda,1967,8580676
ukraine,1967,46060452
united_arab_emirates,1967,170283
united_kingdom,1967,54943600
united_states_of_america,1967,198712000
uruguay,1967,2750093
uzbekistan,1967,10917446
vanuatu,1967,78522
venezuela,1967,10528054
vietnam,1967,39980000
world,1967,3464439525
yemen,1967,5858638
zambia,1967,3791887
zimbabwe,1967,4700041
afghanistan,1968,10604346
albania,1968,2022272
algeria,1968,13744387
andorra,1968,21890
angola,1968,6523791
antigua_barbuda,1968,64655
argentina,1968,23261278
armenia,1968,2401140
australia,1968,12009000
austria,1968,7415403
azerbaijan,1968,4960235
bahamas,1968,158627
bahrain,1968,200653
bangladesh,1968,61579473
barbados,1968,237199
belarus,1968,8874552
belgium,1968,9618756
belize,1968,116061
benin,1968,2791590
bhutan,1968,279515
bolivia,1968,4324064
bosnia_herzegovina,1968,3675452
botswana,1968,652843
brazil,1968,90557064
brunei,1968,117950
bulgaria,1968,8369603
burkina_faso,1968,5434041
burundi,1968,3316233
cambodia,1968,6778723
cameroon,1968,6208282
canada,1968,20744000
cape_verde,1968,257509
central_african_republic,1968,1755344
chad,1968,3499352
chile,1968,9188822
china,1968,774510000
colombia,1968,20905059
comoros,1968,220575
congo,1968,1287516
congo_dem_republic,1968,18913203
costa_rica,1968,1746869
cote_d_ivoire,1968,4834279
croatia,1968,4364000
cuba,1968,8413327
cyprus,1968,598493
czech_republic,1968,9876346
denmark,1968,4864883
djibouti,1968,140462
dominica,1968,69040
dominican_republic,1968,4250025
ecuador,1968,5730906
egypt,1968,33377259
el_salvador,1968,3477742
equatorial_guinea,1968,301353
eritrea,1968,1718525
estonia,1968,1331214
ethiopia,1968,26946079
european_union_28,1968,432552059
fiji,1968,498892
finland,1968,4626469
france,1968,51276054
gabon,1968,565873
gambia,1968,425510
georgia,1968,4042300
germany,1968,77294314
ghana,1968,8221020
greece,1968,8740765
grenada,1968,94868
guatemala,1968,5311615
guinea,1968,4097191
guinea_bissau,1968,685476
guyana,1968,686146
haiti,1968,4534234
honduras,1968,2560727
hungary,1968,10255815
iceland,1968,201488
india,1968,529967317
indonesia,1968,108821564
iran,1968,27032943
iraq,1968,9260682
ireland,1968,2915550
israel,1968,2803000
italy,1968,53235750
jamaica,1968,1825633
japan,1968,101061000
jordan,1968,1498309
kazakhstan,1968,12341412
kenya,1968,10502245
kiribati,1968,49388
korea_north,1968,13609982
korea_south,1968,30838302
kuwait,1968,634897
kyrgyzstan,1968,2818300
laos,1968,2556852
latvia,1968,2323619
lebanon,1968,2210959
lesotho,1968,991491
liberia,1968,1346491
libya,1968,1958914
liechtenstein,1968,20236
lithuania,1968,3078850
luxembourg,1968,335850
macedonia_fyr,1968,1672399
madagascar,1968,6234465
malawi,1968,4370650
malaysia,1968,10297801
maldives,1968,109959
mali,1968,5780835
malta,1968,307900
marshall_islands,1968,18961
mauritania,1968,1083583
mauritius,1968,798413
mexico,1968,48894019
micronesia,1968,58403
moldova,1968,2960000
mongolia,1968,1207104
montenegro,1968,517481
morocco,1968,15302947
mozambique,1968,8756481
myanmar,1968,25128116
namibia,1968,737886
nauru,1968,6241
nepal,1968,11534264
netherlands,1968,12729721
new_zealand,1968,2748100
nicaragua,1968,2256782
niger,1968,4263745
nigeria,1968,53505978
norway,1968,3816486
oman,1968,679597
pakistan,1968,55042397
palau,1968,11205
panama,1968,1434657
papua_new_guinea,1968,2403595
paraguay,1968,2350901
peru,1968,12629329
philippines,1968,33797042
poland,1968,32294655
portugal,1968,8836650
qatar,1968,93201
romania,1968,19799831
russian_federation,1968,128928000
rwanda,1968,3527263
saint_kitts_nevis,1968,46402
saint_lucia,1968,101179
saint_vincent_grenadines,1968,88613
samoa,1968,137506
sao_tome_principe,1968,70046
saudi_arabia,1968,5387486
senegal,1968,4013539
seychelles,1968,51134
sierra_leone,1968,2596568
singapore,1968,2012000
slovakia,1968,4483915
slovenia,1968,1704546
solomon_islands,1968,149921
somalia,1968,3313786
south_africa,1968,21374931
spain,1968,33113134
sri_lanka,1968,11992000
sudan,1968,9639840
suriname,1968,359733
swaziland,1968,422140
sweden,1968,7912273
switzerland,1968,6067714
syria,1968,5935860
tajikistan,1968,2750894
tanzania,1968,12787489
thailand,1968,34790945
togo,1968,1945780
tonga,1968,81097
trinidad_tobago,1968,931468
tunisia,1968,4842167
turkey,1968,33256432
turkmenistan,1968,2071789
tuvalu,1968,7133
uganda,1968,8872920
ukraine,1968,46409002
united_arab_emirates,1968,183194
united_kingdom,1968,55211700
united_states_of_america,1968,200706000
uruguay,1968,2774774
uzbekistan,1968,11323095
vanuatu,1968,80673
venezuela,1968,10881995
vietnam,1968,40856000
world,1968,3534821115
yemen,1968,5971407
zambia,1968,3912085
zimbabwe,1968,4851431
afghanistan,1969,10854428
albania,1969,2081695
algeria,1969,14144438
andorra,1969,23058
angola,1969,6642632
antigua_barbuda,1969,65910
argentina,1969,23605987
armenia,1969,2462925
australia,1969,12263000
austria,1969,7441055
azerbaijan,1969,5071930
bahamas,1969,164248
bahrain,1969,206043
bangladesh,1969,63417394
barbados,1969,237913
belarus,1969,8960304
belgium,1969,9646032
belize,1969,119261
benin,1969,2850661
bhutan,1969,288774
bolivia,1969,4413590
bosnia_herzegovina,1969,3717466
botswana,1969,673640
brazil,1969,92935072
brunei,1969,123653
bulgaria,1969,8434172
burkina_faso,1969,5528174
burundi,1969,3391753
cambodia,1969,6879184
cameroon,1969,6364569
canada,1969,21028000
cape_verde,1969,264909
central_african_republic,1969,1792220
chad,1969,3568376
chile,1969,9378243
china,1969,796025000
colombia,1969,21490945
comoros,1969,225325
congo,1969,1325147
congo_dem_republic,1969,19458904
costa_rica,1969,1798311
cote_d_ivoire,1969,5027971
croatia,1969,4387000
cuba,1969,8563193
cyprus,1969,606113
czech_republic,1969,9896580
denmark,1969,4891860
djibouti,1969,149887
dominica,1969,70213
dominican_republic,1969,4376054
ecuador,1969,5899845
egypt,1969,34216826
el_salvador,1969,3572707
equatorial_guinea,1969,306233
eritrea,1969,1764343
estonia,1969,1345249
ethiopia,1969,27654161
european_union_28,1969,435343656
fiji,1969,509658
finland,1969,4623785
france,1969,51638260
gabon,1969,578108
gambia,1969,435798
georgia,1969,4080300
germany,1969,77909682
ghana,1969,8397347
greece,1969,8772764
grenada,1969,94682
guatemala,1969,5465512
guinea,1969,4164003
guinea_bissau,1969,698338
guyana,1969,695745
haiti,1969,4622208
honduras,1969,2637517
hungary,1969,10298723
iceland,1969,203369
india,1969,541505076
indonesia,1969,111800091
iran,1969,27765243
iraq,1969,9585576
ireland,1969,2932650
israel,1969,2877000
italy,1969,53537950
jamaica,1969,1849414
japan,1969,103172000
jordan,1969,1615277
kazakhstan,1969,12550121
kenya,1969,10867716
kiribati,1969,50294
korea_north,1969,14010339
korea_south,1969,31544266
kuwait,1969,691129
kyrgyzstan,1969,2894800
laos,1969,2620434
latvia,1969,2343173
lebanon,1969,2250602
lesotho,1969,1012015
liberia,1969,1380637
libya,1969,2043818
liechtenstein,1969,20765
lithuania,1969,3107321
luxembourg,1969,337500
macedonia_fyr,1969,1698143
madagascar,1969,6401921
malawi,1969,4484439
malaysia,1969,10549226
maldives,1969,112651
mali,1969,5861412
malta,1969,304300
marshall_islands,1969,19622
mauritania,1969,1115788
mauritius,1969,812405
mexico,1969,50423481
micronesia,1969,60170
moldova,1969,3002000
mongolia,1969,1242214
montenegro,1969,513340
morocco,1969,15651924
mozambique,1969,8954809
myanmar,1969,25748643
namibia,1969,758377
nauru,1969,6368
nepal,1969,11761473
netherlands,1969,12877984
new_zealand,1969,2772800
nicaragua,1969,2326139
niger,1969,4385758
nigeria,1969,54716735
norway,1969,3847707
oman,1969,700725
pakistan,1969,56542434
palau,1969,11331
panama,1969,1476479
papua_new_guinea,1969,2464548
paraguay,1969,2412566
peru,1969,12982449
philippines,1969,34787588
poland,1969,32548300
portugal,1969,8757705
qatar,1969,100874
romania,1969,20009141
russian_federation,1969,129664000
rwanda,1969,3640591
saint_kitts_nevis,1969,45534
saint_lucia,1969,102749
saint_vincent_grenadines,1969,89516
samoa,1969,140518
sao_tome_principe,1969,72241
saudi_arabia,1969,5599628
senegal,1969,4132844
seychelles,1969,52365
sierra_leone,1969,2642608
singapore,1969,2042500
slovakia,1969,4518607
slovenia,1969,1713874
solomon_islands,1969,154875
somalia,1969,3387632
south_africa,1969,21926165
spain,1969,33441054
sri_lanka,1969,12252000
sudan,1969,9954410
suriname,1969,366848
swaziland,1969,433588
sweden,1969,7968072
switzerland,1969,6136387
syria,1969,6139048
tajikistan,1969,2840228
tanzania,1969,13186557
thailand,1969,35826804
togo,1969,2034907
tonga,1969,82877
trinidad_tobago,1969,937848
tunisia,1969,4950153
turkey,1969,34055361
turkmenistan,1969,2132799
tuvalu,1969,7214
uganda,1969,9162833
ukraine,1969,46746669
united_arab_emirates,1969,203820
united_kingdom,1969,55441750
united_states_of_america,1969,202677000
uruguay,1969,2795046
uzbekistan,1969,11723846
vanuatu,1969,82940
venezuela,1969,11235491
vietnam,1969,41773000
world,1969,3609383725
yemen,1969,6083619
zambia,1969,4038923
zimbabwe,1969,5009514
afghanistan,1970,11126123
albania,1970,2135479
algeria,1970,14550034
andorra,1970,24276
angola,1970,6776381
antigua_barbuda,1970,67098
argentina,1970,23973058
armenia,1970,2525065
australia,1970,12507000
austria,1970,7467086
azerbaijan,1970,5180025
bahamas,1970,169354
bahrain,1970,212605
bangladesh,1970,65047770
barbados,1970,238848
belarus,1970,9040000
belgium,1970,9655549
belize,1970,122182
benin,1970,2912340
bhutan,1970,298301
bolivia,1970,4505778
bosnia_herzegovina,1970,3760527
botswana,1970,695597
brazil,1970,95326793
brunei,1970,129583
bulgaria,1970,8489574
burkina_faso,1970,5624600
burundi,1970,3455606
cambodia,1970,6994848
cameroon,1970,6527635
canada,1970,21324000
cape_verde,1970,270198
central_african_republic,1970,1828709
chad,1970,3643549
chile,1970,9563865
china,1970,818315000
colombia,1970,22061215
comoros,1970,230054
congo,1970,1364812
congo_dem_republic,1970,20009935
costa_rica,1970,1848866
cote_d_ivoire,1970,5242395
croatia,1970,4411000
cuba,1970,8715123
cyprus,1970,613621
czech_republic,1970,9858071
denmark,1970,4928757
djibouti,1970,159659
dominica,1970,71073
dominican_republic,1970,4503114
ecuador,1970,6072527
egypt,1970,35046273
el_salvador,1970,3668595
equatorial_guinea,1970,306515
eritrea,1970,1811878
estonia,1970,1360076
ethiopia,1970,28415077
european_union_28,1970,437651266
fiji,1970,520529
finland,1970,4606307
france,1970,52035095
gabon,1970,590118
gambia,1970,447285
georgia,1970,4119900
germany,1970,78169289
ghana,1970,8596983
greece,1970,8792806
grenada,1970,94426
guatemala,1970,5621792
guinea,1970,4219770
guinea_bissau,1970,711827
guyana,1970,704934
haiti,1970,4708642
honduras,1970,2716659
hungary,1970,10337910
iceland,1970,204438
india,1970,553578513
indonesia,1970,114834780
iran,1970,28514010
iraq,1970,9917983
ireland,1970,2957250
israel,1970,2974000
italy,1970,53821850
jamaica,1970,1875381
japan,1970,104345000
jordan,1970,1718913
kazakhstan,1970,12757245
kenya,1970,11252492
kiribati,1970,51178
korea_north,1970,14410400
korea_south,1970,32240827
kuwait,1970,746767
kyrgyzstan,1970,2959900
laos,1970,2688428
latvia,1970,2359164
lebanon,1970,2297389
lesotho,1970,1033050
liberia,1970,1416529
libya,1970,2133526
liechtenstein,1970,21265
lithuania,1970,3139689
luxembourg,1970,339171
macedonia_fyr,1970,1720800
madagascar,1970,6576305
malawi,1970,4603723
malaysia,1970,10803978
maldives,1970,115768
mali,1970,5949045
malta,1970,302650
marshall_islands,1970,20395
mauritania,1970,1148908
mauritius,1970,826000
mexico,1970,52029861
micronesia,1970,61431
moldova,1970,3044000
mongolia,1970,1278825
montenegro,1970,512407
