country,year,total_n2o_including_land_use_change_and_forestry_mtco2e
trinidad_tobago,2005,0.28703
trinidad_tobago,2006,0.28212
trinidad_tobago,2007,0.27402
trinidad_tobago,2008,0.40441
trinidad_tobago,2009,0.31569
trinidad_tobago,2010,0.39687
trinidad_tobago,2011,0.29263
trinidad_tobago,2012,0.37324
trinidad_tobago,2013,0.30033
trinidad_tobago,2014,0.29935
tunisia,1990,2.07719
tunisia,1991,2.27884
tunisia,1992,2.29363
tunisia,1993,2.35481
tunisia,1994,2.13065
tunisia,1995,2.07091
tunisia,1996,2.47404
tunisia,1997,2.30449
tunisia,1998,2.50413
tunisia,1999,2.60228
tunisia,2000,2.62589
tunisia,2001,2.60709
tunisia,2002,2.42006
tunisia,2003,2.60485
tunisia,2004,2.6138
tunisia,2005,2.73974
tunisia,2006,2.738
tunisia,2007,2.68671
tunisia,2008,2.72343
tunisia,2009,2.95123
tunisia,2010,2.81154
tunisia,2011,2.81797
tunisia,2012,2.94132
tunisia,2013,2.78208
tunisia,2014,3.04163
turkey,1990,26.28937
turkey,1991,26.11166
turkey,1992,28.09629
turkey,1993,30.04964
turkey,1994,28.51454
turkey,1995,29.65941
turkey,1996,29.72992
turkey,1997,29.72052
turkey,1998,30.84138
turkey,1999,30.96603
turkey,2000,30.31708
turkey,2001,27.65219
turkey,2002,27.04672
turkey,2003,27.07527
turkey,2004,26.83583
turkey,2005,26.67636
turkey,2006,26.81287
turkey,2007,26.12479
turkey,2008,23.99709
turkey,2009,26.21264
turkey,2010,24.82431
turkey,2011,24.62466
turkey,2012,27.74178
turkey,2013,29.60925
turkey,2014,28.91766
turkmenistan,1990,3.06781
turkmenistan,1991,2.90229
turkmenistan,1992,2.17556
turkmenistan,1993,2.48201
turkmenistan,1994,2.42275
turkmenistan,1995,2.48256
turkmenistan,1996,2.51514
turkmenistan,1997,2.65205
turkmenistan,1998,2.19345
turkmenistan,1999,2.49407
turkmenistan,2000,2.74569
turkmenistan,2001,2.99501
turkmenistan,2002,2.73585
turkmenistan,2003,3.26732
turkmenistan,2004,3.36564
turkmenistan,2005,3.46255
turkmenistan,2006,3.67744
turkmenistan,2007,3.69473
turkmenistan,2008,3.93887
turkmenistan,2009,3.81851
turkmenistan,2010,3.98226
turkmenistan,2011,3.75482
turkmenistan,2012,3.82764
turkmenistan,2013,3.8687
turkmenistan,2014,3.84392
tuvalu,1990,0.00106
tuvalu,1991,0.00119
tuvalu,1992,0.00121
tuvalu,1993,0.00117
tuvalu,1994,0.0012
tuvalu,1995,0.0012
tuvalu,1996,0.00122
tuvalu,1997,0.00123
tuvalu,1998,0.00123
tuvalu,1999,0.00127
tuvalu,2000,0.00127
tuvalu,2001,0.00127
tuvalu,2002,0.00132
tuvalu,2003,0.00132
tuvalu,2004,0.00132
tuvalu,2005,0.00132
tuvalu,2006,0.00132
tuvalu,2007,0.00133
tuvalu,2008,0.00133
tuvalu,2009,0.00133
tuvalu,2010,0.00132
tuvalu,2011,0.00132
tuvalu,2012,0.00132
tuvalu,2013,0.00132
tuvalu,2014,0.00008
uganda,1990,7.18124
uganda,1991,7.38613
uganda,1992,7.51024
uganda,1993,7.68747
uganda,1994,7.63162
uganda,1995,7.77951
uganda,1996,7.78726
uganda,1997,8.29398
uganda,1998,8.90362
uganda,1999,8.62117
uganda,2000,8.59666
uganda,2001,8.67696
uganda,2002,8.90801
uganda,2003,10.01783
uganda,2004,9.7834
uganda,2005,11.01081
uganda,2006,9.37612
uganda,2007,10.9469
uganda,2008,13.22145
uganda,2009,12.97239
uganda,2010,13.70499
uganda,2011,13.5075
uganda,2012,14.38408
uganda,2013,14.28536
uganda,2014,14.37825
ukraine,1990,47.85605
ukraine,1991,44.68743
ukraine,1992,38.70798
ukraine,1993,34.07725
ukraine,1994,31.48743
ukraine,1995,28.31376
ukraine,1996,24.75225
ukraine,1997,24.21908
ukraine,1998,21.92924
ukraine,1999,20.74007
ukraine,2000,20.23578
ukraine,2001,20.75107
ukraine,2002,21.50787
ukraine,2003,19.62196
ukraine,2004,20.20322
ukraine,2005,19.88023
ukraine,2006,20.83284
ukraine,2007,21.96595
ukraine,2008,24.80255
ukraine,2009,24.14512
ukraine,2010,25.37946
ukraine,2011,27.24966
ukraine,2012,26.78581
ukraine,2013,28.88124
ukraine,2014,29.18945
united_arab_emirates,1990,2.80905
united_arab_emirates,1991,2.95445
united_arab_emirates,1992,3.09888
united_arab_emirates,1993,3.22004
united_arab_emirates,1994,3.3644
united_arab_emirates,1995,3.49396
united_arab_emirates,1996,3.60294
united_arab_emirates,1997,3.69902
united_arab_emirates,1998,3.79906
united_arab_emirates,1999,3.91152
united_arab_emirates,2000,4.00022
united_arab_emirates,2001,4.31979
united_arab_emirates,2002,4.74569
united_arab_emirates,2003,5.14592
united_arab_emirates,2004,5.28126
united_arab_emirates,2005,5.49894
united_arab_emirates,2006,5.9823
united_arab_emirates,2007,6.25842
united_arab_emirates,2008,6.35757
united_arab_emirates,2009,6.94093
united_arab_emirates,2010,6.93241
united_arab_emirates,2011,7.12227
united_arab_emirates,2012,7.3348
united_arab_emirates,2013,7.57686
united_arab_emirates,2014,7.80429
united_kingdom,1990,59.2548
united_kingdom,1991,56.18914
united_kingdom,1992,53.30427
united_kingdom,1993,51.23731
united_kingdom,1994,49.99818
united_kingdom,1995,47.92443
united_kingdom,1996,46.9373
united_kingdom,1997,44.33523
united_kingdom,1998,41.87614
united_kingdom,1999,39.64458
united_kingdom,2000,36.43927
united_kingdom,2001,35.11984
united_kingdom,2002,34.43557
united_kingdom,2003,33.40689
united_kingdom,2004,32.46007
united_kingdom,2005,31.39187
united_kingdom,2006,31.03581
united_kingdom,2007,30.4301
united_kingdom,2008,29.77462
united_kingdom,2009,29.78095
united_kingdom,2010,29.59767
united_kingdom,2011,29.38963
united_kingdom,2012,29.22606
united_kingdom,2013,29.70709
united_kingdom,2014,30.73799
united_states_of_america,1990,271.91191
united_states_of_america,1991,274.55512
united_states_of_america,1992,282.17145
united_states_of_america,1993,288.8079
united_states_of_america,1994,293.07979
united_states_of_america,1995,296.65864
united_states_of_america,1996,298.51468
united_states_of_america,1997,294.17731
united_states_of_america,1998,293.50446
united_states_of_america,1999,290.11774
united_states_of_america,2000,282.92183
united_states_of_america,2001,278.84801
united_states_of_america,2002,275.5146
united_states_of_america,2003,278.01589
united_states_of_america,2004,276.84892
united_states_of_america,2005,269.24239
united_states_of_america,2006,272.44051
united_states_of_america,2007,279.93036
united_states_of_america,2008,272.01325
united_states_of_america,2009,268.4257
united_states_of_america,2010,269.68265
united_states_of_america,2011,276.69001
united_states_of_america,2012,281.12298
united_states_of_america,2013,280.57648
united_states_of_america,2014,281.02779
uruguay,1990,6.98076
uruguay,1991,7.24016
uruguay,1992,7.4911
uruguay,1993,7.62614
uruguay,1994,7.54332
uruguay,1995,7.42044
uruguay,1996,7.68278
uruguay,1997,7.51167
uruguay,1998,7.30337
uruguay,1999,7.12783
uruguay,2000,6.91972
uruguay,2001,7.05038
uruguay,2002,7.03009
uruguay,2003,7.46128
uruguay,2004,7.75552
uruguay,2005,7.79391
uruguay,2006,8.23918
uruguay,2007,8.0903
uruguay,2008,8.24573
uruguay,2009,8.24018
uruguay,2010,8.12164
uruguay,2011,8.12617
uruguay,2012,7.99356
uruguay,2013,8.24183
uruguay,2014,8.20489
uzbekistan,1990,11.28439
uzbekistan,1991,10.70234
uzbekistan,1992,8.85482
uzbekistan,1993,8.27424
uzbekistan,1994,8.26989
uzbekistan,1995,8.25422
uzbekistan,1996,7.50416
uzbekistan,1997,10.29592
uzbekistan,1998,10.14412
uzbekistan,1999,10.02225
uzbekistan,2000,9.92313
uzbekistan,2001,9.77504
uzbekistan,2002,6.33248
uzbekistan,2003,6.70122
uzbekistan,2004,6.97867
uzbekistan,2005,7.30414
uzbekistan,2006,11.13181
uzbekistan,2007,11.22969
uzbekistan,2008,11.66724
uzbekistan,2009,12.33342
uzbekistan,2010,13.0196
uzbekistan,2011,13.41986
uzbekistan,2012,13.72849
uzbekistan,2013,14.26277
uzbekistan,2014,14.81145
vanuatu,1990,0.10973
vanuatu,1991,0.11375
vanuatu,1992,0.12129
vanuatu,1993,0.12899
vanuatu,1994,0.13006
vanuatu,1995,0.13033
vanuatu,1996,0.1311
vanuatu,1997,0.13178
vanuatu,1998,0.13253
vanuatu,1999,0.13308
vanuatu,2000,0.12596
vanuatu,2001,0.11954
vanuatu,2002,0.12074
vanuatu,2003,0.12562
vanuatu,2004,0.12909
vanuatu,2005,0.13267
vanuatu,2006,0.13503
vanuatu,2007,0.16015
vanuatu,2008,0.16265
vanuatu,2009,0.15289
vanuatu,2010,0.15698
vanuatu,2011,0.16225
vanuatu,2012,0.16472
vanuatu,2013,0.16657
vanuatu,2014,0.16921
venezuela,1990,11.1412
venezuela,1991,11.37822
venezuela,1992,11.24932
venezuela,1993,10.99728
venezuela,1994,11.2239
venezuela,1995,11.34771
venezuela,1996,11.32304
venezuela,1997,11.41462
venezuela,1998,12.07891
venezuela,1999,11.36339
venezuela,2000,12.2312
venezuela,2001,12.44752
venezuela,2002,12.5838
venezuela,2003,14.14288
venezuela,2004,13.07541
venezuela,2005,13.53183
venezuela,2006,13.06451
venezuela,2007,13.53829
venezuela,2008,13.98632
venezuela,2009,13.72915
venezuela,2010,13.0296
venezuela,2011,12.22921
venezuela,2012,13.5789
venezuela,2013,14.23462
venezuela,2014,14.16496
vietnam,1990,12.6012
vietnam,1991,13.97524
vietnam,1992,13.87887
vietnam,1993,14.38915
vietnam,1994,16.65717
vietnam,1995,16.57086
vietnam,1996,17.96037
vietnam,1997,17.58314
vietnam,1998,19.85055
vietnam,1999,20.13909
vietnam,2000,20.99074
vietnam,2001,19.13114
vietnam,2002,20.32288
vietnam,2003,21.38601
vietnam,2004,23.81311
vietnam,2005,21.27588
vietnam,2006,21.1202
vietnam,2007,22.66596
vietnam,2008,21.59726
vietnam,2009,25.24397
vietnam,2010,23.11802
vietnam,2011,21.55672
vietnam,2012,22.77888
vietnam,2013,25.56376
vietnam,2014,24.44502
world,1990,2603.21169
world,1991,2593.53123
world,1992,2591.45261
world,1993,2580.87813
world,1994,2600.29789
world,1995,2644.22571
world,1996,2659.98832
world,1997,2684.51997
world,1998,2704.08482
world,1999,2692.05439
world,2000,2646.81444
world,2001,2650.90714
world,2002,2683.97063
world,2003,2704.93931
world,2004,2756.59147
world,2005,2770.72196
world,2006,2811.61296
world,2007,2862.71225
world,2008,2865.46386
world,2009,2860.02789
world,2010,2919.41165
world,2011,2980.86758
world,2012,3017.98907
world,2013,2990.76372
world,2014,3049.93244
yemen,1990,2.2992
yemen,1991,2.17033
yemen,1992,2.22901
yemen,1993,2.26026
yemen,1994,2.26045
yemen,1995,2.29436
yemen,1996,2.36537
yemen,1997,2.53856
yemen,1998,2.64652
yemen,1999,2.68634
yemen,2000,2.76539
yemen,2001,2.90979
yemen,2002,2.90783
yemen,2003,3.12638
yemen,2004,3.25947
yemen,2005,3.22919
yemen,2006,3.35172
yemen,2007,3.61583
yemen,2008,3.63801
yemen,2009,3.69264
yemen,2010,3.83709
yemen,2011,3.82502
yemen,2012,3.86882
yemen,2013,4.02083
yemen,2014,4.05603
zambia,1990,38.53736
zambia,1991,38.14237
zambia,1992,37.77729
zambia,1993,37.29199
zambia,1994,36.59733
zambia,1995,35.97881
zambia,1996,36.45122
zambia,1997,35.10794
zambia,1998,35.79164
zambia,1999,33.73656
zambia,2000,33.57413
zambia,2001,34.64871
zambia,2002,34.17836
zambia,2003,36.72458
zambia,2004,39.07512
zambia,2005,42.16898
zambia,2006,38.75869
zambia,2007,39.57632
zambia,2008,41.16866
zambia,2009,39.21504
zambia,2010,42.51081
zambia,2011,42.11606
zambia,2012,42.94003
zambia,2013,44.60601
zambia,2014,44.82327
zimbabwe,1990,6.62638
zimbabwe,1991,6.01384
zimbabwe,1992,6.02883
zimbabwe,1993,5.3616
zimbabwe,1994,5.52567
zimbabwe,1995,5.40655
zimbabwe,1996,6.36632
zimbabwe,1997,6.27482
zimbabwe,1998,6.5417
zimbabwe,1999,6.63041
zimbabwe,2000,6.12129
zimbabwe,2001,6.3471
zimbabwe,2002,5.43046
zimbabwe,2003,5.44651
zimbabwe,2004,5.8021
zimbabwe,2005,5.50229
zimbabwe,2006,5.61433
zimbabwe,2007,5.76725
zimbabwe,2008,6.09117
zimbabwe,2009,6.16759
zimbabwe,2010,6.24449
zimbabwe,2011,6.30861
zimbabwe,2012,5.78863
zimbabwe,2013,5.65292
zimbabwe,2014,5.9699
