country,year,total_ghg_emissions_including_land_use_change_and_forestry_mtco_e
tunisia,1999,26.04911
tunisia,2000,27.34113
tunisia,2001,28.32599
tunisia,2002,28.29218
tunisia,2003,28.59697
tunisia,2004,29.69046
tunisia,2005,30.25669
tunisia,2006,31.26588
tunisia,2007,31.84282
tunisia,2008,32.2735
tunisia,2009,32.89253
tunisia,2010,35.26951
tunisia,2011,33.81223
tunisia,2012,35.19433
tunisia,2013,35.3625
tunisia,2014,37.88026
turkey,1990,178.41866
turkey,1991,183.00904
turkey,1992,194.25967
turkey,1993,205.66568
turkey,1994,204.2748
turkey,1995,223.16304
turkey,1996,242.01449
turkey,1997,252.14145
turkey,1998,255.97524
turkey,1999,255.51832
turkey,2000,281.81147
turkey,2001,248.4466
turkey,2002,258.54066
turkey,2003,269.53127
turkey,2004,275.03145
turkey,2005,286.23681
turkey,2006,287.78774
turkey,2007,314.63377
turkey,2008,313.17306
turkey,2009,308.40071
turkey,2010,320.08086
turkey,2011,331.03491
turkey,2012,355.50974
turkey,2013,343.60039
turkey,2014,366.61425
turkmenistan,1990,72.49033
turkmenistan,1991,64.76343
turkmenistan,1992,51.93658
turkmenistan,1993,50.57701
turkmenistan,1994,56.24888
turkmenistan,1995,56.36439
turkmenistan,1996,53.69412
turkmenistan,1997,54.65254
turkmenistan,1998,55.9869
turkmenistan,1999,62.78211
turkmenistan,2000,65.53579
turkmenistan,2001,68.2418
turkmenistan,2002,71.66207
turkmenistan,2003,78.69483
turkmenistan,2004,82.80556
turkmenistan,2005,85.93324
turkmenistan,2006,88.58079
turkmenistan,2007,95.45102
turkmenistan,2008,97.31865
turkmenistan,2009,91.09415
turkmenistan,2010,98.90849
turkmenistan,2011,105.6302
turkmenistan,2012,109.73176
turkmenistan,2013,112.28604
turkmenistan,2014,114.99341
tuvalu,1990,0.01583
tuvalu,1991,0.01655
tuvalu,1992,0.01668
tuvalu,1993,0.01659
tuvalu,1994,0.01676
tuvalu,1995,0.01683
tuvalu,1996,0.01694
tuvalu,1997,0.0171
tuvalu,1998,0.01718
tuvalu,1999,0.01736
tuvalu,2000,0.01744
tuvalu,2001,0.01804
tuvalu,2002,0.02192
tuvalu,2003,0.02198
tuvalu,2004,0.02205
tuvalu,2005,0.02212
tuvalu,2006,0.01602
tuvalu,2007,0.0198
tuvalu,2008,0.01988
tuvalu,2009,0.01996
tuvalu,2010,0.01636
tuvalu,2011,0.01961
tuvalu,2012,0.02337
tuvalu,2013,0.02346
tuvalu,2014,0.01797
uganda,1990,34.9148
uganda,1991,35.45109
uganda,1992,35.78413
uganda,1993,36.21541
uganda,1994,36.02627
uganda,1995,36.63335
uganda,1996,37.04859
uganda,1997,37.68641
uganda,1998,39.76755
uganda,1999,38.88503
uganda,2000,38.81171
uganda,2001,36.9456
uganda,2002,39.70724
uganda,2003,42.26822
uganda,2004,43.70106
uganda,2005,43.69738
uganda,2006,46.16016
uganda,2007,48.16712
uganda,2008,54.86666
uganda,2009,56.72986
uganda,2010,56.42227
uganda,2011,56.76605
uganda,2012,58.29169
uganda,2013,60.63754
uganda,2014,59.925
ukraine,1990,851.63388
ukraine,1991,802.74838
ukraine,1992,698.89896
ukraine,1993,609.20322
ukraine,1994,513.98715
ukraine,1995,483.66107
ukraine,1996,422.99367
ukraine,1997,400.06352
ukraine,1998,373.7745
ukraine,1999,367.24221
ukraine,2000,355.93957
ukraine,2001,382.02602
ukraine,2002,388.47007
ukraine,2003,417.37982
ukraine,2004,390.94142
ukraine,2005,377.16771
ukraine,2006,388.32742
ukraine,2007,396.92971
ukraine,2008,384.48123
ukraine,2009,334.78128
ukraine,2010,351.38177
ukraine,2011,382.85913
ukraine,2012,376.18641
ukraine,2013,370.49795
ukraine,2014,344.12986
united_arab_emirates,1990,73.4511
united_arab_emirates,1991,80.15019
united_arab_emirates,1992,78.888
united_arab_emirates,1993,81.97462
united_arab_emirates,1994,88.80925
united_arab_emirates,1995,93.84337
united_arab_emirates,1996,97.63058
united_arab_emirates,1997,103.88515
united_arab_emirates,1998,107.11341
united_arab_emirates,1999,109.8357
united_arab_emirates,2000,108.90124
united_arab_emirates,2001,122.57557
united_arab_emirates,2002,125.7041
united_arab_emirates,2003,132.32644
united_arab_emirates,2004,139.71714
united_arab_emirates,2005,147.11963
united_arab_emirates,2006,153.59386
united_arab_emirates,2007,164.97089
united_arab_emirates,2008,191.08489
united_arab_emirates,2009,191.35765
united_arab_emirates,2010,196.05192
united_arab_emirates,2011,204.05365
united_arab_emirates,2012,214.15538
united_arab_emirates,2013,218.56993
united_arab_emirates,2014,221.29449
united_kingdom,1990,725.57515
united_kingdom,1991,733.48353
united_kingdom,1992,709.22604
united_kingdom,1993,690.56152
united_kingdom,1994,680.14074
united_kingdom,1995,662.39733
united_kingdom,1996,677.85721
united_kingdom,1997,648.36427
united_kingdom,1998,645.18546
united_kingdom,1999,636.44129
united_kingdom,2000,636.21248
united_kingdom,2001,643.93606
united_kingdom,2002,623.30156
united_kingdom,2003,631.77097
united_kingdom,2004,628.08808
united_kingdom,2005,622.37144
united_kingdom,2006,623.40062
united_kingdom,2007,609.64032
united_kingdom,2008,593.74561
united_kingdom,2009,543.02274
united_kingdom,2010,560.25127
united_kingdom,2011,521.26327
united_kingdom,2012,545.37684
united_kingdom,2013,534.07628
united_kingdom,2014,493.89509
united_states_of_america,1990,5550.04109
united_states_of_america,1991,5514.87973
united_states_of_america,1992,5598.11008
united_states_of_america,1993,5725.23576
united_states_of_america,1994,5805.9845
united_states_of_america,1995,5863.01683
united_states_of_america,1996,6013.1835
united_states_of_america,1997,6160.29853
united_states_of_america,1998,6178.26658
united_states_of_america,1999,6222.56708
united_states_of_america,2000,6394.63987
united_states_of_america,2001,6308.91463
united_states_of_america,2002,6236.43874
united_states_of_america,2003,6326.06657
united_states_of_america,2004,6448.3788
united_states_of_america,2005,6429.54798
united_states_of_america,2006,6330.06432
united_states_of_america,2007,6531.52116
united_states_of_america,2008,6253.79234
united_states_of_america,2009,5893.98048
united_states_of_america,2010,6115.67816
united_states_of_america,2011,6305.1583
united_states_of_america,2012,6132.14368
united_states_of_america,2013,6213.26674
united_states_of_america,2014,6319.02416
uruguay,1990,0.53102
uruguay,1991,2.0194
uruguay,1992,3.45744
uruguay,1993,3.89075
uruguay,1994,3.75324
uruguay,1995,3.96625
uruguay,1996,5.28276
uruguay,1997,5.03223
uruguay,1998,4.69741
uruguay,1999,5.6741
uruguay,2000,3.81402
uruguay,2001,15.20915
uruguay,2002,15.42931
uruguay,2003,16.24406
uruguay,2004,17.95198
uruguay,2005,18.14934
uruguay,2006,14.67941
uruguay,2007,13.64467
uruguay,2008,16.15097
uruguay,2009,16.03797
uruguay,2010,13.44683
uruguay,2011,23.86958
uruguay,2012,24.18312
uruguay,2013,23.49306
uruguay,2014,22.69763
uzbekistan,1990,189.67181
uzbekistan,1991,195.7739
uzbekistan,1992,186.23253
uzbekistan,1993,189.96367
uzbekistan,1994,187.55973
uzbekistan,1995,178.41224
uzbekistan,1996,179.8749
uzbekistan,1997,185.22366
uzbekistan,1998,202.38477
uzbekistan,1999,205.51883
uzbekistan,2000,206.47407
uzbekistan,2001,208.85332
uzbekistan,2002,211.14758
uzbekistan,2003,209.29314
uzbekistan,2004,208.42163
uzbekistan,2005,205.57887
uzbekistan,2006,215.73076
uzbekistan,2007,218.44112
uzbekistan,2008,220.28602
uzbekistan,2009,213.73991
uzbekistan,2010,214.7426
uzbekistan,2011,211.72222
uzbekistan,2012,217.22682
uzbekistan,2013,209.38297
uzbekistan,2014,214.6965
vanuatu,1990,0.42189
vanuatu,1991,0.43508
vanuatu,1992,0.45312
vanuatu,1993,0.47771
vanuatu,1994,0.48367
vanuatu,1995,0.49034
vanuatu,1996,0.51226
vanuatu,1997,0.51591
vanuatu,1998,0.51597
vanuatu,1999,0.52014
vanuatu,2000,0.50166
vanuatu,2001,0.49752
vanuatu,2002,0.50001
vanuatu,2003,0.51383
vanuatu,2004,0.49932
vanuatu,2005,0.51056
vanuatu,2006,0.49651
vanuatu,2007,0.61768
vanuatu,2008,0.62061
vanuatu,2009,0.62037
vanuatu,2010,0.63352
vanuatu,2011,0.67157
vanuatu,2012,0.661
vanuatu,2013,0.65951
vanuatu,2014,0.71508
venezuela,1990,283.96719
venezuela,1991,285.5663
venezuela,1992,289.41909
venezuela,1993,295.74511
venezuela,1994,298.19597
venezuela,1995,306.58542
venezuela,1996,321.32939
venezuela,1997,327.75269
venezuela,1998,328.91078
venezuela,1999,315.31288
venezuela,2000,325.74834
venezuela,2001,339.95813
venezuela,2002,331.13127
venezuela,2003,337.8046
venezuela,2004,333.56914
venezuela,2005,353.00867
venezuela,2006,229.59705
venezuela,2007,235.40192
venezuela,2008,264.88102
venezuela,2009,262.72822
venezuela,2010,272.54366
venezuela,2011,311.35253
venezuela,2012,336.59398
venezuela,2013,339.69476
venezuela,2014,337.53504
vietnam,1990,25.7634
vietnam,1991,28.76911
vietnam,1992,31.45764
vietnam,1993,38.30105
vietnam,1994,44.23197
vietnam,1995,49.41891
vietnam,1996,57.21124
vietnam,1997,64.72147
vietnam,1998,75.52131
vietnam,1999,78.38092
vietnam,2000,86.27244
vietnam,2001,117.46113
vietnam,2002,133.8427
vietnam,2003,138.83194
vietnam,2004,157.75872
vietnam,2005,165.26293
vietnam,2006,180.76719
vietnam,2007,193.74853
vietnam,2008,205.15529
vietnam,2009,224.48738
vietnam,2010,242.12462
vietnam,2011,227.737
vietnam,2012,227.49565
vietnam,2013,238.84969
vietnam,2014,251.94523
world,1990,33823.4705
world,1991,34008.4943
world,1992,33927.95581
world,1993,34051.2131
world,1994,34231.54297
world,1995,34922.07738
world,1996,35376.05094
world,1997,36626.68184
world,1998,36299.08957
world,1999,36212.69118
world,2000,36855.48684
world,2001,37585.67624
world,2002,38771.61151
world,2003,39805.40734
world,2004,41392.30679
world,2005,42504.57789
world,2006,42805.12464
world,2007,43822.88451
world,2008,44206.56414
world,2009,44091.4468
world,2010,45760.96272
world,2011,47025.97431
world,2012,47583.60699
world,2013,48257.29704
world,2014,48892.37286
yemen,1990,11.98947
yemen,1991,13.63203
yemen,1992,14.40094
yemen,1993,13.4986
yemen,1994,13.86714
yemen,1995,15.3971
yemen,1996,15.79611
yemen,1997,16.90142
yemen,1998,18.04835
yemen,1999,19.6519
yemen,2000,20.56389
yemen,2001,22.10009
yemen,2002,22.2551
yemen,2003,25.11343
yemen,2004,26.32506
yemen,2005,27.36773
yemen,2006,27.62333
yemen,2007,29.29981
yemen,2008,30.91418
yemen,2009,34.73202
yemen,2010,33.25708
yemen,2011,29.4039
yemen,2012,28.70252
yemen,2013,35.65225
yemen,2014,34.00821
zambia,1990,397.22938
zambia,1991,397.11167
zambia,1992,396.79664
zambia,1993,395.91051
zambia,1994,394.78522
zambia,1995,394.05161
zambia,1996,422.4064
zambia,1997,386.66035
zambia,1998,394.50975
zambia,1999,357.29109
zambia,2000,399.1678
zambia,2001,373.07571
zambia,2002,370.01804
zambia,2003,387.78263
zambia,2004,417.52493
zambia,2005,476.85763
zambia,2006,408.14757
zambia,2007,390.50138
zambia,2008,412.72483
zambia,2009,364.36654
zambia,2010,399.40757
zambia,2011,361.36008
zambia,2012,364.21083
zambia,2013,390.47437
zambia,2014,379.89067
zimbabwe,1990,70.906
zimbabwe,1991,71.31997
zimbabwe,1992,72.02246
zimbabwe,1993,68.7001
zimbabwe,1994,67.9026
zimbabwe,1995,67.46732
zimbabwe,1996,68.84035
zimbabwe,1997,67.84974
zimbabwe,1998,68.84963
zimbabwe,1999,70.86349
zimbabwe,2000,67.90655
zimbabwe,2001,68.45568
zimbabwe,2002,65.0065
zimbabwe,2003,62.55821
zimbabwe,2004,62.74133
zimbabwe,2005,62.8842
zimbabwe,2006,62.21811
zimbabwe,2007,62.4692
zimbabwe,2008,61.05607
zimbabwe,2009,60.87973
zimbabwe,2010,63.13567
zimbabwe,2011,63.71185
zimbabwe,2012,63.5212
zimbabwe,2013,63.49007
zimbabwe,2014,63.79173
