country,year,total_ghg_emissions_excluding_land_use_change_and_forestry_mtco2e
tunisia,2009,33.40586
tunisia,2010,35.78285
tunisia,2011,34.10156
tunisia,2012,35.48766
tunisia,2013,35.64783
tunisia,2014,38.1666
turkey,1990,199.88237
turkey,1991,204.47275
turkey,1992,215.72338
turkey,1993,227.12939
turkey,1994,225.73851
turkey,1995,244.62675
turkey,1996,263.47707
turkey,1997,273.60925
turkey,1998,277.43702
turkey,1999,276.98113
turkey,2000,303.2802
turkey,2001,278.34828
turkey,2002,288.4454
turkey,2003,299.43283
turkey,2004,304.9306
turkey,2005,316.13243
turkey,2006,342.70114
turkey,2007,369.52713
turkey,2008,368.07031
turkey,2009,363.33412
turkey,2010,375.01054
turkey,2011,395.90179
turkey,2012,420.35487
turkey,2013,408.45742
turkey,2014,431.47514
turkmenistan,1990,72.49033
turkmenistan,1991,64.76343
turkmenistan,1992,51.93658
turkmenistan,1993,50.57701
turkmenistan,1994,56.24888
turkmenistan,1995,56.36439
turkmenistan,1996,53.69412
turkmenistan,1997,54.65254
turkmenistan,1998,55.9869
turkmenistan,1999,62.78211
turkmenistan,2000,65.53579
turkmenistan,2001,68.53513
turkmenistan,2002,71.9554
turkmenistan,2003,78.98816
turkmenistan,2004,83.0989
turkmenistan,2005,86.22657
turkmenistan,2006,88.58079
turkmenistan,2007,95.45102
turkmenistan,2008,97.31665
turkmenistan,2009,91.09415
turkmenistan,2010,98.90849
turkmenistan,2011,105.6302
turkmenistan,2012,109.73176
turkmenistan,2013,112.28504
turkmenistan,2014,114.99341
tuvalu,1990,0.01701
tuvalu,1991,0.01773
tuvalu,1992,0.01786
tuvalu,1993,0.01776
tuvalu,1994,0.01793
tuvalu,1995,0.01801
tuvalu,1996,0.01812
tuvalu,1997,0.01828
tuvalu,1998,0.01836
tuvalu,1999,0.01854
tuvalu,2000,0.01862
tuvalu,2001,0.01869
tuvalu,2002,0.02256
tuvalu,2003,0.02263
tuvalu,2004,0.02269
tuvalu,2005,0.02276
tuvalu,2006,0.01918
tuvalu,2007,0.02296
tuvalu,2008,0.02304
tuvalu,2009,0.02312
tuvalu,2010,0.01952
tuvalu,2011,0.01961
tuvalu,2012,0.02337
tuvalu,2013,0.02346
tuvalu,2014,0.01797
uganda,1990,14.23712
uganda,1991,14.77341
uganda,1992,15.10646
uganda,1993,15.53773
uganda,1994,15.34859
uganda,1995,15.95567
uganda,1996,16.08895
uganda,1997,16.80641
uganda,1998,17.87535
uganda,1999,17.30161
uganda,2000,17.5639
uganda,2001,18.18365
uganda,2002,18.56938
uganda,2003,20.5845
uganda,2004,20.1867
uganda,2005,22.92617
uganda,2006,20.59997
uganda,2007,23.84948
uganda,2008,29.54161
uganda,2009,29.14823
uganda,2010,31.28683
uganda,2011,31.22068
uganda,2012,32.51532
uganda,2013,33.32864
uganda,2014,34.11287
ukraine,1990,896.83173
ukraine,1991,847.94622
ukraine,1992,744.94444
ukraine,1993,655.2487
ukraine,1994,560.03264
ukraine,1995,529.70656
ukraine,1996,469.21535
ukraine,1997,446.35142
ukraine,1998,420.04611
ukraine,1999,413.59786
ukraine,2000,402.69627
ukraine,2001,404.5186
ukraine,2002,409.34507
ukraine,2003,439.57043
ukraine,2004,413.70323
ukraine,2005,400.28077
ukraine,2006,408.75825
ukraine,2007,416.10272
ukraine,2008,404.63155
ukraine,2009,354.80856
ukraine,2010,372.52053
ukraine,2011,387.87499
ukraine,2012,381.52447
ukraine,2013,375.9455
ukraine,2014,347.54586
united_arab_emirates,1990,74.64277
united_arab_emirates,1991,81.34186
united_arab_emirates,1992,80.07967
united_arab_emirates,1993,83.16629
united_arab_emirates,1994,90.00091
united_arab_emirates,1995,95.03504
united_arab_emirates,1996,98.82225
united_arab_emirates,1997,105.07682
united_arab_emirates,1998,108.30507
united_arab_emirates,1999,111.02737
united_arab_emirates,2000,110.09291
united_arab_emirates,2001,122.6269
united_arab_emirates,2002,125.75543
united_arab_emirates,2003,132.37777
united_arab_emirates,2004,139.76848
united_arab_emirates,2005,147.17096
united_arab_emirates,2006,153.80652
united_arab_emirates,2007,165.18356
united_arab_emirates,2008,191.29756
united_arab_emirates,2009,191.57031
united_arab_emirates,2010,196.26458
united_arab_emirates,2011,204.26632
united_arab_emirates,2012,214.36804
united_arab_emirates,2013,218.7826
united_arab_emirates,2014,221.50715
united_kingdom,1990,737.73441
united_kingdom,1991,745.6428
united_kingdom,1992,721.38531
united_kingdom,1993,702.72078
united_kingdom,1994,692.30001
united_kingdom,1995,674.55659
united_kingdom,1996,690.00325
united_kingdom,1997,660.52417
united_kingdom,1998,657.34837
united_kingdom,1999,648.59913
united_kingdom,2000,648.37537
united_kingdom,2001,656.15184
united_kingdom,2002,635.51735
united_kingdom,2003,643.61901
united_kingdom,2004,640.30386
united_kingdom,2005,634.55429
united_kingdom,2006,634.87972
united_kingdom,2007,620.90458
united_kingdom,2008,605.22806
united_kingdom,2009,554.5052
united_kingdom,2010,571.73069
united_kingdom,2011,533.34378
united_kingdom,2012,557.59263
united_kingdom,2013,546.26411
united_kingdom,2014,506.11087
united_states_of_america,1990,5866.63964
united_states_of_america,1991,5831.47828
united_states_of_america,1992,5914.70863
united_states_of_america,1993,6041.8343
united_states_of_america,1994,6122.58304
united_states_of_america,1995,6179.61538
united_states_of_america,1996,6339.43587
united_states_of_america,1997,6502.0475
united_states_of_america,1998,6511.31113
united_states_of_america,1999,6533.03841
united_states_of_america,2000,6728.36287
united_states_of_america,2001,6684.72921
united_states_of_america,2002,6608.37187
united_states_of_america,2003,6680.59145
united_states_of_america,2004,6755.82089
united_states_of_america,2005,6764.53552
united_states_of_america,2006,6681.7936
united_states_of_america,2007,6783.54335
united_states_of_america,2008,6619.42734
united_states_of_america,2009,6225.67373
united_states_of_america,2010,6470.90527
united_states_of_america,2011,6354.54721
united_states_of_america,2012,6193.28227
united_states_of_america,2013,6279.83622
united_states_of_america,2014,6371.09993
uruguay,1990,26.05965
uruguay,1991,27.54802
uruguay,1992,28.98607
uruguay,1993,29.41937
uruguay,1994,29.28186
uruguay,1995,29.49488
uruguay,1996,30.81254
uruguay,1997,30.56421
uruguay,1998,30.21496
uruguay,1999,31.20325
uruguay,2000,29.3336
uruguay,2001,29.09935
uruguay,2002,29.31952
uruguay,2003,30.132
uruguay,2004,31.82038
uruguay,2005,31.94053
uruguay,2006,33.97283
uruguay,2007,32.96281
uruguay,2008,35.45958
uruguay,2009,35.34193
uruguay,2010,32.77118
uruguay,2011,34.35053
uruguay,2012,34.6884
uruguay,2013,34.00573
uruguay,2014,33.21628
uzbekistan,1990,191.86471
uzbekistan,1991,197.9668
uzbekistan,1992,188.46986
uzbekistan,1993,192.20101
uzbekistan,1994,189.79706
uzbekistan,1995,180.64957
uzbekistan,1996,182.10424
uzbekistan,1997,187.457
uzbekistan,1998,204.61811
uzbekistan,1999,207.75516
uzbekistan,2000,208.6924
uzbekistan,2001,211.19598
uzbekistan,2002,213.66525
uzbekistan,2003,211.85981
uzbekistan,2004,210.98829
uzbekistan,2005,208.14554
uzbekistan,2006,217.04476
uzbekistan,2007,219.71212
uzbekistan,2008,221.56202
uzbekistan,2009,215.05991
uzbekistan,2010,216.0626
uzbekistan,2011,228.13088
uzbekistan,2012,233.61748
uzbekistan,2013,225.79863
uzbekistan,2014,231.09216
vanuatu,1990,0.44729
vanuatu,1991,0.46048
vanuatu,1992,0.47852
vanuatu,1993,0.50311
vanuatu,1994,0.50907
vanuatu,1995,0.51573
vanuatu,1996,0.53766
vanuatu,1997,0.54131
vanuatu,1998,0.54137
vanuatu,1999,0.54554
vanuatu,2000,0.52706
vanuatu,2001,0.51344
vanuatu,2002,0.51493
vanuatu,2003,0.52975
vanuatu,2004,0.51525
vanuatu,2005,0.52348
vanuatu,2006,0.52216
vanuatu,2007,0.64332
vanuatu,2008,0.64626
vanuatu,2009,0.64602
vanuatu,2010,0.65917
vanuatu,2011,0.68557
vanuatu,2012,0.67501
vanuatu,2013,0.67351
vanuatu,2014,0.72909
venezuela,1990,171.1796
venezuela,1991,172.77871
venezuela,1992,176.6315
venezuela,1993,182.95752
venezuela,1994,185.40838
venezuela,1995,193.79783
venezuela,1996,208.47953
venezuela,1997,215.06653
venezuela,1998,213.12434
venezuela,1999,202.39025
venezuela,2000,213.06523
venezuela,2001,217.45474
venezuela,2002,217.98699
venezuela,2003,215.6306
venezuela,2004,220.1074
venezuela,2005,237.05013
venezuela,2006,226.65385
venezuela,2007,229.95621
venezuela,2008,263.27143
venezuela,2009,262.68642
venezuela,2010,263.45187
venezuela,2011,248.39211
venezuela,2012,273.61751
venezuela,2013,268.75713
venezuela,2014,271.13542
vietnam,1990,70.51302
vietnam,1991,73.51873
vietnam,1992,76.20726
vietnam,1993,83.05067
vietnam,1994,88.98159
vietnam,1995,94.16853
vietnam,1996,102.09932
vietnam,1997,109.83895
vietnam,1998,119.28537
vietnam,1999,122.94572
vietnam,2000,130.86682
vietnam,2001,135.65003
vietnam,2002,149.26411
vietnam,2003,156.53303
vietnam,2004,175.07339
vietnam,2005,182.13525
vietnam,2006,187.75296
vietnam,2007,199.71536
vietnam,2008,212.3092
vietnam,2009,231.50601
vietnam,2010,247.89199
vietnam,2011,247.25211
vietnam,2012,246.75122
vietnam,2013,256.51878
vietnam,2014,270.29825
world,1990,29964.03819
world,1991,30149.05663
world,1992,30068.54505
world,1993,30191.77237
world,1994,30372.09352
world,1995,31062.61924
world,1996,31630.42089
world,1997,31953.862
world,1998,32176.62184
world,1999,32446.04058
world,2000,33261.15849
world,2001,33751.09769
world,2002,34325.12879
world,2003,35591.48746
world,2004,37067.56038
world,2005,38272.92427
world,2006,39387.13628
world,2007,40756.9318
world,2008,41075.14822
world,2009,40842.81784
world,2010,42771.6412
world,2011,44059.7301
world,2012,44530.98068
world,2013,45261.25168
world,2014,45740.6972
yemen,1990,11.98947
yemen,1991,13.63203
yemen,1992,14.40094
yemen,1993,13.4986
yemen,1994,13.86714
yemen,1995,15.3971
yemen,1996,15.79611
yemen,1997,16.90142
yemen,1998,18.04835
yemen,1999,19.6519
yemen,2000,20.56389
yemen,2001,22.10009
yemen,2002,22.2551
yemen,2003,25.11343
yemen,2004,26.32506
yemen,2005,27.36773
yemen,2006,27.62333
yemen,2007,29.29981
yemen,2008,30.91418
yemen,2009,34.73203
yemen,2010,33.25708
yemen,2011,29.4039
yemen,2012,28.70252
yemen,2013,35.65225
yemen,2014,34.00821
zambia,1990,41.55852
zambia,1991,41.4408
zambia,1992,41.12578
zambia,1993,40.23965
zambia,1994,39.11435
zambia,1995,38.38075
zambia,1996,37.04434
zambia,1997,37.38492
zambia,1998,38.56591
zambia,1999,36.47044
zambia,2000,35.3614
zambia,2001,37.89329
zambia,2002,36.94735
zambia,2003,39.50046
zambia,2004,41.2642
zambia,2005,43.09625
zambia,2006,41.28428
zambia,2007,42.01756
zambia,2008,43.27856
zambia,2009,43.11156
zambia,2010,45.79851
zambia,2011,45.79773
zambia,2012,48.59191
zambia,2013,50.40744
zambia,2014,51.20099
zimbabwe,1990,33.051
zimbabwe,1991,33.46497
zimbabwe,1992,34.16746
zimbabwe,1993,30.8451
zimbabwe,1994,30.0476
zimbabwe,1995,29.61232
zimbabwe,1996,30.90235
zimbabwe,1997,29.75374
zimbabwe,1998,30.69963
zimbabwe,1999,32.85449
zimbabwe,2000,30.13755
zimbabwe,2001,30.70635
zimbabwe,2002,27.24817
zimbabwe,2003,24.79887
zimbabwe,2004,24.97999
zimbabwe,2005,25.01687
zimbabwe,2006,24.56778
zimbabwe,2007,24.77687
zimbabwe,2008,23.23274
zimbabwe,2009,23.25239
zimbabwe,2010,25.46434
zimbabwe,2011,27.60552
zimbabwe,2012,27.39786
zimbabwe,2013,27.39773
zimbabwe,2014,27.7244
