country,year,energy_use_thous_tonnes_oil_eq_ktoe
iran,2009,207494
iraq,2009,32936
ireland,2009,14303
israel,2009,21513
italy,2009,164373
jamaica,2009,3040
japan,2009,472317
jordan,2009,7458
kazakhstan,2009,63475
kenya,2009,18820
korea_dem_rep_north,2009,19919
korea_rep_south,2009,229270
kuwait,2009,31543
kyrgyzstan,2009,2884
latvia,2009,4403
lebanon,2009,6650
libya,2009,18990
lithuania,2009,8764
luxembourg,2009,3958
macedonia_fyr,2009,2815
malaysia,2009,72961
malta,2009,778
mauritius,2009,1247
mexico,2009,175273
moldova,2009,3177
mongolia,2009,3724
montenegro,2009,1018
morocco,2009,16022
mozambique,2009,9597
myanmar,2009,14256
namibia,2009,1497
nepal,2009,9925
netherlands,2009,78175
new_zealand,2009,17526
nicaragua,2009,2933
niger,2009,2065
nigeria,2009,111447
norway,2009,31325
oman,2009,17121
pakistan,2009,83290
panama,2009,3367
paraguay,2009,4490
peru,2009,16725
philippines,2009,38187
poland,2009,94097
portugal,2009,24350
qatar,2009,24234
romania,2009,34880
russian_federation,2009,647001
saudi_arabia,2009,166643
senegal,2009,3759
serbia,2009,15156
singapore,2009,21235
slovakia,2009,16734
slovenia,2009,7036
south_africa,2009,143965
spain,2009,127855
sri_lanka,2009,9046
sudan,2009,12844
sweden,2009,45407
switzerland,2009,26958
syria,2009,21492
tajikistan,2009,2132
tanzania,2009,19515
thailand,2009,107701
togo,2009,3116
trinidad_tobago,2009,18771
tunisia,2009,9158
turkey,2009,97791
turkmenistan,2009,19883
ukraine,2009,114536
united_arab_emirates,2009,59951
united_kingdom,2009,195817
united_states,2009,2164818
uruguay,2009,4129
uzbekistan,2009,44205
venezuela,2009,65022
vietnam,2009,53063
world,2009,12141630
yemen,2009,8075
zambia,2009,7940
zimbabwe,2009,9137
albania,2010,2111
algeria,2010,40087
angola,2010,13416
argentina,2010,78724
armenia,2010,2483
australia,2010,124451
austria,2010,34122
azerbaijan,2010,11585
bahrain,2010,12553
bangladesh,2010,30422
belarus,2010,27523
belgium,2010,60997
benin,2010,3653
bolivia,2010,6393
bosnia_herzegovina,2010,6481
botswana,2010,2184
brazil,2010,265863
brunei,2010,3240
bulgaria,2010,17870
cambodia,2010,5299
cameroon,2010,6967
canada,2010,251358
chile,2010,30848
china,2010,2469052
colombia,2010,31203
congo_dem_rep,2010,19863
congo_rep,2010,1662
costa_rica,2010,4646
cote_d_ivoire,2010,10163
croatia,2010,8564
cuba,2010,11494
cyprus,2010,2443
czech_republic,2010,44389
denmark,2010,19477
dominican_republic,2010,7323
ecuador,2010,13731
egypt,2010,72517
el_salvador,2010,4216
eritrea,2010,741
estonia,2010,5622
ethiopia,2010,41124
european_union_15,2010,1443964
european_union_28,2010,1712901
finland,2010,36576
france,2010,261687
gabon,2010,2113
georgia,2010,3122
germany,2010,326866
ghana,2010,7417
greece,2010,27610
guatemala,2010,10194
haiti,2010,3797
honduras,2010,4564
hungary,2010,25684
iceland,2010,5414
india,2010,692676
indonesia,2010,209437
iran,2010,207501
iraq,2010,37563
ireland,2010,14417
israel,2010,23194
italy,2010,169992
jamaica,2010,2693
japan,2010,498920
jordan,2010,7103
kazakhstan,2010,69121
kenya,2010,19666
korea_dem_rep_north,2010,18906
korea_rep_south,2010,250025
kuwait,2010,32204
kyrgyzstan,2010,2753
latvia,2010,4507
lebanon,2010,6380
libya,2010,20558
lithuania,2010,7049
luxembourg,2010,4223
macedonia_fyr,2010,2879
malaysia,2010,74475
malta,2010,823
mauritius,2010,1317
mexico,2010,176269
moldova,2010,3507
mongolia,2010,3941
montenegro,2010,1176
morocco,2010,16930
mozambique,2010,9899
myanmar,2010,13965
namibia,2010,1553
nepal,2010,10211
netherlands,2010,83426
new_zealand,2010,18382
nicaragua,2010,2958
niger,2010,2229
nigeria,2010,119970
norway,2010,33929
oman,2010,20009
pakistan,2010,84400
panama,2010,3710
paraguay,2010,4808
peru,2010,19211
philippines,2010,40397
poland,2010,100442
portugal,2010,23500
qatar,2010,27643
romania,2010,35029
russian_federation,2010,689650
saudi_arabia,2010,185489
senegal,2010,3831
serbia,2010,15611
singapore,2010,25417
slovakia,2010,17828
slovenia,2010,7250
south_africa,2010,141773
spain,2010,127755
sri_lanka,2010,9741
sudan,2010,13061
sweden,2010,50904
switzerland,2010,26187
syria,2010,21660
tajikistan,2010,2176
tanzania,2010,20502
thailand,2010,117840
togo,2010,3115
trinidad_tobago,2010,20067
tunisia,2010,10282
turkey,2010,105272
turkmenistan,2010,22685
ukraine,2010,132428
united_arab_emirates,2010,61760
united_kingdom,2010,202413
united_states,2010,2215393
uruguay,2010,4085
uzbekistan,2010,43210
venezuela,2010,72380
vietnam,2010,58912
world,2010,12799402
yemen,2010,7832
zambia,2010,8224
zimbabwe,2010,9459
albania,2011,2238
algeria,2011,41818
angola,2011,14013
argentina,2011,79917
armenia,2011,2716
australia,2011,125964
austria,2011,33092
azerbaijan,2011,12561
bahrain,2011,12575
bangladesh,2011,31596
belarus,2011,29345
belgium,2011,57610
benin,2011,3759
bolivia,2011,6751
bosnia_herzegovina,2011,7146
botswana,2011,2145
brazil,2011,270027
brunei,2011,3873
bulgaria,2011,19228
cambodia,2011,5544
cameroon,2011,6714
canada,2011,257027
chile,2011,33610
china,2011,2680732
colombia,2011,31252
congo_dem_rep,2011,21094
congo_rep,2011,2224
costa_rica,2011,4655
cote_d_ivoire,2011,11651
croatia,2011,8439
cuba,2011,11103
cyprus,2011,2368
czech_republic,2011,42796
denmark,2011,17994
dominican_republic,2011,7424
ecuador,2011,14181
egypt,2011,76098
el_salvador,2011,4291
eritrea,2011,767
estonia,2011,5625
ethiopia,2011,43413
european_union_15,2011,1380850
european_union_28,2011,1649691
finland,2011,35185
france,2011,251821
gabon,2011,2177
georgia,2011,3544
germany,2011,310649
ghana,2011,7921
greece,2011,26751
guatemala,2011,10900
haiti,2011,3930
honduras,2011,5060
hungary,2011,24973
iceland,2011,5793
india,2011,716434
indonesia,2011,205308
iran,2011,212400
iraq,2011,39880
ireland,2011,13176
israel,2011,23143
italy,2011,166893
jamaica,2011,2871
japan,2011,461981
jordan,2011,7066
kazakhstan,2011,77336
kenya,2011,20110
korea_dem_rep_north,2011,13998
korea_rep_south,2011,260499
kuwait,2011,32523
kyrgyzstan,2011,3310
latvia,2011,4257
lebanon,2011,6348
libya,2011,13568
lithuania,2011,7305
luxembourg,2011,4176
macedonia_fyr,2011,3122
malaysia,2011,77644
malta,2011,818
mauritius,2011,1319
mexico,2011,183599
moldova,2011,3458
mongolia,2011,4317
montenegro,2011,1126
morocco,2011,18232
mozambique,2011,10273
myanmar,2011,14273
namibia,2011,1602
nepal,2011,10569
netherlands,2011,77419
new_zealand,2011,18313
nicaragua,2011,3062
niger,2011,1936
nigeria,2011,126929
norway,2011,27997
oman,2011,22968
pakistan,2011,84914
panama,2011,4058
paraguay,2011,4876
peru,2011,20617
philippines,2011,40348
poland,2011,101039
portugal,2011,22846
qatar,2011,31296
romania,2011,35804
russian_federation,2011,723028
saudi_arabia,2011,178122
senegal,2011,4057
serbia,2011,16176
singapore,2011,26277
slovakia,2011,17350
slovenia,2011,7277
south_africa,2011,142683
spain,2011,125723
sri_lanka,2011,10458
sudan,2011,12952
sweden,2011,49841
switzerland,2011,25355
syria,2011,19982
tajikistan,2011,2182
tanzania,2011,21374
thailand,2011,117701
togo,2011,3133
trinidad_tobago,2011,19743
tunisia,2011,9813
turkey,2011,112212
turkmenistan,2011,24721
ukraine,2011,126557
united_arab_emirates,2011,64298
united_kingdom,2011,187673
united_states,2011,2191149
uruguay,2011,4417
uzbekistan,2011,47348
venezuela,2011,67198
vietnam,2011,58882
world,2011,13027258
yemen,2011,6615
zambia,2011,8686
zimbabwe,2011,10252
albania,2012,1989
algeria,2012,45965
angola,2012,15632
argentina,2012,80260
armenia,2012,2971
australia,2012,126337
austria,2012,33135
azerbaijan,2012,13692
bahrain,2012,12558
bangladesh,2012,33136
belarus,2012,30499
belgium,2012,54419
benin,2012,3905
bolivia,2012,7762
bosnia_herzegovina,2012,6684
botswana,2012,2152
brazil,2012,281725
brunei,2012,3830
bulgaria,2012,18362
cambodia,2012,5780
cameroon,2012,6957
canada,2012,252269
chile,2012,37207
china,2012,2808257
colombia,2012,31590
congo_dem_rep,2012,20552
congo_rep,2012,2367
costa_rica,2012,4727
cote_d_ivoire,2012,12633
croatia,2012,7918
cuba,2012,10838
cyprus,2012,2227
czech_republic,2012,42612
denmark,2012,17322
dominican_republic,2012,7756
ecuador,2012,14552
egypt,2012,78220
el_salvador,2012,4374
estonia,2012,5521
ethiopia,2012,45361
european_union_15,2012,1377005
european_union_28,2012,1638232
finland,2012,33944
france,2012,252433
gabon,2012,2261
georgia,2012,3706
germany,2012,311807
ghana,2012,8570
greece,2012,26563
guatemala,2012,11072
haiti,2012,4073
honduras,2012,5125
hungary,2012,23540
iceland,2012,5654
india,2012,751962
indonesia,2012,211842
iran,2012,219588
iraq,2012,44962
ireland,2012,13170
israel,2012,24267
italy,2012,161311
jamaica,2012,2811
japan,2012,451985
jordan,2012,7850
kazakhstan,2012,73867
kenya,2012,20317
korea_dem_rep_north,2012,14257
korea_rep_south,2012,263475
kuwait,2012,34611
kyrgyzstan,2012,4134
latvia,2012,4416
lebanon,2012,7173
libya,2012,17144
lithuania,2012,7377
luxembourg,2012,4100
macedonia_fyr,2012,2963
malaysia,2012,79062
malta,2012,873
mauritius,2012,1341
mexico,2012,188660
moldova,2012,3415
mongolia,2012,4717
montenegro,2012,1062
morocco,2012,18850
mozambique,2012,10438
myanmar,2012,15610
namibia,2012,1659
nepal,2012,10100
netherlands,2012,78578
new_zealand,2012,19287
nicaragua,2012,3290
niger,2012,2276
nigeria,2012,134026
norway,2012,29658
oman,2012,23673
pakistan,2012,85758
panama,2012,4152
paraguay,2012,4997
peru,2012,21582
philippines,2012,43053
poland,2012,97692
portugal,2012,21659
qatar,2012,38094
romania,2012,34936
russian_federation,2012,740983
saudi_arabia,2012,200349
senegal,2012,4025
serbia,2012,14533
singapore,2012,26063
slovakia,2012,16659
slovenia,2012,7013
south_africa,2012,140343
spain,2012,125509
sri_lanka,2012,11255
sudan,2012,14215
sweden,2012,50162
switzerland,2012,25603
syria,2012,14970
tajikistan,2012,2267
tanzania,2012,22496
thailand,2012,126196
togo,2012,3123
trinidad_tobago,2012,19248
tunisia,2012,10244
turkey,2012,116902
turkmenistan,2012,25577
ukraine,2012,122488
united_arab_emirates,2012,67614
united_kingdom,2012,192893
united_states,2012,2139821
uruguay,2012,4638
uzbekistan,2012,48413
venezuela,2012,73062
vietnam,2012,59927
world,2012,13253073
yemen,2012,5982
zambia,2012,9118
zimbabwe,2012,10810
albania,2013,2319
algeria,2013,47580
angola,2013,15356
argentina,2013,80594
armenia,2013,2900
australia,2013,129141
austria,2013,33221
azerbaijan,2013,13880
bahrain,2013,13726
bangladesh,2013,33870
belarus,2013,27276
belgium,2013,56350
benin,2013,4061
bolivia,2013,8169
bosnia_herzegovina,2013,6454
botswana,2013,2391
brazil,2013,293683
brunei,2013,3042
bulgaria,2013,16909
cambodia,2013,5974
cameroon,2013,7346
canada,2013,253198
chile,2013,38687
china,2013,3021894
colombia,2013,31649
congo_dem_rep,2013,21205
congo_rep,2013,2442
costa_rica,2013,4843
cote_d_ivoire,2013,13088
croatia,2013,7720
cuba,2013,11713
cyprus,2013,1931
czech_republic,2013,41951
denmark,2013,17446
dominican_republic,2013,7519
ecuador,2013,15344
egypt,2013,77538
el_salvador,2013,4223
estonia,2013,6093
ethiopia,2013,47939
european_union_15,2013,1362961
european_union_28,2013,1617912
finland,2013,33040
france,2013,253323
gabon,2013,2368
georgia,2013,3897
germany,2013,317658
ghana,2013,8990
greece,2013,23401
guatemala,2013,12045
haiti,2013,4101
honduras,2013,5199
hungary,2013,22560
iceland,2013,5885
india,2013,775445
indonesia,2013,213641
iran,2013,228401
iraq,2013,50022
ireland,2013,13060
israel,2013,23943
italy,2013,155372
jamaica,2013,2942
japan,2013,454655
jordan,2013,7727
kazakhstan,2013,81542
kenya,2013,21486
korea_dem_rep_north,2013,14453
korea_rep_south,2013,263828
kuwait,2013,35065
kyrgyzstan,2013,3949
latvia,2013,4346
lebanon,2013,7070
libya,2013,16989
lithuania,2013,6970
luxembourg,2013,3972
macedonia_fyr,2013,2797
malaysia,2013,88980
malta,2013,734
mauritius,2013,1378
mexico,2013,191274
moldova,2013,3070
mongolia,2013,5222
montenegro,2013,1026
morocco,2013,18880
mozambique,2013,10782
myanmar,2013,16571
namibia,2013,1742
nepal,2013,10290
netherlands,2013,77391
new_zealand,2013,19508
nicaragua,2013,3530
niger,2013,2799
nigeria,2013,133591
norway,2013,32706
oman,2013,24350
pakistan,2013,86041
panama,2013,4024
paraguay,2013,4941
peru,2013,21650
philippines,2013,44603
poland,2013,97589
portugal,2013,21781
qatar,2013,40177
romania,2013,31817
russian_federation,2013,730890
saudi_arabia,2013,192181
senegal,2013,3712
serbia,2013,14891
singapore,2013,26097
slovakia,2013,17206
slovenia,2013,6846
south_africa,2013,141271
spain,2013,116727
sri_lanka,2013,10033
sudan,2013,14434
sweden,2013,49265
switzerland,2013,26727
syria,2013,12910
tajikistan,2013,2456
tanzania,2013,23587
thailand,2013,134065
togo,2013,3205
trinidad_tobago,2013,19600
tunisia,2013,10413
turkey,2013,116485
turkmenistan,2013,26261
ukraine,2013,116143
united_arab_emirates,2013,69527
united_kingdom,2013,190952
united_states,2013,2188363
uruguay,2013,4603
uzbekistan,2013,42930
venezuela,2013,68763
vietnam,2013,59928
world,2013,13593526
yemen,2013,8266
zambia,2013,9627
zimbabwe,2013,11286
