country,year,waste_mtco2e
trinidad_tobago,2012,0.60769
trinidad_tobago,2013,0.60706
trinidad_tobago,2014,0.60643
tunisia,1990,1.07159
tunisia,1991,1.08838
tunisia,1992,1.10518
tunisia,1993,1.12198
tunisia,1994,1.13877
tunisia,1995,1.15557
tunisia,1996,1.16987
tunisia,1997,1.18417
tunisia,1998,1.19847
tunisia,1999,1.21277
tunisia,2000,1.22707
tunisia,2001,1.2381
tunisia,2002,1.24912
tunisia,2003,1.26014
tunisia,2004,1.27117
tunisia,2005,1.28219
tunisia,2006,1.29343
tunisia,2007,1.30467
tunisia,2008,1.31591
tunisia,2009,1.32716
tunisia,2010,1.3384
tunisia,2011,1.34959
tunisia,2012,1.36078
tunisia,2013,1.37197
tunisia,2014,1.38316
turkey,1990,9.14701
turkey,1991,11.97025
turkey,1992,14.79349
turkey,1993,17.61673
turkey,1994,20.43997
turkey,1995,23.26321
turkey,1996,25.02616
turkey,1997,26.78911
turkey,1998,28.55206
turkey,1999,30.315
turkey,2000,32.07795
turkey,2001,32.22977
turkey,2002,32.38159
turkey,2003,32.53342
turkey,2004,32.68524
turkey,2005,32.83706
turkey,2006,33.00074
turkey,2007,33.16443
turkey,2008,33.32812
turkey,2009,33.4918
turkey,2010,33.65549
turkey,2011,34.06374
turkey,2012,34.47199
turkey,2013,34.88024
turkey,2014,35.28849
turkmenistan,1990,0.70476
turkmenistan,1991,0.72182
turkmenistan,1992,0.73888
turkmenistan,1993,0.75593
turkmenistan,1994,0.77299
turkmenistan,1995,0.79005
turkmenistan,1996,0.80813
turkmenistan,1997,0.82621
turkmenistan,1998,0.84429
turkmenistan,1999,0.86237
turkmenistan,2000,0.88045
turkmenistan,2001,0.91447
turkmenistan,2002,0.94849
turkmenistan,2003,0.98251
turkmenistan,2004,1.01653
turkmenistan,2005,1.05055
turkmenistan,2006,1.06302
turkmenistan,2007,1.07548
turkmenistan,2008,1.08795
turkmenistan,2009,1.10042
turkmenistan,2010,1.11289
turkmenistan,2011,1.12597
turkmenistan,2012,1.13906
turkmenistan,2013,1.15215
turkmenistan,2014,1.16523
tuvalu,1990,0.0051
tuvalu,1991,0.00517
tuvalu,1992,0.00525
tuvalu,1993,0.00532
tuvalu,1994,0.0054
tuvalu,1995,0.00548
tuvalu,1996,0.00554
tuvalu,1997,0.00561
tuvalu,1998,0.00568
tuvalu,1999,0.00575
tuvalu,2000,0.00582
tuvalu,2001,0.00587
tuvalu,2002,0.00592
tuvalu,2003,0.00597
tuvalu,2004,0.00602
tuvalu,2005,0.00606
tuvalu,2006,0.00611
tuvalu,2007,0.00617
tuvalu,2008,0.00622
tuvalu,2009,0.00627
tuvalu,2010,0.00632
tuvalu,2011,0.00638
tuvalu,2012,0.00643
tuvalu,2013,0.00649
tuvalu,2014,0.00655
uganda,1990,0.20412
uganda,1991,0.21168
uganda,1992,0.21925
uganda,1993,0.22681
uganda,1994,0.23437
uganda,1995,0.24194
uganda,1996,0.252
uganda,1997,0.26207
uganda,1998,0.27214
uganda,1999,0.28221
uganda,2000,0.29228
uganda,2001,0.30546
uganda,2002,0.31864
uganda,2003,0.33182
uganda,2004,0.345
uganda,2005,0.35818
uganda,2006,0.37138
uganda,2007,0.38459
uganda,2008,0.3978
uganda,2009,0.41101
uganda,2010,0.42421
uganda,2011,0.44084
uganda,2012,0.45746
uganda,2013,0.47408
uganda,2014,0.4907
ukraine,1990,8.42824
ukraine,1991,8.45229
ukraine,1992,8.47634
ukraine,1993,8.50039
ukraine,1994,8.52444
ukraine,1995,8.54848
ukraine,1996,8.57572
ukraine,1997,8.60295
ukraine,1998,8.63018
ukraine,1999,8.65742
ukraine,2000,8.68465
ukraine,2001,8.79783
ukraine,2002,8.911
ukraine,2003,9.02417
ukraine,2004,9.13735
ukraine,2005,9.25052
ukraine,2006,9.33625
ukraine,2007,9.42198
ukraine,2008,9.50771
ukraine,2009,9.59344
ukraine,2010,9.67917
ukraine,2011,9.61919
ukraine,2012,9.55922
ukraine,2013,9.49924
ukraine,2014,9.43926
united_arab_emirates,1990,1.49422
united_arab_emirates,1991,1.5976
united_arab_emirates,1992,1.70097
united_arab_emirates,1993,1.80435
united_arab_emirates,1994,1.90772
united_arab_emirates,1995,2.0111
united_arab_emirates,1996,2.13568
united_arab_emirates,1997,2.26026
united_arab_emirates,1998,2.38484
united_arab_emirates,1999,2.50942
united_arab_emirates,2000,2.634
united_arab_emirates,2001,2.77592
united_arab_emirates,2002,2.91785
united_arab_emirates,2003,3.05977
united_arab_emirates,2004,3.2017
united_arab_emirates,2005,3.34362
united_arab_emirates,2006,3.48909
united_arab_emirates,2007,3.63457
united_arab_emirates,2008,3.78004
united_arab_emirates,2009,3.92551
united_arab_emirates,2010,4.07099
united_arab_emirates,2011,4.20258
united_arab_emirates,2012,4.33417
united_arab_emirates,2013,4.46576
united_arab_emirates,2014,4.59736
united_kingdom,1990,57.74088
united_kingdom,1991,55.24756
united_kingdom,1992,52.75424
united_kingdom,1993,50.26093
united_kingdom,1994,47.76761
united_kingdom,1995,45.27429
united_kingdom,1996,42.44161
united_kingdom,1997,39.60893
united_kingdom,1998,36.77624
united_kingdom,1999,33.94356
united_kingdom,2000,31.11088
united_kingdom,2001,28.82844
united_kingdom,2002,26.546
united_kingdom,2003,24.26356
united_kingdom,2004,21.98112
united_kingdom,2005,19.69868
united_kingdom,2006,19.9742
united_kingdom,2007,20.24972
united_kingdom,2008,20.52525
united_kingdom,2009,20.80077
united_kingdom,2010,21.07629
united_kingdom,2011,20.88029
united_kingdom,2012,20.68429
united_kingdom,2013,20.48829
united_kingdom,2014,20.29229
united_states_of_america,1990,175.2282
united_states_of_america,1991,174.1384
united_states_of_america,1992,173.0486
united_states_of_america,1993,171.9588
united_states_of_america,1994,170.869
united_states_of_america,1995,169.7792
united_states_of_america,1996,164.6133
united_states_of_america,1997,159.4474
united_states_of_america,1998,154.28149
united_states_of_america,1999,149.11559
united_states_of_america,2000,143.94969
united_states_of_america,2001,144.14258
united_states_of_america,2002,144.33548
united_states_of_america,2003,144.52837
united_states_of_america,2004,144.72127
united_states_of_america,2005,144.91416
united_states_of_america,2006,148.54419
united_states_of_america,2007,152.17422
united_states_of_america,2008,155.80425
united_states_of_america,2009,159.43427
united_states_of_america,2010,163.0643
united_states_of_america,2011,163.09376
united_states_of_america,2012,163.12321
united_states_of_america,2013,163.15267
united_states_of_america,2014,163.18212
uruguay,1990,1.23413
uruguay,1991,1.2627
uruguay,1992,1.29127
uruguay,1993,1.31984
uruguay,1994,1.34841
uruguay,1995,1.37698
uruguay,1996,1.40203
uruguay,1997,1.42707
uruguay,1998,1.45211
uruguay,1999,1.47716
uruguay,2000,1.5022
uruguay,2001,1.48989
uruguay,2002,1.47758
uruguay,2003,1.46528
uruguay,2004,1.45297
uruguay,2005,1.44066
uruguay,2006,1.44747
uruguay,2007,1.45427
uruguay,2008,1.46108
uruguay,2009,1.46788
uruguay,2010,1.47469
uruguay,2011,1.48062
uruguay,2012,1.48654
uruguay,2013,1.49247
uruguay,2014,1.4984
uzbekistan,1990,4.07319
uzbekistan,1991,4.11699
uzbekistan,1992,4.16079
uzbekistan,1993,4.2046
uzbekistan,1994,4.2484
uzbekistan,1995,4.2922
uzbekistan,1996,4.3401
uzbekistan,1997,4.388
uzbekistan,1998,4.4359
uzbekistan,1999,4.48379
uzbekistan,2000,4.53169
uzbekistan,2001,4.56343
uzbekistan,2002,4.59517
uzbekistan,2003,4.62691
uzbekistan,2004,4.65865
uzbekistan,2005,4.69039
uzbekistan,2006,4.73725
uzbekistan,2007,4.78411
uzbekistan,2008,4.83098
uzbekistan,2009,4.87784
uzbekistan,2010,4.9247
uzbekistan,2011,4.97186
uzbekistan,2012,5.01902
uzbekistan,2013,5.06618
uzbekistan,2014,5.11334
vanuatu,1990,0.07416
vanuatu,1991,0.07618
vanuatu,1992,0.07819
vanuatu,1993,0.08021
vanuatu,1994,0.08223
vanuatu,1995,0.08425
vanuatu,1996,0.08615
vanuatu,1997,0.08805
vanuatu,1998,0.08996
vanuatu,1999,0.09186
vanuatu,2000,0.09376
vanuatu,2001,0.09559
vanuatu,2002,0.09743
vanuatu,2003,0.09926
vanuatu,2004,0.1011
vanuatu,2005,0.10293
vanuatu,2006,0.10472
vanuatu,2007,0.10651
vanuatu,2008,0.10831
vanuatu,2009,0.1101
vanuatu,2010,0.11189
vanuatu,2011,0.11366
vanuatu,2012,0.11543
vanuatu,2013,0.11721
vanuatu,2014,0.11898
venezuela,1990,5.40197
venezuela,1991,5.52629
venezuela,1992,5.65062
venezuela,1993,5.77494
venezuela,1994,5.89926
venezuela,1995,6.02358
venezuela,1996,6.13225
venezuela,1997,6.24092
venezuela,1998,6.34959
venezuela,1999,6.45825
venezuela,2000,6.56692
venezuela,2001,6.66623
venezuela,2002,6.76555
venezuela,2003,6.86486
venezuela,2004,6.96417
venezuela,2005,7.06348
venezuela,2006,7.17273
venezuela,2007,7.28197
venezuela,2008,7.39121
venezuela,2009,7.50046
venezuela,2010,7.6097
venezuela,2011,7.72443
venezuela,2012,7.83916
venezuela,2013,7.9539
venezuela,2014,8.06863
vietnam,1990,2.37761
vietnam,1991,2.59376
vietnam,1992,2.80991
vietnam,1993,3.02607
vietnam,1994,3.24222
vietnam,1995,3.45838
vietnam,1996,4.35174
vietnam,1997,5.2451
vietnam,1998,6.13846
vietnam,1999,7.03182
vietnam,2000,7.92518
vietnam,2001,8.03022
vietnam,2002,8.13525
vietnam,2003,8.24029
vietnam,2004,8.34533
vietnam,2005,8.45036
vietnam,2006,8.55338
vietnam,2007,8.6564
vietnam,2008,8.75942
vietnam,2009,8.86244
vietnam,2010,8.96546
vietnam,2011,9.06111
vietnam,2012,9.15675
vietnam,2013,9.25239
vietnam,2014,9.34804
world,1990,1148.25667
world,1991,1163.83279
world,1992,1179.40891
world,1993,1194.98503
world,1994,1210.56115
world,1995,1226.13728
world,1996,1240.79332
world,1997,1255.44937
world,1998,1270.10542
world,1999,1284.76147
world,2000,1299.41751
world,2001,1315.29608
world,2002,1331.17466
world,2003,1347.05323
world,2004,1362.9318
world,2005,1378.81038
world,2006,1397.32084
world,2007,1415.83131
world,2008,1434.34178
world,2009,1452.85224
world,2010,1471.36271
world,2011,1483.32532
world,2012,1495.28793
world,2013,1507.25053
world,2014,1519.21314
yemen,1990,0.74694
yemen,1991,0.77637
yemen,1992,0.80579
yemen,1993,0.83521
yemen,1994,0.86464
yemen,1995,0.89406
yemen,1996,0.92469
yemen,1997,0.95532
yemen,1998,0.98595
yemen,1999,1.01658
yemen,2000,1.04721
yemen,2001,1.08255
yemen,2002,1.11789
yemen,2003,1.15323
yemen,2004,1.18858
yemen,2005,1.22392
yemen,2006,1.26183
yemen,2007,1.29974
yemen,2008,1.33765
yemen,2009,1.37555
yemen,2010,1.41346
yemen,2011,1.45163
yemen,2012,1.48979
yemen,2013,1.52795
yemen,2014,1.56612
zambia,1990,1.32707
zambia,1991,1.36448
zambia,1992,1.40189
zambia,1993,1.4393
zambia,1994,1.47671
zambia,1995,1.51411
zambia,1996,1.54999
zambia,1997,1.58586
zambia,1998,1.62174
zambia,1999,1.65761
zambia,2000,1.69348
zambia,2001,1.72368
zambia,2002,1.75388
zambia,2003,1.78408
zambia,2004,1.81428
zambia,2005,1.84448
zambia,2006,1.87572
zambia,2007,1.90697
zambia,2008,1.93822
zambia,2009,1.96947
zambia,2010,2.00071
zambia,2011,2.03257
zambia,2012,2.06443
zambia,2013,2.09629
zambia,2014,2.12815
zimbabwe,1990,0.54942
zimbabwe,1991,0.56028
zimbabwe,1992,0.57113
zimbabwe,1993,0.58199
zimbabwe,1994,0.59285
zimbabwe,1995,0.6037
zimbabwe,1996,0.61108
zimbabwe,1997,0.61846
zimbabwe,1998,0.62584
zimbabwe,1999,0.63321
zimbabwe,2000,0.64059
zimbabwe,2001,0.63942
zimbabwe,2002,0.63824
zimbabwe,2003,0.63707
zimbabwe,2004,0.6359
zimbabwe,2005,0.63472
zimbabwe,2006,0.63486
zimbabwe,2007,0.63499
zimbabwe,2008,0.63513
zimbabwe,2009,0.63526
zimbabwe,2010,0.6354
zimbabwe,2011,0.66351
zimbabwe,2012,0.69163
zimbabwe,2013,0.71974
zimbabwe,2014,0.74785
