country,year,gdp_usd_million_us_2010
papua_new_guinea,1970,3016.08271
paraguay,1970,3210.53661
peru,1970,45117.68123
philippines,1970,45006.43102
portugal,1970,76130.07576
rwanda,1970,1261.46904
saint_vincent_grenadines,1970,165.47267
saudi_arabia,1970,129182.0792
senegal,1970,4182.98433
seychelles,1970,188.23509
sierra_leone,1970,1308.88217
singapore,1970,13498.6432
south_africa,1970,137755.6958
spain,1970,457949.6107
sri_lanka,1970,8887.84075
sudan,1970,10950.44229
swaziland,1970,528.63578
sweden,1970,212847.3859
thailand,1970,34269.09518
togo,1970,1225.5716
trinidad_tobago,1970,6812.7394
tunisia,1970,6346.92553
turkey,1970,147213.5084
united_kingdom,1970,995280.5199
united_states_of_america,1970,4779684.394
uruguay,1970,15933.299
venezuela,1970,166045.8893
world,1970,19014065.61
zambia,1970,6606.38131
zimbabwe,1970,6155.68245
algeria,1971,34727.65504
andorra,1971,1070.49322
argentina,1971,178746.3275
australia,1971,338462.8969
austria,1971,153172.6984
bahamas,1971,3397.98923
bangladesh,1971,24964.18443
belgium,1971,201864.502
belize,1971,169.78137
benin,1971,1667.41643
bolivia,1971,6593.17785
botswana,1971,588.33866
brazil,1971,499291.9479
burkina_faso,1971,1514.9297
burundi,1971,941.70299
cameroon,1971,5908.29286
canada,1971,546819.0584
central_african_republic,1971,1107.79983
chad,1971,2258.69179
chile,1971,48731.75049
china,1971,200026.4042
colombia,1971,64510.88474
congo,1971,2398.01416
congo_dem_republic,1971,21541.08541
costa_rica,1971,7318.51824
cote_d_ivoire,1971,10825.71625
cuba,1971,21283.55625
denmark,1971,155057.3205
dominican_republic,1971,8172.28459
ecuador,1971,16049.10855
egypt,1971,28724.49709
el_salvador,1971,9774.35277
european_union_28,1971,6562384.127
fiji,1971,1228.29721
finland,1971,86630.10756
france,1971,1101310.588
gabon,1971,4677.61982
gambia,1971,205.4163
georgia,1971,10052.92483
germany,1971,1582110.002
ghana,1971,9893.10762
greece,1971,126989.4212
guatemala,1971,11104.42667
guinea_bissau,1971,333.31002
guyana,1971,1391.60304
honduras,1971,3700.43304
iceland,1971,3717.30447
india,1971,205408.0869
indonesia,1971,94860.95574
iran,1971,184124.2032
iraq,1971,15320.90182
ireland,1971,37708.80783
israel,1971,42698.48288
italy,1971,967392.1258
jamaica,1971,8801.98579
japan,1971,2014039.606
kenya,1971,8263.28508
kiribati,1971,120.24228
korea_south,1971,64635.51664
lesotho,1971,377.85591
liberia,1971,2413.7691
luxembourg,1971,12346.82965
madagascar,1971,5102.26271
malawi,1971,1602.59178
malaysia,1971,22776.31325
mali,1971,2199.93763
malta,1971,1160.55881
mauritania,1971,1516.84825
mexico,1971,281431.3614
morocco,1971,17308.6141
myanmar,1971,4661.50187
nepal,1971,3393.14821
netherlands,1971,331452.8453
nicaragua,1971,5394.61309
niger,1971,2888.15587
nigeria,1971,103358.0461
norway,1971,132191.1422
oman,1971,6747.84499
pakistan,1971,27610.14142
panama,1971,5666.21125
papua_new_guinea,1971,3205.95092
paraguay,1971,3388.34101
peru,1971,47188.8264
philippines,1971,47449.66425
portugal,1971,81178.75782
rwanda,1971,1276.69044
saint_vincent_grenadines,1971,170.38398
saudi_arabia,1971,155680.1873
senegal,1971,4177.10935
seychelles,1971,218.07369
sierra_leone,1971,1354.24693
singapore,1971,15129.44628
south_africa,1971,143650.2213
spain,1971,479241.8565
sri_lanka,1971,9003.99642
sudan,1971,11196.53313
swaziland,1971,601.28955
sweden,1971,214858.0407
thailand,1971,35946.69547
togo,1971,1225.5716
trinidad_tobago,1971,6883.61453
tunisia,1971,7017.1734
turkey,1971,155408.4347
united_kingdom,1971,1029909.665
united_states_of_america,1971,4937197.781
uruguay,1971,15893.19305
venezuela,1971,168502.1915
world,1971,19834969.92
zambia,1971,6600.69721
zimbabwe,1971,6704.62076
algeria,1972,44251.35656
andorra,1972,1157.73567
argentina,1972,181657.0622
australia,1972,351702.8273
austria,1972,162681.4466
bahamas,1972,3279.15013
bangladesh,1972,21475.75703
belgium,1972,212554.4475
belize,1972,187.13014
benin,1972,1774.57074
bolivia,1972,7118.48834
botswana,1972,743.43615
brazil,1972,559470.619
burkina_faso,1972,1549.94728
burundi,1972,881.39666
cameroon,1972,6066.27135
canada,1972,576598.0346
central_african_republic,1972,1107.79022
chad,1972,2284.65808
chile,1972,48234.71207
china,1972,207647.4102
colombia,1972,69461.07244
congo,1972,2604.66425
congo_dem_republic,1972,21573.64164
costa_rica,1972,7917.02997
cote_d_ivoire,1972,11284.36125
cuba,1972,22310.84664
denmark,1972,161150.0558
dominican_republic,1972,9021.72526
ecuador,1972,16854.39515
egypt,1972,29307.2877
el_salvador,1972,10372.30209
european_union_28,1972,6871787.137
fiji,1972,1320.23866
finland,1972,93331.36698
france,1972,1151327.478
gabon,1972,5207.92021
gambia,1972,205.9128
georgia,1972,10338.11362
germany,1972,1650146.131
ghana,1972,9647.0012
greece,1972,139891.7383
guatemala,1972,11918.72001
guinea_bissau,1972,354.55807
guyana,1972,1345.43424
honduras,1972,3913.66327
iceland,1972,3946.9348
india,1972,204271.5613
indonesia,1972,101536.9314
iran,1972,210820.4005
iraq,1972,15893.18405
ireland,1972,40156.03723
israel,1972,48531.45388
italy,1972,1003093.594
jamaica,1972,10387.09627
japan,1972,2183491.78
kenya,1972,9674.85492
kiribati,1972,134.76662
korea_south,1972,69257.41808
lesotho,1972,377.08996
liberia,1972,2513.7111
luxembourg,1972,13161.4973
madagascar,1972,5037.33022
malawi,1972,1702.45486
malaysia,1972,24913.16749
mali,1972,2328.50235
malta,1972,1228.31603
mauritania,1972,1505.73115
mexico,1972,304589.8058
morocco,1972,17730.46611
myanmar,1972,4775.04866
nepal,1972,3498.9398
netherlands,1972,343165.973
nicaragua,1972,5514.4125
niger,1972,2738.94588
nigeria,1972,106835.2816
norway,1972,139237.7206
oman,1972,7410.83589
pakistan,1972,27834.72408
panama,1972,5925.88309
papua_new_guinea,1972,3386.88047
paraguay,1972,3613.03198
peru,1972,48829.83442
philippines,1972,50034.14834
portugal,1972,87685.80033
rwanda,1972,1280.04901
saint_vincent_grenadines,1972,214.3967
saudi_arabia,1972,191378.651
senegal,1972,4443.74297
seychelles,1972,231.83045
sierra_leone,1972,1366.43833
singapore,1972,17175.94426
south_africa,1972,146027.2906
spain,1972,518298.8498
sri_lanka,1972,8967.03683
sudan,1972,10628.75845
swaziland,1972,633.90527
sweden,1972,219775.5801
thailand,1972,37484.67772
togo,1972,1319.02336
trinidad_tobago,1972,7281.51137
tunisia,1972,8262.2107
turkey,1972,166948.7361
united_kingdom,1972,1074138.825
united_states_of_america,1972,5197055.474
uruguay,1972,15683.47127
venezuela,1972,170663.7461
world,1972,20976632.89
zambia,1972,7208.54652
zimbabwe,1972,7263.10057
algeria,1973,45938.7388
andorra,1973,1247.90553
argentina,1973,186764.812
australia,1973,360844.684
austria,1973,170637.2776
bahamas,1973,3527.30208
bangladesh,1973,22189.97202
belgium,1973,226119.0391
belize,1973,197.14515
benin,1973,1840.33927
bolivia,1973,7527.02987
botswana,1973,901.81172
brazil,1973,637677.2917
burkina_faso,1973,1556.91162
burundi,1973,942.11652
cameroon,1973,6391.16148
canada,1973,616753.4918
central_african_republic,1973,1128.71571
chad,1973,2093.18356
chile,1973,45808.86861
china,1973,223760.8492
colombia,1973,74134.05341
congo,1973,2819.05909
congo_dem_republic,1973,23329.14838
costa_rica,1973,8527.34714
cote_d_ivoire,1973,11954.56175
cuba,1973,23077.11011
denmark,1973,167745.8071
dominican_republic,1973,10185.14564
ecuador,1973,19205.69825
egypt,1973,29513.97308
el_salvador,1973,10876.56955
european_union_28,1973,7291335.443
fiji,1973,1473.55623
finland,1973,99849.4691
france,1973,1223981.43
gabon,1973,5738.21323
gambia,1973,224.96041
georgia,1973,11008.30887
germany,1973,1728981.647
ghana,1973,9925.27707
greece,1973,151212.3074
guatemala,1973,12727.14705
guinea_bissau,1973,358.49329
guyana,1973,1362.18112
honduras,1973,4221.6628
iceland,1973,4215.56356
india,1973,211003.3737
indonesia,1973,109765.4594
iran,1973,226508.9835
iraq,1973,16595.465
ireland,1973,42051.97574
israel,1973,50153.63864
italy,1973,1074572.663
jamaica,1973,9817.31116
japan,1973,2358882.94
kenya,1973,10245.3405
kiribati,1973,162.94617
korea_south,1973,79526.59937
lesotho,1973,476.66012
liberia,1973,2457.00241
luxembourg,1973,14255.57004
madagascar,1973,4905.42882
malawi,1973,1741.62259
malaysia,1973,27831.54637
mali,1973,2294.61994
malta,1973,1279.24371
mauritania,1973,1436.69703
mexico,1973,328533.9755
morocco,1973,18361.54851
myanmar,1973,4728.82023
nepal,1973,3482.26608
netherlands,1973,361848.6943
nicaragua,1973,5868.27312
niger,1973,2272.02179
nigeria,1973,112596.6525
norway,1973,145549.3115
oman,1973,6354.63927
pakistan,1973,29801.04243
panama,1973,6243.76584
papua_new_guinea,1973,3608.01887
paraguay,1973,3876.88494
peru,1973,51894.85126
philippines,1973,54497.518
portugal,1973,97507.19849
rwanda,1973,1324.05822
saint_vincent_grenadines,1973,190.5958
saudi_arabia,1973,237635.8825
senegal,1973,4195.63813
seychelles,1973,252.82081
sierra_leone,1973,1397.27363
singapore,1973,19087.27539
south_africa,1973,152703.6551
spain,1973,558666.3757
sri_lanka,1973,9599.87639
sudan,1973,10695.95295
swaziland,1973,691.0751
sweden,1973,228496.2336
thailand,1973,41321.77165
togo,1973,1369.64067
trinidad_tobago,1973,7402.12423
tunisia,1973,8208.12268
turkey,1973,172395.1623
united_kingdom,1973,1144130.511
united_states_of_america,1973,5490331.803
uruguay,1973,15726.63212
venezuela,1973,182797.8666
world,1973,22347739.52
zambia,1973,7139.19679
zimbabwe,1973,7452.28362
algeria,1974,49381.80947
andorra,1974,1318.02272
argentina,1974,197100.0114
australia,1974,375627.6564
austria,1974,177364.0347
bahamas,1974,2936.32981
bangladesh,1974,24318.42444
belgium,1974,236441.9568
belize,1974,223.878
benin,1974,1901.79394
bolivia,1974,7748.29204
botswana,1974,981.15127
brazil,1974,695336.8396
brunei,1974,7076.28376
burkina_faso,1974,1685.92396
burundi,1974,935.26885
cameroon,1974,7077.20552
canada,1974,639517.787
central_african_republic,1974,1200.26538
chad,1974,2197.04424
chile,1974,46900.10427
china,1974,228929.7249
colombia,1974,78391.21782
congo,1974,3041.35658
congo_dem_republic,1974,24059.48741
costa_rica,1974,9000.18001
cote_d_ivoire,1974,12471.88117
cuba,1974,23304.30237
denmark,1974,165863.0086
dominican_republic,1974,10796.44819
ecuador,1974,21358.37078
egypt,1974,30247.54395
el_salvador,1974,11456.94342
european_union_28,1974,7453501.199
fiji,1974,1511.88564
finland,1974,103081.1307
france,1974,1276506.779
gabon,1974,8004.06695
gambia,1974,238.18537
georgia,1974,11977.95302
germany,1974,1744370.771
ghana,1974,10605.40835
greece,1974,141476.8953
guatemala,1974,13538.50648
guinea_bissau,1974,374.83786
guyana,1974,1467.10775
honduras,1974,4169.83591
iceland,1974,4456.11593
india,1974,213504.4732
indonesia,1974,118145.6932
iran,1974,239648.8848
iraq,1974,19269.55324
ireland,1974,43843.48629
israel,1974,53584.27709
italy,1974,1133675.676
jamaica,1974,9402.11141
japan,1974,2329980.966
kenya,1974,10661.87684
kiribati,1974,236.76526
korea_south,1974,87050.51031
lesotho,1974,528.99782
liberia,1974,2573.78865
luxembourg,1974,14856.08131
madagascar,1974,5003.87486
malawi,1974,1866.60079
malaysia,1974,30144.24371
mali,1974,2259.5392
malta,1974,1407.63378
mauritania,1974,1611.4369
mexico,1974,347512.8157
morocco,1974,19389.06993
myanmar,1974,4981.45158
nepal,1974,3702.81855
netherlands,1974,374291.65
nicaragua,1974,6701.12339
niger,1974,2471.39711
nigeria,1974,125163.1984
norway,1974,151259.2498
oman,1974,7085.34694
pakistan,1974,30856.05646
panama,1974,6396.63318
papua_new_guinea,1974,3702.20738
paraguay,1974,4201.82704
peru,1974,56766.13528
philippines,1974,56436.60241
portugal,1974,98621.56962
rwanda,1974,1342.72511
saint_vincent_grenadines,1974,173.78413
saudi_arabia,1974,276199.5886
senegal,1974,4371.88747
seychelles,1974,256.11469
sierra_leone,1974,1446.17581
singapore,1974,20321.81885
south_africa,1974,162035.4587
spain,1974,590056.6425
sri_lanka,1974,9969.0714
sudan,1974,11920.13569
swaziland,1974,730.76691
sweden,1974,235803.9902
thailand,1974,43167.30668
togo,1974,1435.83334
trinidad_tobago,1974,7683.96767
tunisia,1974,8870.91072
turkey,1974,182039.7655
united_kingdom,1974,1115839.893
united_states_of_america,1974,5461938.302
uruguay,1974,16181.97231
venezuela,1974,186580.5636
world,1974,22792352.12
zambia,1974,7598.11567
zimbabwe,1974,7946.00886
algeria,1975,51873.29045
andorra,1975,1325.16911
argentina,1975,197044.0111
australia,1975,380634.2576
austria,1975,176718.8985
bahamas,1975,2501.6612
bangladesh,1975,23324.23519
belgium,1975,231793.6461
belize,1975,231.92155
benin,1975,1808.69456
bolivia,1975,8314.77104
botswana,1975,1064.02176
brazil,1975,731557.4634
brunei,1975,7101.43733
burkina_faso,1975,1736.47441
burundi,1975,941.79628
cameroon,1975,7873.04144
canada,1975,651176.0244
central_african_republic,1975,1205.1263
chad,1975,2395.0038
chile,1975,40844.31541
china,1975,248892.3969
colombia,1975,80153.48929
congo,1975,3276.50201
congo_dem_republic,1975,22860.93252
costa_rica,1975,9189.19019
cote_d_ivoire,1975,13501.17135
cuba,1975,25512.71736
cyprus,1975,3822.69581
denmark,1975,163447.1446
dominican_republic,1975,11357.1351
ecuador,1975,23701.84412
egypt,1975,32951.41642
el_salvador,1975,11791.89082
european_union_28,1975,7399266.59
fiji,1975,1519.90183
finland,1975,104941.6397
france,1975,1263994.942
gabon,1975,9540.0566
gambia,1975,267.70471
georgia,1975,12862.03918
germany,1975,1729251.632
ghana,1975,9286.98333
greece,1975,150484.4586
guatemala,1975,13802.50611
guinea_bissau,1975,404.24608
guyana,1975,1591.56281
honduras,1975,4258.68184
iceland,1975,4484.90935
india,1975,233039.9447
indonesia,1975,124026.1598
iran,1975,238867.1113
iraq,1975,21676.44852
ireland,1975,46323.55691
israel,1975,55362.38738
italy,1975,1109980.007
jamaica,1975,9378.03333
japan,1975,2402014.097
jordan,1975,3430.6559
kenya,1975,10755.93626
kiribati,1975,249.41899
korea_south,1975,93895.73734
lesotho,1975,457.51171
liberia,1975,2484.51449
luxembourg,1975,13879.83308
madagascar,1975,5066.85821
malawi,1975,1980.21749
malaysia,1975,30385.90106
mali,1975,2522.21174
malta,1975,1682.96808
mauritania,1975,1528.6997
mexico,1975,367475.6374
morocco,1975,20854.5388
myanmar,1975,5188.31677
nepal,1975,3756.74901
netherlands,1975,374299.2432
nicaragua,1975,6690.85413
niger,1975,2402.36621
nigeria,1975,118619.9824
norway,1975,158749.6601
oman,1975,8816.54538
pakistan,1975,32155.53325
panama,1975,6507.99341
papua_new_guinea,1975,3669.63224
paraguay,1975,4489.75492
peru,1975,59207.56909
philippines,1975,59577.17157
portugal,1975,94333.86756
rwanda,1975,1314.34224
saint_vincent_grenadines,1975,160.5614
saudi_arabia,1975,251538.7926
senegal,1975,4701.33816
seychelles,1975,264.25249
sierra_leone,1975,1470.31562
singapore,1975,21258.45251
south_africa,1975,164782.6859
spain,1975,593255.9492
sri_lanka,1975,10579.79995
sudan,1975,13793.20222
suriname,1975,2760.20446
swaziland,1975,832.40523
sweden,1975,241823.7422
thailand,1975,45312.89674
togo,1975,1470.87544
trinidad_tobago,1975,7797.5339
tunisia,1975,9505.72195
turkey,1975,195099.5034
united_arab_emirates,1975,56806.67399
united_kingdom,1975,1099232.366
united_states_of_america,1975,5451141.222
uruguay,1975,17168.5733
venezuela,1975,191984.4176
world,1975,22968657.83
zambia,1975,7425.68944
zimbabwe,1975,7792.55369
algeria,1976,56223.777
andorra,1976,1368.94988
argentina,1976,193067.1674
australia,1976,390496.3083
austria,1976,184809.8767
bahamas,1976,2631.37696
bangladesh,1976,24644.70439
belgium,1976,244896.3518
belize,1976,231.84264
benin,1976,1824.68986
bolivia,1976,8698.46175
botswana,1976,1177.31217
brazil,1976,803179.9396
brunei,1976,8532.76003
burkina_faso,1976,1884.68068
burundi,1976,1016.59996
cameroon,1976,7440.40691
canada,1976,685032.6353
central_african_republic,1976,1270.59502
chad,1976,2466.39324
chile,1976,42409.70811
china,1976,244984.7862
colombia,1976,84014.63297
congo,1976,3306.52416
congo_dem_republic,1976,21647.24514
costa_rica,1976,9696.20967
cote_d_ivoire,1976,15245.0363
cuba,1976,26897.53757
cyprus,1976,4597.41451
denmark,1976,173130.6926
dominican_republic,1976,12121.25707
ecuador,1976,25455.114
egypt,1976,37771.31218
el_salvador,1976,12387.29407
european_union_28,1976,7739547.629
fiji,1976,1561.48882
finland,1976,105303.0408
france,1976,1318526.794
gabon,1976,12938.734
gambia,1976,287.38429
georgia,1976,13646.31028
germany,1976,1814836.763
ghana,1976,8959.13584
greece,1976,160795.5002
guatemala,1976,14822.1339
guinea_bissau,1976,424.2298
guyana,1976,1616.02375
honduras,1976,4705.87295
iceland,1976,4752.18158
india,1976,236915.6405
indonesia,1976,132567.3019
iran,1976,282485.2863
iraq,1976,25399.40104
ireland,1976,46969.68162
israel,1976,56090.87552
italy,1976,1189070.358
jamaica,1976,8750.2448
japan,1976,2497493.775
jordan,1976,4264.63368
kenya,1976,10987.61531
kiribati,1976,182.65394
korea_south,1976,106210.3124
lesotho,1976,508.06277
liberia,1976,2616.46045
luxembourg,1976,14231.59412
madagascar,1976,4911.36351
malawi,1976,2079.18344
malaysia,1976,33899.67691
mali,1976,2865.8237
malta,1976,1969.36026
mauritania,1976,1659.34398
mauritius,1976,2124.31985
mexico,1976,383708.6684
morocco,1976,23109.49448
myanmar,1976,5503.78699
nepal,1976,3921.99098
netherlands,1976,390979.1763
nicaragua,1976,7039.41113
niger,1976,2418.65914
nigeria,1976,129346.0184
norway,1976,167997.7025
oman,1976,10627.47464
pakistan,1976,33813.53351
panama,1976,6616.31644
papua_new_guinea,1976,3545.28864
paraguay,1976,4827.65161
peru,1976,60064.36833
philippines,1976,64823.91298
portugal,1976,100843.1224
rwanda,1976,1570.69914
saint_vincent_grenadines,1976,177.22256
saudi_arabia,1976,296365.4559
senegal,1976,5120.7212
seychelles,1976,307.26658
sierra_leone,1976,1463.7113
singapore,1976,22839.38394
south_africa,1976,168490.1382
spain,1976,612855.889
sri_lanka,1976,10932.64757
sudan,1976,16091.86967
suriname,1976,2661.60734
swaziland,1976,814.76292
sweden,1976,244382.491
thailand,1976,49539.14502
togo,1976,1440.7001
trinidad_tobago,1976,8296.97755
tunisia,1976,10254.47366
turkey,1976,215509.2128
united_arab_emirates,1976,66195.03147
united_kingdom,1976,1131349.522
united_states_of_america,1976,5744744.597
uruguay,1976,17844.23738
venezuela,1976,206820.474
world,1976,24199556.64
zambia,1976,7887.63974
zimbabwe,1976,7828.77651
algeria,1977,59180.35266
andorra,1977,1407.80856
antigua_barbuda,1977,322.61185
argentina,1977,206454.73
australia,1977,404584.1439
austria,1977,194198.1831
bahamas,1977,2872.27766
bangladesh,1977,25303.47115
belgium,1977,246429.7821
belize,1977,246.90452
benin,1977,1915.62627
bolivia,1977,9130.88108
botswana,1977,1318.73138
brazil,1977,840176.9622
brunei,1977,9464.25559
burkina_faso,1977,1891.66066
burundi,1977,1133.19842
cameroon,1977,8462.70926
canada,1977,708722.6435
central_african_republic,1977,1318.95685
chad,1977,2521.50787
chile,1977,46839.26911
china,1977,263530.1345
