country,year,total_ch4_including_land_use_change_and_forestry_mtco2e
trinidad_tobago,2007,0.63881
trinidad_tobago,2008,0.63446
trinidad_tobago,2009,0.63642
trinidad_tobago,2010,0.65405
trinidad_tobago,2011,0.63946
trinidad_tobago,2012,0.64211
trinidad_tobago,2013,0.64719
trinidad_tobago,2014,0.64857
tunisia,1990,3.47652
tunisia,1991,3.54821
tunisia,1992,3.59012
tunisia,1993,3.72129
tunisia,1994,3.63808
tunisia,1995,3.64577
tunisia,1996,3.84666
tunisia,1997,3.82293
tunisia,1998,3.93173
tunisia,1999,4.03391
tunisia,2000,4.16234
tunisia,2001,4.18743
tunisia,2002,4.20542
tunisia,2003,4.16014
tunisia,2004,4.20352
tunisia,2005,4.28884
tunisia,2006,4.38051
tunisia,2007,4.45079
tunisia,2008,4.43967
tunisia,2009,4.48178
tunisia,2010,4.48772
tunisia,2011,4.49566
tunisia,2012,4.50679
tunisia,2013,4.54523
tunisia,2014,4.5509
turkey,1990,33.4038
turkey,1991,35.15031
turkey,1992,38.26939
turkey,1993,40.85764
turkey,1994,43.29081
turkey,1995,45.75113
turkey,1996,47.11021
turkey,1997,48.61589
turkey,1998,49.53577
turkey,1999,50.95761
turkey,2000,52.55338
turkey,2001,51.8398
turkey,2002,51.09446
turkey,2003,50.42932
turkey,2004,49.92152
turkey,2005,50.01886
turkey,2006,50.73829
turkey,2007,51.25295
turkey,2008,51.50688
turkey,2009,51.44171
turkey,2010,51.38681
turkey,2011,52.61733
turkey,2012,55.73738
turkey,2013,56.79205
turkey,2014,57.27227
turkmenistan,1990,24.01544
turkmenistan,1991,23.36138
turkmenistan,1992,21.55602
turkmenistan,1993,21.35202
turkmenistan,1994,20.89668
turkmenistan,1995,20.40631
turkmenistan,1996,21.44528
turkmenistan,1997,22.01592
turkmenistan,1998,23.15802
turkmenistan,1999,24.47175
turkmenistan,2000,25.89295
turkmenistan,2001,27.40826
turkmenistan,2002,29.25299
turkmenistan,2003,31.24956
turkmenistan,2004,32.83597
turkmenistan,2005,34.3144
turkmenistan,2006,35.04242
turkmenistan,2007,35.42688
turkmenistan,2008,36.38845
turkmenistan,2009,36.7424
turkmenistan,2010,37.40939
turkmenistan,2011,38.20189
turkmenistan,2012,39.28218
turkmenistan,2013,40.29894
turkmenistan,2014,41.28514
tuvalu,1990,0.00862
tuvalu,1991,0.00921
tuvalu,1992,0.00931
tuvalu,1993,0.00926
tuvalu,1994,0.0094
tuvalu,1995,0.00948
tuvalu,1996,0.00955
tuvalu,1997,0.00968
tuvalu,1998,0.00975
tuvalu,1999,0.00988
tuvalu,2000,0.00995
tuvalu,2001,0.01
tuvalu,2002,0.01014
tuvalu,2003,0.01019
tuvalu,2004,0.01024
tuvalu,2005,0.01029
tuvalu,2006,0.01034
tuvalu,2007,0.01042
tuvalu,2008,0.01047
tuvalu,2009,0.01052
tuvalu,2010,0.01057
tuvalu,2011,0.01063
tuvalu,2012,0.01069
tuvalu,2013,0.01074
tuvalu,2014,0.00647
uganda,1990,7.16543
uganda,1991,7.47476
uganda,1992,7.67626
uganda,1993,7.93753
uganda,1994,7.87743
uganda,1995,8.10569
uganda,1996,8.10885
uganda,1997,8.56149
uganda,1998,9.21077
uganda,1999,9.01739
uganda,2000,8.76448
uganda,2001,8.1895
uganda,2002,8.85172
uganda,2003,9.8859
uganda,2004,10.08347
uganda,2005,10.51836
uganda,2006,9.21552
uganda,2007,10.2006
uganda,2008,13.5428
uganda,2009,13.87903
uganda,2010,14.0445
uganda,2011,14.10405
uganda,2012,15.03192
uganda,2013,15.18016
uganda,2014,15.19804
ukraine,1990,147.73483
ukraine,1991,139.68178
ukraine,1992,129.68717
ukraine,1993,120.29546
ukraine,1994,111.79507
ukraine,1995,101.48377
ukraine,1996,97.71669
ukraine,1997,93.49353
ukraine,1998,88.60047
ukraine,1999,86.56036
ukraine,2000,84.43411
ukraine,2001,82.57998
ukraine,2002,83.30213
ukraine,2003,83.10037
ukraine,2004,80.75818
ukraine,2005,79.44992
ukraine,2006,78.65783
ukraine,2007,78.19612
ukraine,2008,76.72378
ukraine,2009,75.5844
ukraine,2010,74.98548
ukraine,2011,74.77984
ukraine,2012,74.70733
ukraine,2013,75.71334
ukraine,2014,76.1158
united_arab_emirates,1990,15.30333
united_arab_emirates,1991,15.7386
united_arab_emirates,1992,16.17491
united_arab_emirates,1993,16.61281
united_arab_emirates,1994,17.05318
united_arab_emirates,1995,17.49404
united_arab_emirates,1996,17.95076
united_arab_emirates,1997,18.40764
united_arab_emirates,1998,18.86905
united_arab_emirates,1999,19.3318
united_arab_emirates,2000,19.78566
united_arab_emirates,2001,20.38656
united_arab_emirates,2002,20.98746
united_arab_emirates,2003,21.58829
united_arab_emirates,2004,22.1624
united_arab_emirates,2005,22.82065
united_arab_emirates,2006,23.36591
united_arab_emirates,2007,23.91341
united_arab_emirates,2008,24.46504
united_arab_emirates,2009,25.03281
united_arab_emirates,2010,25.50071
united_arab_emirates,2011,25.75214
united_arab_emirates,2012,26.00796
united_arab_emirates,2013,26.3445
united_arab_emirates,2014,26.61568
united_kingdom,1990,117.79902
united_kingdom,1991,113.48319
united_kingdom,1992,109.60858
united_kingdom,1993,105.56422
united_kingdom,1994,101.75072
united_kingdom,1995,97.38476
united_kingdom,1996,92.98599
united_kingdom,1997,88.10109
united_kingdom,1998,83.74911
united_kingdom,1999,79.09815
united_kingdom,2000,73.69262
united_kingdom,2001,68.36586
united_kingdom,2002,64.39859
united_kingdom,2003,61.16825
united_kingdom,2004,57.66922
united_kingdom,2005,54.21477
united_kingdom,2006,53.49697
united_kingdom,2007,52.63931
united_kingdom,2008,51.74709
united_kingdom,2009,50.88983
united_kingdom,2010,50.57848
united_kingdom,2011,50.09503
united_kingdom,2012,49.78503
united_kingdom,2013,49.55685
united_kingdom,2014,49.3787
united_states_of_america,1990,675.30826
united_states_of_america,1991,672.10939
united_states_of_america,1992,671.66998
united_states_of_america,1993,668.78894
united_states_of_america,1994,668.74323
united_states_of_america,1995,666.824
united_states_of_america,1996,659.3506
united_states_of_america,1997,648.02992
united_states_of_america,1998,644.5649
united_states_of_america,1999,644.27287
united_states_of_america,2000,631.59509
united_states_of_america,2001,623.68932
united_states_of_america,2002,620.21699
united_states_of_america,2003,617.3674
united_states_of_america,2004,621.69297
united_states_of_america,2005,612.65953
united_states_of_america,2006,619.62941
united_states_of_america,2007,652.32083
united_states_of_america,2008,640.64101
united_states_of_america,2009,655.34594
united_states_of_america,2010,662.62046
united_states_of_america,2011,664.00851
united_states_of_america,2012,663.28608
united_states_of_america,2013,661.68084
united_states_of_america,2014,666.8576
uruguay,1990,15.23388
uruguay,1991,15.93021
uruguay,1992,16.73466
uruguay,1993,17.30028
uruguay,1994,17.45034
uruguay,1995,17.37488
uruguay,1996,17.63166
uruguay,1997,17.42759
uruguay,1998,17.06977
uruguay,1999,17.20534
uruguay,2000,16.88953
uruguay,2001,16.86265
uruguay,2002,17.47001
uruguay,2003,17.87723
uruguay,2004,18.34612
uruguay,2005,18.48145
uruguay,2006,19.07461
uruguay,2007,18.6596
uruguay,2008,19.06807
uruguay,2009,18.71894
uruguay,2010,17.81578
uruguay,2011,18.03775
uruguay,2012,17.54363
uruguay,2013,17.64546
uruguay,2014,17.69838
uzbekistan,1990,61.0956
uzbekistan,1991,64.25556
uzbekistan,1992,65.46144
uzbekistan,1993,69.07429
uzbekistan,1994,72.69816
uzbekistan,1995,76.1205
uzbekistan,1996,77.28893
uzbekistan,1997,78.524
uzbekistan,1998,79.98735
uzbekistan,1999,81.56641
uzbekistan,2000,82.9715
uzbekistan,2001,84.02385
uzbekistan,2002,85.49051
uzbekistan,2003,87.59778
uzbekistan,2004,89.14674
uzbekistan,2005,90.83836
uzbekistan,2006,93.24611
uzbekistan,2007,95.00452
uzbekistan,2008,97.15588
uzbekistan,2009,99.65431
uzbekistan,2010,102.09513
uzbekistan,2011,105.14964
uzbekistan,2012,108.41485
uzbekistan,2013,111.222
uzbekistan,2014,114.16785
vanuatu,1990,0.27161
vanuatu,1991,0.28076
vanuatu,1992,0.2949
vanuatu,1993,0.31177
vanuatu,1994,0.31664
vanuatu,1995,0.31934
vanuatu,1996,0.32199
vanuatu,1997,0.32477
vanuatu,1998,0.32757
vanuatu,1999,0.32733
vanuatu,2000,0.31578
vanuatu,2001,0.30457
vanuatu,2002,0.30916
vanuatu,2003,0.31775
vanuatu,2004,0.32507
vanuatu,2005,0.33237
vanuatu,2006,0.33623
vanuatu,2007,0.38053
vanuatu,2008,0.38419
vanuatu,2009,0.3676
vanuatu,2010,0.37622
vanuatu,2011,0.38586
vanuatu,2012,0.39063
vanuatu,2013,0.3941
vanuatu,2014,0.39891
venezuela,1990,52.96513
venezuela,1991,55.34019
venezuela,1992,57.27883
venezuela,1993,58.79784
venezuela,1994,61.15566
venezuela,1995,63.11275
venezuela,1996,64.30096
venezuela,1997,65.8471
venezuela,1998,68.91287
venezuela,1999,68.90023
venezuela,2000,70.71398
venezuela,2001,70.79449
venezuela,2002,67.64584
venezuela,2003,69.74336
venezuela,2004,66.50591
venezuela,2005,66.59924
venezuela,2006,65.90201
venezuela,2007,66.03807
venezuela,2008,64.5957
venezuela,2009,63.16403
venezuela,2010,60.75299
venezuela,2011,57.96883
venezuela,2012,61.57608
venezuela,2013,63.84227
venezuela,2014,63.12987
vietnam,1990,39.94569
vietnam,1991,41.62587
vietnam,1992,43.31014
vietnam,1993,44.68963
vietnam,1994,45.80104
vietnam,1995,47.39772
vietnam,1996,49.91483
vietnam,1997,51.75926
vietnam,1998,55.21836
vietnam,1999,57.43712
vietnam,2000,59.13885
vietnam,2001,58.96225
vietnam,2002,61.22428
vietnam,2003,62.54612
vietnam,2004,64.68231
vietnam,2005,66.60188
vietnam,2006,67.35696
vietnam,2007,68.431
vietnam,2008,68.27183
vietnam,2009,68.84667
vietnam,2010,69.90775
vietnam,2011,69.49413
vietnam,2012,69.99831
vietnam,2013,70.9874
vietnam,2014,71.07876
world,1990,6260.37362
world,1991,6250.43664
world,1992,6232.55994
world,1993,6212.71485
world,1994,6226.28049
world,1995,6230.24602
world,1996,6234.07886
world,1997,6480.34919
world,1998,6439.06319
world,1999,6403.49882
world,2000,6370.90848
world,2001,6384.55406
world,2002,6605.4478
world,2003,6643.81789
world,2004,6779.7031
world,2005,6860.6971
world,2006,6991.64511
world,2007,7027.20053
world,2008,7103.48182
world,2009,7174.0508
world,2010,7248.5241
world,2011,7316.97136
world,2012,7406.82222
world,2013,7413.95872
world,2014,7526.83432
yemen,1990,2.97331
yemen,1991,2.89239
yemen,1992,2.96691
yemen,1993,3.04196
yemen,1994,3.04894
yemen,1995,3.12073
yemen,1996,3.22999
yemen,1997,3.36144
yemen,1998,3.51068
yemen,1999,3.59811
yemen,2000,3.7123
yemen,2001,3.8704
yemen,2002,3.9283
yemen,2003,4.27933
yemen,2004,4.3418
yemen,2005,4.405
yemen,2006,4.50352
yemen,2007,4.66281
yemen,2008,4.79961
yemen,2009,4.91193
yemen,2010,4.98461
yemen,2011,5.10886
yemen,2012,5.18205
yemen,2013,5.27775
yemen,2014,5.37734
zambia,1990,78.22707
zambia,1991,78.36807
zambia,1992,78.44988
zambia,1993,78.38616
zambia,1994,78.33293
zambia,1995,78.23395
zambia,1996,84.1401
zambia,1997,76.91892
zambia,1998,78.71215
zambia,1999,71.14568
zambia,2000,77.94705
zambia,2001,73.47806
zambia,2002,71.99358
zambia,2003,76.60461
zambia,2004,83.10092
zambia,2005,95.69056
zambia,2006,80.19493
zambia,2007,77.24057
zambia,2008,81.8509
zambia,2009,71.09697
zambia,2010,79.57691
zambia,2011,76.04748
zambia,2012,76.83772
zambia,2013,82.08558
zambia,2014,80.07858
zimbabwe,1990,9.9083
zimbabwe,1991,9.15913
zimbabwe,1992,9.67056
zimbabwe,1993,8.39272
zimbabwe,1994,8.54311
zimbabwe,1995,8.70683
zimbabwe,1996,9.72839
zimbabwe,1997,9.83092
zimbabwe,1998,10.30688
zimbabwe,1999,10.47628
zimbabwe,2000,10.13141
zimbabwe,2001,10.25314
zimbabwe,2002,9.11435
zimbabwe,2003,8.94743
zimbabwe,2004,9.12849
zimbabwe,2005,8.7847
zimbabwe,2006,8.74447
zimbabwe,2007,8.8984
zimbabwe,2008,9.29688
zimbabwe,2009,9.12942
zimbabwe,2010,9.1727
zimbabwe,2011,9.28364
zimbabwe,2012,8.95863
zimbabwe,2013,8.83991
zimbabwe,2014,8.99346
