country,year,total_ch4_mtco2e
trinidad_tobago,2013,0.64619
trinidad_tobago,2014,0.64757
tunisia,1990,3.47552
tunisia,1991,3.54721
tunisia,1992,3.58912
tunisia,1993,3.72029
tunisia,1994,3.63708
tunisia,1995,3.64477
tunisia,1996,3.84666
tunisia,1997,3.82293
tunisia,1998,3.93173
tunisia,1999,4.03391
tunisia,2000,4.16034
tunisia,2001,4.18743
tunisia,2002,4.20542
tunisia,2003,4.16014
tunisia,2004,4.20352
tunisia,2005,4.28884
tunisia,2006,4.38051
tunisia,2007,4.45079
tunisia,2008,4.43967
tunisia,2009,4.48178
tunisia,2010,4.48772
tunisia,2011,4.49366
tunisia,2012,4.50679
tunisia,2013,4.54123
tunisia,2014,4.5469
turkey,1990,33.3978
turkey,1991,35.14431
turkey,1992,38.26339
turkey,1993,40.85164
turkey,1994,43.28481
turkey,1995,45.74513
turkey,1996,47.10321
turkey,1997,48.61189
turkey,1998,49.52877
turkey,1999,50.95061
turkey,2000,52.55038
turkey,2001,51.8378
turkey,2002,51.09446
turkey,2003,50.42732
turkey,2004,49.91852
turkey,2005,50.01386
turkey,2006,50.72729
turkey,2007,51.23195
turkey,2008,51.48688
turkey,2009,51.44171
turkey,2010,51.38481
turkey,2011,52.61533
turkey,2012,55.72438
turkey,2013,56.78505
turkey,2014,57.26727
turkmenistan,1990,24.01544
turkmenistan,1991,23.36138
turkmenistan,1992,21.55602
turkmenistan,1993,21.35202
turkmenistan,1994,20.89668
turkmenistan,1995,20.40631
turkmenistan,1996,21.44528
turkmenistan,1997,22.01592
turkmenistan,1998,23.15802
turkmenistan,1999,24.47175
turkmenistan,2000,25.89295
turkmenistan,2001,27.40826
turkmenistan,2002,29.25299
turkmenistan,2003,31.24956
turkmenistan,2004,32.83597
turkmenistan,2005,34.3144
turkmenistan,2006,35.04242
turkmenistan,2007,35.42688
turkmenistan,2008,36.38745
turkmenistan,2009,36.7424
turkmenistan,2010,37.40939
turkmenistan,2011,38.20189
turkmenistan,2012,39.28218
turkmenistan,2013,40.29794
turkmenistan,2014,41.28514
tuvalu,1990,0.00862
tuvalu,1991,0.00921
tuvalu,1992,0.00931
tuvalu,1993,0.00926
tuvalu,1994,0.0094
tuvalu,1995,0.00948
tuvalu,1996,0.00955
tuvalu,1997,0.00968
tuvalu,1998,0.00975
tuvalu,1999,0.00988
tuvalu,2000,0.00995
tuvalu,2001,0.01
tuvalu,2002,0.01014
tuvalu,2003,0.01019
tuvalu,2004,0.01024
tuvalu,2005,0.01029
tuvalu,2006,0.01034
tuvalu,2007,0.01042
tuvalu,2008,0.01047
tuvalu,2009,0.01052
tuvalu,2010,0.01057
tuvalu,2011,0.01063
tuvalu,2012,0.01069
tuvalu,2013,0.01074
tuvalu,2014,0.00647
uganda,1990,6.46843
uganda,1991,6.77776
uganda,1992,6.97926
uganda,1993,7.24053
uganda,1994,7.18043
uganda,1995,7.40869
uganda,1996,7.39785
uganda,1997,7.66749
uganda,1998,8.03977
uganda,1999,7.76839
uganda,2000,7.80548
uganda,2001,8.0225
uganda,2002,8.20172
uganda,2003,9.0979
uganda,2004,8.87647
uganda,2005,9.87036
uganda,2006,8.77352
uganda,2007,10.0436
uganda,2008,13.1868
uganda,2009,12.97203
uganda,2010,13.7175
uganda,2011,13.59805
uganda,2012,14.30992
uganda,2013,14.35216
uganda,2014,14.65004
ukraine,1990,147.49534
ukraine,1991,139.4423
ukraine,1992,129.43117
ukraine,1993,120.03946
ukraine,1994,111.53907
ukraine,1995,101.22777
ukraine,1996,97.50069
ukraine,1997,93.29053
ukraine,1998,88.39347
ukraine,1999,86.36736
ukraine,2000,84.33011
ukraine,2001,82.32298
ukraine,2002,82.67013
ukraine,2003,82.75637
ukraine,2004,80.55418
ukraine,2005,79.30192
ukraine,2006,78.42883
ukraine,2007,77.67412
ukraine,2008,76.42878
ukraine,2009,75.2754
ukraine,2010,74.88848
ukraine,2011,74.60384
ukraine,2012,74.59733
ukraine,2013,75.63734
ukraine,2014,75.5788
united_arab_emirates,1990,15.30333
united_arab_emirates,1991,15.7386
united_arab_emirates,1992,16.17491
united_arab_emirates,1993,16.61281
united_arab_emirates,1994,17.05318
united_arab_emirates,1995,17.49404
united_arab_emirates,1996,17.95076
united_arab_emirates,1997,18.40764
united_arab_emirates,1998,18.86905
united_arab_emirates,1999,19.3318
united_arab_emirates,2000,19.78566
united_arab_emirates,2001,20.38656
united_arab_emirates,2002,20.98746
united_arab_emirates,2003,21.58829
united_arab_emirates,2004,22.1624
united_arab_emirates,2005,22.82065
united_arab_emirates,2006,23.36591
united_arab_emirates,2007,23.91341
united_arab_emirates,2008,24.46504
united_arab_emirates,2009,25.03281
united_arab_emirates,2010,25.50071
united_arab_emirates,2011,25.75214
united_arab_emirates,2012,26.00796
united_arab_emirates,2013,26.3445
united_arab_emirates,2014,26.61568
united_kingdom,1990,117.78702
united_kingdom,1991,113.47119
united_kingdom,1992,109.59658
united_kingdom,1993,105.55222
united_kingdom,1994,101.73872
united_kingdom,1995,97.37276
united_kingdom,1996,92.97099
united_kingdom,1997,88.08909
united_kingdom,1998,83.73811
united_kingdom,1999,79.08615
united_kingdom,2000,73.68162
united_kingdom,2001,68.36586
united_kingdom,2002,64.39859
united_kingdom,2003,61.09425
united_kingdom,2004,57.66922
united_kingdom,2005,54.20777
united_kingdom,2006,53.49597
united_kingdom,2007,52.59231
united_kingdom,2008,51.74709
united_kingdom,2009,50.88983
united_kingdom,2010,50.57748
united_kingdom,2011,50.06503
united_kingdom,2012,49.78503
united_kingdom,2013,49.55085
united_kingdom,2014,49.3787
united_states_of_america,1990,659.84126
united_states_of_america,1991,656.64239
united_states_of_america,1992,656.20298
united_states_of_america,1993,653.32194
united_states_of_america,1994,653.27623
united_states_of_america,1995,651.357
united_states_of_america,1996,645.8466
united_states_of_america,1997,638.14692
united_states_of_america,1998,632.4669
united_states_of_america,1999,627.53787
united_states_of_america,2000,619.44609
united_states_of_america,2001,613.46232
united_states_of_america,2002,608.45699
united_states_of_america,2003,601.9944
united_states_of_america,2004,597.10697
united_states_of_america,2005,593.79153
united_states_of_america,2006,604.69741
united_states_of_america,2007,616.16183
united_states_of_america,2008,628.60501
united_states_of_america,2009,637.62394
united_states_of_america,2010,649.20146
united_states_of_america,2011,649.06651
united_states_of_america,2012,649.93308
united_states_of_america,2013,649.92884
united_states_of_america,2014,652.4746
uruguay,1990,15.22488
uruguay,1991,15.92121
uruguay,1992,16.72566
uruguay,1993,17.29128
uruguay,1994,17.44134
uruguay,1995,17.36588
uruguay,1996,17.62366
uruguay,1997,17.42059
uruguay,1998,17.05777
uruguay,1999,17.19634
uruguay,2000,16.87553
uruguay,2001,16.86265
uruguay,2002,17.47001
uruguay,2003,17.87623
uruguay,2004,18.33412
uruguay,2005,18.44745
uruguay,2006,19.05761
uruguay,2007,18.6556
uruguay,2008,19.06007
uruguay,2009,18.71094
uruguay,2010,17.81478
uruguay,2011,18.02375
uruguay,2012,17.53663
uruguay,2013,17.64146
uruguay,2014,17.69738
uzbekistan,1990,61.07552
uzbekistan,1991,64.23548
uzbekistan,1992,65.44144
uzbekistan,1993,69.05429
uzbekistan,1994,72.67816
uzbekistan,1995,76.1005
uzbekistan,1996,77.26493
uzbekistan,1997,78.502
uzbekistan,1998,79.96535
uzbekistan,1999,81.54641
uzbekistan,2000,82.9415
uzbekistan,2001,83.90085
uzbekistan,2002,85.46351
uzbekistan,2003,87.59778
uzbekistan,2004,89.14674
uzbekistan,2005,90.83836
uzbekistan,2006,93.24311
uzbekistan,2007,94.97752
uzbekistan,2008,97.13188
uzbekistan,2009,99.65431
uzbekistan,2010,102.09513
uzbekistan,2011,105.13964
uzbekistan,2012,108.39485
uzbekistan,2013,111.216
uzbekistan,2014,114.15085
vanuatu,1990,0.27161
vanuatu,1991,0.28076
vanuatu,1992,0.2949
vanuatu,1993,0.31177
vanuatu,1994,0.31664
vanuatu,1995,0.31934
vanuatu,1996,0.32199
vanuatu,1997,0.32477
vanuatu,1998,0.32757
vanuatu,1999,0.32733
vanuatu,2000,0.31578
vanuatu,2001,0.30457
vanuatu,2002,0.30816
vanuatu,2003,0.31775
vanuatu,2004,0.32507
vanuatu,2005,0.33037
vanuatu,2006,0.33623
vanuatu,2007,0.38053
vanuatu,2008,0.38419
vanuatu,2009,0.3676
vanuatu,2010,0.37622
vanuatu,2011,0.38586
vanuatu,2012,0.39063
vanuatu,2013,0.3941
vanuatu,2014,0.39891
venezuela,1990,51.48513
venezuela,1991,53.86019
venezuela,1992,55.79883
venezuela,1993,57.31784
venezuela,1994,59.67566
venezuela,1995,61.63275
venezuela,1996,62.87496
venezuela,1997,64.3371
venezuela,1998,65.93987
venezuela,1999,67.31523
venezuela,2000,68.94198
venezuela,2001,68.19949
venezuela,2002,67.32684
venezuela,2003,66.61636
venezuela,2004,66.07591
venezuela,2005,65.58024
venezuela,2006,64.62601
venezuela,2007,63.99607
venezuela,2008,63.5587
venezuela,2009,62.54203
venezuela,2010,57.65899
venezuela,2011,57.88283
venezuela,2012,61.48408
venezuela,2013,61.88327
venezuela,2014,61.98187
vietnam,1990,39.46069
vietnam,1991,41.14087
vietnam,1992,42.82514
vietnam,1993,44.20463
vietnam,1994,45.31604
vietnam,1995,46.91272
vietnam,1996,49.49083
vietnam,1997,51.44726
vietnam,1998,54.07036
vietnam,1999,56.81912
vietnam,2000,58.48985
vietnam,2001,58.93625
vietnam,2002,60.55128
vietnam,2003,62.19812
vietnam,2004,64.17231
vietnam,2005,65.78188
vietnam,2006,67.19096
vietnam,2007,67.581
vietnam,2008,68.22183
vietnam,2009,68.70467
vietnam,2010,69.07075
vietnam,2011,69.37313
vietnam,2012,69.69331
vietnam,2013,70.3644
vietnam,2014,70.48576
world,1990,5939.42062
world,1991,5929.48364
world,1992,5911.60694
world,1993,5891.76185
world,1994,5905.32749
world,1995,5909.29302
world,1996,5934.95586
world,1997,5964.68019
world,1998,6009.42719
world,1999,6071.32682
world,2000,6108.25248
world,2001,6177.21906
world,2002,6255.9498
world,2003,6331.49588
world,2004,6443.7271
world,2005,6543.8651
world,2006,6633.70811
world,2007,6729.60853
world,2008,6810.45982
world,2009,6875.7048
world,2010,6957.8331
world,2011,7037.29636
world,2012,7098.43022
world,2013,7129.18272
world,2014,7200.36932
yemen,1990,2.97331
yemen,1991,2.89239
yemen,1992,2.96691
yemen,1993,3.04196
yemen,1994,3.04894
yemen,1995,3.12073
yemen,1996,3.22999
yemen,1997,3.36144
yemen,1998,3.51068
yemen,1999,3.59811
yemen,2000,3.7123
yemen,2001,3.8704
yemen,2002,3.9283
yemen,2003,4.27933
yemen,2004,4.3418
yemen,2005,4.405
yemen,2006,4.50352
yemen,2007,4.66281
yemen,2008,4.79961
yemen,2009,4.91193
yemen,2010,4.98461
yemen,2011,5.10886
yemen,2012,5.18205
yemen,2013,5.27775
yemen,2014,5.37734
zambia,1990,11.04607
zambia,1991,11.18707
zambia,1992,11.26888
zambia,1993,11.20516
zambia,1994,11.15193
zambia,1995,11.05295
zambia,1996,10.6641
zambia,1997,10.73092
zambia,1998,11.41315
zambia,1999,10.80468
zambia,2000,10.32905
zambia,2001,11.16406
zambia,2002,10.38058
zambia,2003,11.11261
zambia,2004,11.55592
zambia,2005,12.07856
zambia,2006,11.16893
zambia,2007,11.43557
zambia,2008,11.6389
zambia,2009,11.34797
zambia,2010,12.14991
zambia,2011,11.62848
zambia,2012,12.58372
zambia,2013,13.10658
zambia,2014,13.01358
zimbabwe,1990,9.8363
zimbabwe,1991,9.08713
zimbabwe,1992,9.59856
zimbabwe,1993,8.32072
zimbabwe,1994,8.47111
zimbabwe,1995,8.63483
zimbabwe,1996,9.59839
zimbabwe,1997,9.59092
zimbabwe,1998,10.02888
zimbabwe,1999,10.29728
zimbabwe,2000,10.11941
zimbabwe,2001,10.24514
zimbabwe,2002,9.09935
zimbabwe,2003,8.93243
zimbabwe,2004,9.11149
zimbabwe,2005,8.6937
zimbabwe,2006,8.72847
zimbabwe,2007,8.8534
zimbabwe,2008,9.15988
zimbabwe,2009,9.12942
zimbabwe,2010,9.1417
zimbabwe,2011,9.23964
zimbabwe,2012,8.90263
zimbabwe,2013,8.80591
zimbabwe,2014,8.97646
