country,year,total_co2_including_land_use_change_and_forestry_mtco2
tunisia,1993,15.98938
tunisia,1994,16.13485
tunisia,1995,16.54339
tunisia,1996,17.09653
tunisia,1997,17.67691
tunisia,1998,18.42752
tunisia,1999,19.36675
tunisia,2000,20.4988
tunisia,2001,21.45766
tunisia,2002,21.57318
tunisia,2003,21.71874
tunisia,2004,22.74018
tunisia,2005,23.07543
tunisia,2006,23.92242
tunisia,2007,24.4081
tunisia,2008,24.74091
tunisia,2009,25.01775
tunisia,2010,27.45622
tunisia,2011,25.8981
tunisia,2012,27.05924
tunisia,2013,27.26173
tunisia,2014,29.42781
turkey,1990,117.89055
turkey,1991,120.92376
turkey,1992,127.0823
turkey,1993,133.95833
turkey,1994,131.68101
turkey,1995,146.97568
turkey,1996,164.33173
turkey,1997,172.89659
turkey,1998,174.62382
turkey,1999,172.5546
turkey,2000,197.83511
turkey,2001,167.68388
turkey,2002,178.96393
turkey,2003,190.42629
turkey,2004,196.5089
turkey,2005,207.61156
turkey,2006,208.2614
turkey,2007,235.2357
turkey,2008,235.60359
turkey,2009,228.63572
turkey,2010,241.71393
turkey,2011,251.51658
turkey,2012,269.63369
turkey,2013,254.68168
turkey,2014,277.78637
turkmenistan,1990,45.38763
turkmenistan,1991,38.48233
turkmenistan,1992,28.1896
turkmenistan,1993,26.7296
turkmenistan,1994,32.91808
turkmenistan,1995,33.46618
turkmenistan,1996,29.7235
turkmenistan,1997,29.9735
turkmenistan,1998,30.6235
turkmenistan,1999,35.8035
turkmenistan,2000,36.8835
turkmenistan,2001,37.82017
turkmenistan,2002,39.65017
turkmenistan,2003,44.15017
turkmenistan,2004,46.57147
turkmenistan,2005,48.1191
turkmenistan,2006,49.82212
turkmenistan,2007,56.28899
turkmenistan,2008,56.9493
turkmenistan,2009,50.4896
turkmenistan,2010,57.47158
turkmenistan,2011,63.62627
turkmenistan,2012,66.57277
turkmenistan,2013,68.06729
turkmenistan,2014,69.81128
tuvalu,1990,0.00615
tuvalu,1991,0.00615
tuvalu,1992,0.00615
tuvalu,1993,0.00615
tuvalu,1994,0.00615
tuvalu,1995,0.00615
tuvalu,1996,0.00615
tuvalu,1997,0.00615
tuvalu,1998,0.00615
tuvalu,1999,0.00615
tuvalu,2000,0.00615
tuvalu,2001,0.00669
tuvalu,2002,0.01035
tuvalu,2003,0.01035
tuvalu,2004,0.01035
tuvalu,2005,0.01035
tuvalu,2006,0.00416
tuvalu,2007,0.00783
tuvalu,2008,0.00783
tuvalu,2009,0.00783
tuvalu,2010,0.00416
tuvalu,2011,0.00733
tuvalu,2012,0.01099
tuvalu,2013,0.01099
tuvalu,2014,0.01099
uganda,1990,20.56812
uganda,1991,20.59011
uganda,1992,20.59744
uganda,1993,20.59011
uganda,1994,20.51683
uganda,1995,20.74766
uganda,1996,21.15153
uganda,1997,20.82953
uganda,1998,21.65127
uganda,1999,21.24412
uganda,2000,21.44777
uganda,2001,20.07552
uganda,2002,21.94306
uganda,2003,22.35922
uganda,2004,23.8281
uganda,2005,22.16129
uganda,2006,27.56068
uganda,2007,27.01087
uganda,2008,28.09273
uganda,2009,29.86784
uganda,2010,28.66126
uganda,2011,29.1416
uganda,2012,28.86141
uganda,2013,31.15636
uganda,2014,30.33166
ukraine,1990,654.55803
ukraine,1991,617.01469
ukraine,1992,529.42189
ukraine,1993,453.86907
ukraine,1994,369.86371
ukraine,1995,353.14309
ukraine,1996,299.84717
ukraine,1997,281.71626
ukraine,1998,262.65302
ukraine,1999,259.3929
ukraine,2000,250.76372
ukraine,2001,278.06331
ukraine,2002,282.90274
ukraine,2003,313.77449
ukraine,2004,288.97133
ukraine,2005,276.70319
ukraine,2006,287.67052
ukraine,2007,295.56956
ukraine,2008,281.72494
ukraine,2009,233.78994
ukraine,2010,249.72315
ukraine,2011,279.46466
ukraine,2012,273.25704
ukraine,2013,264.39588
ukraine,2014,237.24585
united_arab_emirates,1990,54.48975
united_arab_emirates,1991,60.61775
united_arab_emirates,1992,58.78441
united_arab_emirates,1993,61.32156
united_arab_emirates,1994,67.58104
united_arab_emirates,1995,72.05433
united_arab_emirates,1996,75.21934
united_arab_emirates,1997,80.86447
united_arab_emirates,1998,83.47477
united_arab_emirates,1999,85.56536
united_arab_emirates,2000,84.03184
united_arab_emirates,2001,96.76804
united_arab_emirates,2002,98.8521
united_arab_emirates,2003,104.45571
united_arab_emirates,2004,111.11931
united_arab_emirates,2005,117.6282
united_arab_emirates,2006,123.0359
united_arab_emirates,2007,133.5514
united_arab_emirates,2008,158.97672
united_arab_emirates,2009,158.06043
united_arab_emirates,2010,162.25742
united_arab_emirates,2011,169.70213
united_arab_emirates,2012,179.21978
united_arab_emirates,2013,182.94
united_arab_emirates,2014,185.05022
united_kingdom,1990,542.86107
united_kingdom,1991,558.18535
united_kingdom,1992,540.72174
united_kingdom,1993,528.20293
united_kingdom,1994,522.86918
united_kingdom,1995,511.59987
united_kingdom,1996,532.0331
united_kingdom,1997,509.61457
united_kingdom,1998,512.83427
united_kingdom,1999,510.56006
united_kingdom,2000,518.52953
united_kingdom,2001,532.56769
united_kingdom,2002,516.2531
united_kingdom,2003,528.6499
united_kingdom,2004,529.08124
united_kingdom,2005,527.55561
united_kingdom,2006,529.61049
united_kingdom,2007,517.26538
united_kingdom,2008,502.87019
united_kingdom,2009,452.95008
united_kingdom,2010,470.62506
united_kingdom,2011,431.76057
united_kingdom,2012,455.77973
united_kingdom,2013,443.65835
united_kingdom,2014,402.05641
united_states_of_america,1990,4511.05572
united_states_of_america,1991,4473.44262
united_states_of_america,1992,4546.48867
united_states_of_america,1993,4666.85153
united_states_of_america,1994,4740.3667
united_states_of_america,1995,4792.73202
united_states_of_america,1996,4942.55482
united_states_of_america,1997,5099.36666
united_states_of_america,1998,5115.51134
united_states_of_america,1999,5157.52935
united_states_of_america,2000,5343.51459
united_states_of_america,2001,5267.93396
united_states_of_america,2002,5200.42881
united_states_of_america,2003,5288.56995
united_states_of_america,2004,5405.88859
united_states_of_america,2005,5401.86274
united_states_of_america,2006,5288.4412
united_states_of_america,2007,5445.9469
united_states_of_america,2008,5184.04511
united_states_of_america,2009,4809.34599
united_states_of_america,2010,5018.74232
united_states_of_america,2011,5189.33875
united_states_of_america,2012,5002.12529
united_states_of_america,2013,5074.91178
united_states_of_america,2014,5164.55284
uruguay,1990,-21.69447
uruguay,1991,-21.16447
uruguay,1992,-20.78447
uruguay,1993,-21.05447
uruguay,1994,-21.26188
uruguay,1995,-20.85318
uruguay,1996,-20.07302
uruguay,1997,-19.96559
uruguay,1998,-19.75153
uruguay,1999,-18.7521
uruguay,2000,-20.1055
uruguay,2001,-8.84458
uruguay,2002,-9.2419
uruguay,2003,-9.29599
uruguay,2004,-8.38163
uruguay,2005,-8.38841
uruguay,2006,-12.93664
uruguay,2007,-13.44736
uruguay,2008,-11.54483
uruguay,2009,-11.34301
uruguay,2010,-12.95231
uruguay,2011,-2.7993
uruguay,2012,-1.90226
uruguay,2013,-2.98565
uruguay,2014,-3.84028
uzbekistan,1990,117.18386
uzbekistan,1991,120.71237
uzbekistan,1992,111.82519
uzbekistan,1993,112.52841
uzbekistan,1994,106.50926
uzbekistan,1995,93.95943
uzbekistan,1996,94.9918
uzbekistan,1997,96.3018
uzbekistan,1998,112.13943
uzbekistan,1999,113.80438
uzbekistan,2000,113.44172
uzbekistan,2001,114.87655
uzbekistan,2002,119.10655
uzbekistan,2003,114.73593
uzbekistan,2004,111.99783
uzbekistan,2005,107.09783
uzbekistan,2006,110.9896
uzbekistan,2007,111.81898
uzbekistan,2008,111.05027
uzbekistan,2009,101.31485
uzbekistan,2010,99.16584
uzbekistan,2011,92.66124
uzbekistan,2012,94.56253
uzbekistan,2013,83.3478
uzbekistan,2014,85.13733
vanuatu,1990,0.04055
vanuatu,1991,0.04055
vanuatu,1992,0.03689
vanuatu,1993,0.03689
vanuatu,1994,0.03689
vanuatu,1995,0.04055
vanuatu,1996,0.05887
vanuatu,1997,0.05887
vanuatu,1998,0.05521
vanuatu,1999,0.05887
vanuatu,2000,0.05887
vanuatu,2001,0.07201
vanuatu,2002,0.06835
vanuatu,2003,0.06835
vanuatu,2004,0.0427
vanuatu,2005,0.0427
vanuatu,2006,0.02198
vanuatu,2007,0.07328
vanuatu,2008,0.06962
vanuatu,2009,0.09526
vanuatu,2010,0.09526
vanuatu,2011,0.1179
vanuatu,2012,0.09958
vanuatu,2013,0.09225
vanuatu,2014,0.13988
venezuela,1990,214.24927
venezuela,1991,213.57253
venezuela,1992,215.95181
venezuela,1993,221.34711
venezuela,1994,221.54976
venezuela,1995,228.19454
venezuela,1996,242.02405
venezuela,1997,247.05871
venezuela,1998,244.73582
venezuela,1999,232.11515
venezuela,2000,240.11812
venezuela,2001,253.86895
venezuela,2002,247.8923
venezuela,2003,250.74688
venezuela,2004,250.65419
venezuela,2005,269.38181
venezuela,2006,146.73305
venezuela,2007,151.52635
venezuela,2008,181.59808
venezuela,2009,180.73241
venezuela,2010,193.25673
venezuela,2011,235.29724
venezuela,2012,255.22885
venezuela,2013,255.05481
venezuela,2014,253.32424
vietnam,1990,-26.79686
vietnam,1991,-26.84771
vietnam,1992,-25.74941
vietnam,1993,-20.79811
vietnam,1994,-18.24895
vietnam,1995,-14.57471
vietnam,1996,-10.70237
vietnam,1997,-4.6727
vietnam,1998,0.38726
vietnam,1999,0.72621
vietnam,2000,6.05098
vietnam,2001,39.23008
vietnam,2002,52.11209
vietnam,2003,54.67056
vietnam,2004,68.98824
vietnam,2005,77.06432
vietnam,2006,91.89875
vietnam,2007,102.18985
vietnam,2008,114.75405
vietnam,2009,129.79414
vietnam,2010,148.42581
vietnam,2011,135.92381
vietnam,2012,133.86679
vietnam,2013,141.35755
vietnam,2014,155.39116
world,1990,24697.80842
world,1991,24896.69427
world,1992,24830.3557
world,1993,24978.27717
world,1994,25119.86625
world,1995,25756.75192
world,1996,26163.53956
world,1997,27115.77803
world,1998,26782.31646
world,1999,26715.92242
world,2000,27408.95791
world,2001,28087.5236
world,2002,28985.61621
world,2003,29926.18787
world,2004,31291.66452
world,2005,32274.9257
world,2006,32388.85336
world,2007,33305.17843
world,2008,33595.04508
world,2009,33400.01463
world,2010,34920.8934
world,2011,36005.51556
world,2012,36385.68963
world,2013,37028.98229
world,2014,37441.52754
yemen,1990,6.71403
yemen,1991,8.56502
yemen,1992,9.19938
yemen,1993,8.18938
yemen,1994,8.54938
yemen,1995,9.97227
yemen,1996,10.18296
yemen,1997,10.97555
yemen,1998,11.85723
yemen,1999,13.32547
yemen,2000,14.03616
yemen,2001,15.25379
yemen,2002,15.33677
yemen,2003,17.60944
yemen,2004,18.60944
yemen,2005,19.6031
yemen,2006,19.6228
yemen,2007,20.86104
yemen,2008,22.30157
yemen,2009,25.93761
yemen,2010,24.23067
yemen,2011,20.23972
yemen,2012,19.39577
yemen,2013,26.0722
yemen,2014,24.26777
zambia,1990,280.45204
zambia,1991,280.58906
zambia,1992,280.55807
zambia,1993,280.22174
zambia,1994,279.8451
zambia,1995,279.82975
zambia,1996,301.80527
zambia,1997,274.62296
zambia,1998,279.99471
zambia,1999,252.39687
zambia,2000,287.63393
zambia,2001,264.93067
zambia,2002,263.82227
zambia,2003,274.42404
zambia,2004,295.31392
zambia,2005,338.95756
zambia,2006,289.15109
zambia,2007,273.6393
zambia,2008,289.65773
zambia,2009,254.00466
zambia,2010,277.26766
zambia,2011,243.14123
zambia,2012,244.37469
zambia,2013,263.72127
zambia,2014,254.92421
zimbabwe,1990,54.35008
zimbabwe,1991,56.12435
zimbabwe,1992,56.29901
zimbabwe,1993,54.9203
zimbabwe,1994,53.80694
zimbabwe,1995,53.32565
zimbabwe,1996,52.7003
zimbabwe,1997,51.6816
zimbabwe,1998,51.9216
zimbabwe,1999,53.6603
zimbabwe,2000,51.5403
zimbabwe,2001,51.70671
zimbabwe,2002,50.27778
zimbabwe,2003,47.94519
zimbabwe,2004,47.55649
zimbabwe,2005,48.30778
zimbabwe,2006,47.53541
zimbabwe,2007,47.44519
zimbabwe,2008,45.27519
zimbabwe,2009,45.15541
zimbabwe,2010,47.25671
zimbabwe,2011,47.61164
zimbabwe,2012,48.2198
zimbabwe,2013,48.3969
zimbabwe,2014,48.18186
