country,year,gdp_ppp_million_intl_2011
nicaragua,2012,26172.25186
niger,2012,15295.08539
nigeria,2012,893275.7621
norway,2012,315843.0727
oman,2012,149082.146
pakistan,2012,777020.0799
palau,2012,275.34233
panama,2012,68606.67098
papua_new_guinea,2012,17746.03934
paraguay,2012,46647.46372
peru,2012,330057.2891
philippines,2012,580115.3236
poland,2012,883737.5321
portugal,2012,271344.4854
qatar,2012,264333.2583
romania,2012,366905.5593
russian_federation,2012,3562768.783
rwanda,2012,16266.45999
saint_kitts_nevis,2012,1121.19989
saint_lucia,2012,1848.33504
saint_vincent_grenadines,2012,1094.27826
samoa,2012,1067.86634
sao_tome_principe,2012,497.12221
saudi_arabia,2012,1444389.301
senegal,2012,29925.32483
serbia,2012,92858.11618
seychelles,2012,2102.74861
sierra_leone,2012,9490.79302
singapore,2012,403898.94
slovakia,2012,141778.4565
slovenia,2012,57541.23848
solomon_islands,2012,1112.1354
south_africa,2012,647385.9207
spain,2012,1454991.91
sri_lanka,2012,203841.9406
sudan,2012,147454.2863
suriname,2012,8127.18483
swaziland,2012,9398.76504
sweden,2012,412267.0908
switzerland,2012,447088.6133
tajikistan,2012,18583.47656
tanzania,2012,106175.8703
thailand,2012,980232.1531
togo,2012,8638.38216
tonga,2012,538.24527
trinidad_tobago,2012,41931.04951
tunisia,2012,113267.3248
turkey,2012,1512428.158
turkmenistan,2012,64453.95197
tuvalu,2012,34.39822
uganda,2012,59366.7993
ukraine,2012,379435.3318
united_arab_emirates,2012,532362.9424
united_kingdom,2012,2336447.656
united_states_of_america,2012,15863049.46
uruguay,2012,62763.53642
uzbekistan,2012,141901.1018
vanuatu,2012,717.49971
venezuela,2012,528474.1563
vietnam,2012,436081.088
world,2012,96080624.98
yemen,2012,94493.79667
zambia,2012,51588.1547
zimbabwe,2012,27188.45014
afghanistan,2013,57566.22663
albania,2013,30410.31587
algeria,2013,508109.3014
angola,2013,160800.0924
antigua_barbuda,2013,1845.23619
argentina,2013,828770.914
armenia,2013,22360.83238
australia,2013,992199.206
austria,2013,374462.2273
azerbaijan,2013,156254.7565
bahamas,2013,8568.9187
bahrain,2013,56885.03178
bangladesh,2013,446835.4101
barbados,2013,4332.36981
belarus,2013,167132.7691
belgium,2013,456045.0307
belize,2013,2720.22456
benin,2013,19354.5686
bhutan,2013,5408.88048
bolivia,2013,63344.84187
bosnia_herzegovina,2013,37020.38126
botswana,2013,33137.17883
brazil,2013,3123219.493
brunei,2013,32080.0639
bulgaria,2013,116221.8015
burkina_faso,2013,25921.97943
burundi,2013,7591.00644
cambodia,2013,44559.7685
cameroon,2013,60961.24783
canada,2013,1488329.512
cape_verde,2013,3101.86432
central_african_republic,2013,2689.32969
chad,2013,26360.1286
chile,2013,384156.0417
china,2013,16222386.08
colombia,2013,582143.2859
comoros,2013,1065.53914
congo,2013,25263.57264
congo_dem_republic,2013,48856.65025
costa_rica,2013,66055.69338
cote_d_ivoire,2013,63259.68838
croatia,2013,85766.36058
cyprus,2013,25722.7902
czech_republic,2013,298392.37
denmark,2013,250226.3685
djibouti,2013,2578.95916
dominica,2013,724.59384
dominican_republic,2013,122220.6859
ecuador,2013,167037.6435
egypt,2013,881389.1983
el_salvador,2013,47729.19186
equatorial_guinea,2013,35477.61465
estonia,2013,34463.63326
ethiopia,2013,125797.8875
european_union_28,2013,17367511.53
fiji,2013,7018.03289
finland,2013,214449.4853
france,2013,2466164.105
gabon,2013,29989.973
gambia,2013,2973.28385
georgia,2013,31167.14465
germany,2013,3460863.889
ghana,2013,100308.9505
greece,2013,260380.8277
grenada,2013,1192.82117
guatemala,2013,109251.8991
guinea,2013,14245.60036
guinea_bissau,2013,2346.68683
guyana,2013,5066.30815
haiti,2013,16997.10726
honduras,2013,36168.59181
hungary,2013,227738.7409
iceland,2013,13305.62867
india,2013,6486920.232
indonesia,2013,2430416.378
iran,2013,1236225.507
iraq,2013,510895.5072
ireland,2013,208105.2799
israel,2013,253349.4517
italy,2013,2061195.637
jamaica,2013,22889.54003
japan,2013,4734411.122
jordan,2013,73674.02472
kazakhstan,2013,391347.9975
kenya,2013,120269.3752
kiribati,2013,198.72083
korea_south,2013,1641395.692
kuwait,2013,266584.6307
kyrgyzstan,2013,17848.25228
laos,2013,31370.24838
latvia,2013,43470.92517
lebanon,2013,74260.97963
lesotho,2013,5589.65917
liberia,2013,3508.71234
lithuania,2013,74379.10124
luxembourg,2013,49418.64121
macedonia_fyr,2013,24654.94306
madagascar,2013,31326.94561
malawi,2013,17607.66436
malaysia,2013,689915.3537
maldives,2013,4501.65423
mali,2013,29556.6521
malta,2013,12761.43323
marshall_islands,2013,195.27885
mauritania,2013,14070.15595
mauritius,2013,22188.57898
mexico,2013,1999280.049
micronesia,2013,342.23455
moldova,2013,16162.53783
mongolia,2013,30757.0051
montenegro,2013,9039.41065
morocco,2013,240167.9274
mozambique,2013,27348.72168
myanmar,2013,229350.9813
namibia,2013,21448.96104
nauru,2013,109.05827
nepal,2013,60558.82527
netherlands,2013,759417.2577
new_zealand,2013,150325.907
nicaragua,2013,27461.78334
niger,2013,16100.88842
nigeria,2013,941462.7755
norway,2013,318997.4146
oman,2013,155601.9843
pakistan,2013,811181.4308
palau,2013,268.6341
panama,2013,73151.28592
papua_new_guinea,2013,18728.71065
paraguay,2013,53195.03126
peru,2013,349373.9521
philippines,2013,621094.8612
poland,2013,896028.7793
portugal,2013,268277.8699
qatar,2013,275991.0809
romania,2013,379863.2077
russian_federation,2013,3608352.767
rwanda,2013,17030.99367
saint_kitts_nevis,2013,1190.93734
saint_lucia,2013,1849.4905
saint_vincent_grenadines,2013,1114.32856
samoa,2013,1047.21532
sao_tome_principe,2013,521.05762
saudi_arabia,2013,1483377.047
senegal,2013,30968.28744
serbia,2013,95246.18003
seychelles,2013,2229.96116
sierra_leone,2013,11456.88371
singapore,2013,424098.7074
slovakia,2013,143891.872
slovenia,2013,56915.80966
solomon_islands,2013,1145.65946
south_africa,2013,663501.1902
spain,2013,1430171.278
sri_lanka,2013,210763.8209
sudan,2013,153934.4763
suriname,2013,8365.59102
swaziland,2013,10043.24561
sweden,2013,417384.1702
switzerland,2013,455049.3815
tajikistan,2013,19958.65393
tanzania,2013,113887.4875
thailand,2013,1007016.735
togo,2013,8981.13525
tonga,2013,521.41884
trinidad_tobago,2013,43043.86536
tunisia,2013,116523.4821
turkey,2013,1640853.113
turkmenistan,2013,71028.25514
tuvalu,2013,34.84478
uganda,2013,61488.69945
ukraine,2013,379333.9101
united_arab_emirates,2013,563186.2567
united_kingdom,2013,2381099.003
united_states_of_america,2013,16129125.39
uruguay,2013,65674.21967
uzbekistan,2013,153253.19
vanuatu,2013,731.62832
venezuela,2013,535572.0611
vietnam,2013,459724.8943
world,2013,99333096.56
yemen,2013,99051.72297
zambia,2013,54198.19362
zimbabwe,2013,28621.37785
afghanistan,2014,58321.80115
albania,2014,30957.70155
algeria,2014,527362.1787
angola,2014,168525.689
antigua_barbuda,2014,1930.16859
argentina,2014,807947.089
armenia,2014,23165.82234
australia,2014,1018090.222
austria,2014,376876.9276
azerbaijan,2014,159379.8516
bahamas,2014,8523.73987
bahrain,2014,59359.44097
bangladesh,2014,473918.5201
barbados,2014,4335.10588
belarus,2014,170012.6104
belgium,2014,463552.3684
belize,2014,2831.23785
benin,2014,20585.03936
bhutan,2014,5719.64528
bolivia,2014,66803.83115
bosnia_herzegovina,2014,37420.89575
botswana,2014,34512.12413
brazil,2014,3138959.326
brunei,2014,31326.26364
bulgaria,2014,117766.2146
burkina_faso,2014,27007.05916
burundi,2014,7944.81704
cambodia,2014,47710.82382
cameroon,2014,64574.39963
canada,2014,1526509.618
cape_verde,2014,3120.82331
central_african_republic,2014,2717.2992
chad,2014,28178.97353
chile,2014,391492.2441
china,2014,17406241.62
colombia,2014,607720.3819
comoros,2014,1087.50671
congo,2014,26976.42795
congo_dem_republic,2014,53502.89989
costa_rica,2014,68471.22038
cote_d_ivoire,2014,68822.79433
croatia,2014,85344.59804
cyprus,2014,25328.85811
czech_republic,2014,306494.0693
denmark,2014,254419.9981
djibouti,2014,2733.70172
dominica,2014,754.93232
dominican_republic,2014,131520.415
ecuador,2014,173706.9697
egypt,2014,907089.7307
el_salvador,2014,48409.55991
equatorial_guinea,2014,35231.21075
estonia,2014,35436.50956
ethiopia,2014,138701.5969
european_union_28,2014,17669976.92
fiji,2014,7400.2679
finland,2014,213094.7477
france,2014,2489533.142
gabon,2014,31284.00348
gambia,2014,2999.37324
georgia,2014,32608.10512
germany,2014,3516076.37
ghana,2014,104307.1304
greece,2014,261299.5795
grenada,2014,1280.57428
guatemala,2014,113812.511
guinea,2014,14302.58256
guinea_bissau,2014,2406.31791
guyana,2014,5260.90075
haiti,2014,17474.75121
honduras,2014,37274.65648
hungary,2014,236956.0592
iceland,2014,13561.78118
india,2014,6973777.882
indonesia,2014,2552099.268
iran,2014,1289919.026
iraq,2014,514471.7758
ireland,2014,225715.9019
israel,2014,261363.014
italy,2014,2063538.63
jamaica,2014,23048.5356
japan,2014,4750302.873
jordan,2014,75955.21585
kazakhstan,2014,407784.6134
kenya,2014,126705.9995
kiribati,2014,203.5074
korea_south,2014,1696242.072
kuwait,2014,267917.8469
kyrgyzstan,2014,18566.47284
laos,2014,33758.62742
latvia,2014,44392.47347
lebanon,2014,75597.67727
lesotho,2014,5716.96226
liberia,2014,3533.31338
lithuania,2014,76978.66286
luxembourg,2014,52199.39396
macedonia_fyr,2014,25549.82905
madagascar,2014,32365.70144
malawi,2014,18611.30123
malaysia,2014,731394.2136
maldives,2014,4771.63313
mali,2014,31638.43239
malta,2014,13821.35115
marshall_islands,2014,193.42431
mauritania,2014,14855.20647
mauritius,2014,23019.44683
mexico,2014,2044570.418
micronesia,2014,330.58863
moldova,2014,16938.33961
mongolia,2014,33182.26441
montenegro,2014,9200.64743
morocco,2014,246294.8745
mozambique,2014,29384.51606
myanmar,2014,247678.9764
namibia,2014,22834.30859
nauru,2014,148.89082
nepal,2014,64185.68403
netherlands,2014,770198.6308
new_zealand,2014,155443.8056
nicaragua,2014,28775.95604
niger,2014,17235.96852
nigeria,2014,1000866.424
norway,2014,325118.3993
oman,2014,159556.7044
pakistan,2014,849101.7939
palau,2014,280.06858
panama,2014,77579.37762
papua_new_guinea,2014,20327.00042
paraguay,2014,55707.07817
peru,2014,357599.3785
philippines,2014,659262.9961
poland,2014,925441.5521
portugal,2014,270673.8428
qatar,2014,286972.4408
romania,2014,391548.9484
russian_federation,2014,3634746.36
rwanda,2014,18328.68899
saint_kitts_nevis,2014,1261.9536
saint_lucia,2014,1856.36644
saint_vincent_grenadines,2014,1127.16692
samoa,2014,1059.74156
sao_tome_principe,2014,553.40322
saudi_arabia,2014,1537557.122
senegal,2014,32303.34611
serbia,2014,93501.93568
seychelles,2014,2303.92864
sierra_leone,2014,11978.94782
singapore,2014,439248.6466
slovakia,2014,147591.1199
slovenia,2014,58683.77418
solomon_islands,2014,1162.92944
south_africa,2014,674778.0406
spain,2014,1449893.315
sri_lanka,2014,221219.2222
sudan,2014,158059.0148
suriname,2014,8396.00837
swaziland,2014,10469.69339
sweden,2014,428254.217
switzerland,2014,464136.1997
tajikistan,2014,21295.73419
tanzania,2014,121819.9029
thailand,2014,1016226.096
togo,2014,9508.48293
tonga,2014,532.18449
trinidad_tobago,2014,42795.96487
tunisia,2014,119813.1259
turkey,2014,1725630.918
turkmenistan,2014,78344.1654
tuvalu,2014,35.62386
uganda,2014,64714.90023
ukraine,2014,354477.6046
united_arab_emirates,2014,581686.5092
united_kingdom,2014,2454210.262
united_states_of_america,2014,16511459.48
uruguay,2014,67801.27053
uzbekistan,2014,165195.4791
vanuatu,2014,748.68262
vietnam,2014,487233.2442
world,2014,102295839.6
yemen,2014,98864.82205
zambia,2014,56743.24669
zimbabwe,2014,29412.83643
