country,year,land_use_change_and_forestry_mtco2
trinidad_tobago,1995,0.29367
trinidad_tobago,1996,0.29367
trinidad_tobago,1997,0.29267
trinidad_tobago,1998,0.29567
trinidad_tobago,1999,0.29367
trinidad_tobago,2000,0.29667
trinidad_tobago,2001,0.09533
trinidad_tobago,2002,0.09533
trinidad_tobago,2003,0.10133
trinidad_tobago,2004,0.10333
trinidad_tobago,2005,0.09533
trinidad_tobago,2006,0.33
trinidad_tobago,2007,0.337
trinidad_tobago,2008,0.33
trinidad_tobago,2009,0.33
trinidad_tobago,2010,0.353
trinidad_tobago,2011,-0.50147
trinidad_tobago,2012,-0.50147
trinidad_tobago,2013,-0.50047
trinidad_tobago,2014,-0.50047
tunisia,1990,-0.658
tunisia,1991,-0.658
tunisia,1992,-0.658
tunisia,1993,-0.658
tunisia,1994,-0.658
tunisia,1995,-0.658
tunisia,1996,-0.66
tunisia,1997,-0.66
tunisia,1998,-0.66
tunisia,1999,-0.66
tunisia,2000,-0.656
tunisia,2001,-0.44
tunisia,2002,-0.44
tunisia,2003,-0.44
tunisia,2004,-0.44
tunisia,2005,-0.44
tunisia,2006,-0.51333
tunisia,2007,-0.51333
tunisia,2008,-0.51333
tunisia,2009,-0.51333
tunisia,2010,-0.51333
tunisia,2011,-0.28933
tunisia,2012,-0.29333
tunisia,2013,-0.28533
tunisia,2014,-0.28633
turkey,1990,-21.46371
turkey,1991,-21.46371
turkey,1992,-21.46371
turkey,1993,-21.46371
turkey,1994,-21.46371
turkey,1995,-21.46371
turkey,1996,-21.46258
turkey,1997,-21.4678
turkey,1998,-21.46178
turkey,1999,-21.46281
turkey,2000,-21.46873
turkey,2001,-29.90168
turkey,2002,-29.90474
turkey,2003,-29.90156
turkey,2004,-29.89916
turkey,2005,-29.89562
turkey,2006,-54.91341
turkey,2007,-54.89336
turkey,2008,-54.89725
turkey,2009,-54.93341
turkey,2010,-54.92968
turkey,2011,-64.86688
turkey,2012,-64.84514
turkey,2013,-64.85703
turkey,2014,-64.86088
turkmenistan,1990,0
turkmenistan,1991,0
turkmenistan,1992,0
turkmenistan,1993,0
turkmenistan,1994,0
turkmenistan,1995,0
turkmenistan,1996,0
turkmenistan,1997,0
turkmenistan,1998,0
turkmenistan,1999,0
turkmenistan,2000,0
turkmenistan,2001,-0.29333
turkmenistan,2002,-0.29333
turkmenistan,2003,-0.29333
turkmenistan,2004,-0.29333
turkmenistan,2005,-0.29333
turkmenistan,2006,0
turkmenistan,2007,0
turkmenistan,2008,0.002
turkmenistan,2009,0
turkmenistan,2010,0
turkmenistan,2011,0
turkmenistan,2012,0
turkmenistan,2013,0.001
turkmenistan,2014,0
tuvalu,1990,-0.00118
tuvalu,1991,-0.00118
tuvalu,1992,-0.00118
tuvalu,1993,-0.00118
tuvalu,1994,-0.00118
tuvalu,1995,-0.00118
tuvalu,1996,-0.00118
tuvalu,1997,-0.00118
tuvalu,1998,-0.00118
tuvalu,1999,-0.00118
tuvalu,2000,-0.00118
tuvalu,2001,-0.00064
tuvalu,2002,-0.00064
tuvalu,2003,-0.00064
tuvalu,2004,-0.00064
tuvalu,2005,-0.00064
tuvalu,2006,-0.00317
tuvalu,2007,-0.00317
tuvalu,2008,-0.00317
tuvalu,2009,-0.00317
tuvalu,2010,-0.00317
tuvalu,2011,0
tuvalu,2012,0
tuvalu,2013,0
tuvalu,2014,0
uganda,1990,20.67768
uganda,1991,20.67768
uganda,1992,20.67768
uganda,1993,20.67768
uganda,1994,20.67768
uganda,1995,20.67768
uganda,1996,20.95964
uganda,1997,20.88
uganda,1998,21.89219
uganda,1999,21.58341
uganda,2000,21.24781
uganda,2001,18.76195
uganda,2002,21.13786
uganda,2003,21.68372
uganda,2004,23.51436
uganda,2005,20.7712
uganda,2006,25.56019
uganda,2007,24.31764
uganda,2008,25.32505
uganda,2009,27.58163
uganda,2010,25.13544
uganda,2011,25.54537
uganda,2012,25.77637
uganda,2013,27.3089
uganda,2014,25.81213
ukraine,1990,-45.19785
ukraine,1991,-45.19784
ukraine,1992,-46.04549
ukraine,1993,-46.04549
ukraine,1994,-46.04549
ukraine,1995,-46.04549
ukraine,1996,-46.22168
ukraine,1997,-46.2879
ukraine,1998,-46.27162
ukraine,1999,-46.35565
ukraine,2000,-46.75669
ukraine,2001,-22.49258
ukraine,2002,-20.875
ukraine,2003,-22.19061
ukraine,2004,-22.76182
ukraine,2005,-23.11306
ukraine,2006,-20.43083
ukraine,2007,-19.173
ukraine,2008,-20.15032
ukraine,2009,-20.02728
ukraine,2010,-21.13876
ukraine,2011,-5.01586
ukraine,2012,-5.33806
ukraine,2013,-5.44755
ukraine,2014,-3.41599
united_arab_emirates,1990,-1.19167
united_arab_emirates,1991,-1.19167
united_arab_emirates,1992,-1.19167
united_arab_emirates,1993,-1.19167
united_arab_emirates,1994,-1.19167
united_arab_emirates,1995,-1.19167
united_arab_emirates,1996,-1.19167
united_arab_emirates,1997,-1.19167
united_arab_emirates,1998,-1.19167
united_arab_emirates,1999,-1.19167
united_arab_emirates,2000,-1.19167
united_arab_emirates,2001,-0.05133
united_arab_emirates,2002,-0.05133
united_arab_emirates,2003,-0.05133
united_arab_emirates,2004,-0.05133
united_arab_emirates,2005,-0.05133
united_arab_emirates,2006,-0.21267
united_arab_emirates,2007,-0.21267
united_arab_emirates,2008,-0.21267
united_arab_emirates,2009,-0.21267
united_arab_emirates,2010,-0.21267
united_arab_emirates,2011,-0.21267
united_arab_emirates,2012,-0.21267
united_arab_emirates,2013,-0.21267
united_arab_emirates,2014,-0.21267
united_kingdom,1990,-12.15927
united_kingdom,1991,-12.15927
united_kingdom,1992,-12.15927
united_kingdom,1993,-12.15927
united_kingdom,1994,-12.15927
united_kingdom,1995,-12.15927
united_kingdom,1996,-12.14604
united_kingdom,1997,-12.1599
united_kingdom,1998,-12.16291
united_kingdom,1999,-12.15784
united_kingdom,2000,-12.16289
united_kingdom,2001,-12.21579
united_kingdom,2002,-12.21579
united_kingdom,2003,-11.84804
united_kingdom,2004,-12.21579
united_kingdom,2005,-12.18285
united_kingdom,2006,-11.4791
united_kingdom,2007,-11.26426
united_kingdom,2008,-11.48245
united_kingdom,2009,-11.48245
united_kingdom,2010,-11.47942
united_kingdom,2011,-12.08051
united_kingdom,2012,-12.21579
united_kingdom,2013,-12.18782
united_kingdom,2014,-12.21579
united_states_of_america,1990,-316.59855
united_states_of_america,1991,-316.59855
united_states_of_america,1992,-316.59855
united_states_of_america,1993,-316.59855
united_states_of_america,1994,-316.59855
united_states_of_america,1995,-316.59855
united_states_of_america,1996,-326.25237
united_states_of_america,1997,-341.74897
united_states_of_america,1998,-333.04455
united_states_of_america,1999,-310.47133
united_states_of_america,2000,-333.72301
united_states_of_america,2001,-375.81457
united_states_of_america,2002,-371.93313
united_states_of_america,2003,-354.52488
united_states_of_america,2004,-307.44209
united_states_of_america,2005,-334.98755
united_states_of_america,2006,-351.72929
united_states_of_america,2007,-252.02219
united_states_of_america,2008,-365.635
united_states_of_america,2009,-331.69325
united_states_of_america,2010,-355.22711
united_states_of_america,2011,-49.38891
united_states_of_america,2012,-61.13859
united_states_of_america,2013,-66.56949
united_states_of_america,2014,-52.07577
uruguay,1990,-25.52862
uruguay,1991,-25.52862
uruguay,1992,-25.52862
uruguay,1993,-25.52862
uruguay,1994,-25.52862
uruguay,1995,-25.52862
uruguay,1996,-25.52977
uruguay,1997,-25.53198
uruguay,1998,-25.51755
uruguay,1999,-25.52915
uruguay,2000,-25.51958
uruguay,2001,-13.89021
uruguay,2002,-13.89021
uruguay,2003,-13.88794
uruguay,2004,-13.8684
uruguay,2005,-13.79118
uruguay,2006,-19.29342
uruguay,2007,-19.31813
uruguay,2008,-19.3086
uruguay,2009,-19.30396
uruguay,2010,-19.32434
uruguay,2011,-10.48095
uruguay,2012,-10.50528
uruguay,2013,-10.51267
uruguay,2014,-10.51865
uzbekistan,1990,-2.1929
uzbekistan,1991,-2.1929
uzbekistan,1992,-2.23733
uzbekistan,1993,-2.23733
uzbekistan,1994,-2.23733
uzbekistan,1995,-2.23733
uzbekistan,1996,-2.22933
uzbekistan,1997,-2.23333
uzbekistan,1998,-2.23333
uzbekistan,1999,-2.23633
uzbekistan,2000,-2.21833
uzbekistan,2001,-2.34267
uzbekistan,2002,-2.51767
uzbekistan,2003,-2.56667
uzbekistan,2004,-2.56667
uzbekistan,2005,-2.56667
uzbekistan,2006,-1.314
uzbekistan,2007,-1.271
uzbekistan,2008,-1.276
uzbekistan,2009,-1.32
uzbekistan,2010,-1.32
uzbekistan,2011,-16.40867
uzbekistan,2012,-16.39067
uzbekistan,2013,-16.41567
uzbekistan,2014,-16.39567
vanuatu,1990,-0.0254
vanuatu,1991,-0.0254
vanuatu,1992,-0.0254
vanuatu,1993,-0.0254
vanuatu,1994,-0.0254
vanuatu,1995,-0.0254
vanuatu,1996,-0.0254
vanuatu,1997,-0.0254
vanuatu,1998,-0.0254
vanuatu,1999,-0.0254
vanuatu,2000,-0.0254
vanuatu,2001,-0.01592
vanuatu,2002,-0.01492
vanuatu,2003,-0.01592
vanuatu,2004,-0.01592
vanuatu,2005,-0.01292
vanuatu,2006,-0.02565
vanuatu,2007,-0.02565
vanuatu,2008,-0.02565
vanuatu,2009,-0.02565
vanuatu,2010,-0.02565
vanuatu,2011,-0.01401
vanuatu,2012,-0.01401
vanuatu,2013,-0.01401
vanuatu,2014,-0.01401
venezuela,1990,112.78759
venezuela,1991,112.78759
venezuela,1992,112.78759
venezuela,1993,112.78759
venezuela,1994,112.78759
venezuela,1995,112.78759
venezuela,1996,112.84986
venezuela,1997,112.68616
venezuela,1998,115.78644
venezuela,1999,112.92263
venezuela,2000,112.68311
venezuela,2001,122.50339
venezuela,2002,113.14428
venezuela,2003,122.17399
venezuela,2004,113.46174
venezuela,2005,115.95853
venezuela,2006,2.9432
venezuela,2007,5.44571
venezuela,2008,1.60959
venezuela,2009,0.0418
venezuela,2010,9.09179
venezuela,2011,62.96041
venezuela,2012,62.97647
venezuela,2013,70.93764
venezuela,2014,66.39962
vietnam,1990,-44.74962
vietnam,1991,-44.74962
vietnam,1992,-44.74962
vietnam,1993,-44.74962
vietnam,1994,-44.74962
vietnam,1995,-44.74962
vietnam,1996,-44.88808
vietnam,1997,-45.11749
vietnam,1998,-43.76406
vietnam,1999,-44.5648
vietnam,2000,-44.59438
vietnam,2001,-18.18891
vietnam,2002,-15.4214
vietnam,2003,-17.70109
vietnam,2004,-17.31467
vietnam,2005,-16.87232
vietnam,2006,-6.98577
vietnam,2007,-5.96683
vietnam,2008,-7.15391
vietnam,2009,-7.01863
vietnam,2010,-5.76736
vietnam,2011,-19.51511
vietnam,2012,-19.25557
vietnam,2013,-17.66909
vietnam,2014,-18.35303
world,1990,3859.43232
world,1991,3859.43767
world,1992,3859.41076
world,1993,3859.44073
world,1994,3859.44945
world,1995,3859.45814
world,1996,3745.63005
world,1997,4672.81985
world,1998,4122.46773
world,1999,3766.6506
world,2000,3594.32835
world,2001,3834.57855
world,2002,4446.48271
world,2003,4213.91988
world,2004,4324.74641
world,2005,4231.65362
world,2006,3417.98836
world,2007,3065.95271
world,2008,3131.41592
world,2009,3248.62896
world,2010,2989.32152
world,2011,2966.24421
world,2012,3052.62631
world,2013,2996.04537
world,2014,3151.67566
yemen,1990,0
yemen,1991,0
yemen,1992,0
yemen,1993,0
yemen,1994,0
yemen,1995,0
yemen,1996,0
yemen,1997,0
yemen,1998,0
yemen,1999,0
yemen,2000,0
yemen,2001,0
yemen,2002,0
yemen,2003,0
yemen,2004,0
yemen,2005,0
yemen,2006,0
yemen,2007,0
yemen,2008,0
yemen,2009,0
yemen,2010,0
yemen,2011,0
yemen,2012,0
yemen,2013,0
yemen,2014,0
zambia,1990,355.67086
zambia,1991,355.67086
zambia,1992,355.67086
zambia,1993,355.67086
zambia,1994,355.67086
zambia,1995,355.67086
zambia,1996,385.36206
zambia,1997,349.27543
zambia,1998,355.94384
zambia,1999,320.82065
zambia,2000,363.8064
zambia,2001,335.18242
zambia,2002,333.07069
zambia,2003,348.28217
zambia,2004,376.26073
zambia,2005,433.76138
zambia,2006,366.86329
zambia,2007,348.48383
zambia,2008,369.44627
zambia,2009,321.25498
zambia,2010,353.60907
zambia,2011,315.56235
zambia,2012,315.61893
zambia,2013,340.06693
zambia,2014,328.68967
zimbabwe,1990,37.855
zimbabwe,1991,37.855
zimbabwe,1992,37.855
zimbabwe,1993,37.855
zimbabwe,1994,37.855
zimbabwe,1995,37.855
zimbabwe,1996,37.938
zimbabwe,1997,38.096
zimbabwe,1998,38.15
zimbabwe,1999,38.009
zimbabwe,2000,37.769
zimbabwe,2001,37.74933
zimbabwe,2002,37.75833
zimbabwe,2003,37.75933
zimbabwe,2004,37.76133
zimbabwe,2005,37.86733
zimbabwe,2006,37.65033
zimbabwe,2007,37.69233
zimbabwe,2008,37.82333
zimbabwe,2009,37.62733
zimbabwe,2010,37.67133
zimbabwe,2011,36.10633
zimbabwe,2012,36.12333
zimbabwe,2013,36.09233
zimbabwe,2014,36.06733
